date,open,high,low,close,volume,amplitude,nav,premium_rate
2024-01-10,1.33,1.333,1.313,1.316,1703700,0.02,1.1511,14.33
2024-01-09,1.295,1.323,1.294,1.313,1662389,0.029,1.1363,15.55
2024-01-08,1.361,1.365,1.331,1.334,2318100,0.034,1.1421,16.8
2024-01-05,1.365,1.365,1.341,1.352,2415578,0.024,1.1615,16.4
2024-01-04,1.35,1.369,1.35,1.366,3997889,0.019,1.1558,18.19
2024-01-03,1.332,1.342,1.332,1.335,1003268,0.01,1.1428,16.82
2024-01-02,1.342,1.355,1.342,1.355,1885800,0.013,1.139,18.96
2023-12-29,1.344,1.345,1.332,1.335,1576023,0.013,1.1439,16.71
2023-12-28,1.36,1.36,1.349,1.353,1679000,0.011,1.1702,15.62
2023-12-27,1.368,1.373,1.361,1.368,1859300,0.012,1.1909,14.87
2023-12-26,1.356,1.361,1.348,1.355,2028570,0.013,1.1757,15.25
2023-12-25,1.375,1.375,1.351,1.356,1595430,0.024,1.1717,15.73
2023-12-22,1.385,1.391,1.372,1.375,3018331,0.019,1.1787,16.65
2023-12-21,1.4,1.4,1.381,1.384,1902070,0.019,1.1727,18.02
2023-12-20,1.4,1.404,1.391,1.4,2459760,0.013,1.1811,18.53
2023-12-19,1.401,1.403,1.386,1.389,1764267,0.017,1.1682,18.9
2023-12-18,1.39,1.39,1.38,1.386,1806949,0.01,1.1562,19.88
2023-12-15,1.42,1.425,1.388,1.388,4365560,0.037,1.1415,21.59
2023-12-14,1.391,1.408,1.384,1.395,3221830,0.024,1.1261,23.88
2023-12-13,1.376,1.424,1.368,1.378,5380468,0.056,1.1034,24.89
2023-12-12,1.428,1.432,1.416,1.418,2882061,0.016,1.1281,25.7
2023-12-11,1.402,1.436,1.402,1.427,5481945,0.034,1.1408,25.09
2023-12-08,1.35,1.392,1.35,1.388,3905306,0.042,1.1304,22.79
2023-12-07,1.381,1.381,1.36,1.362,2258418,0.021,1.1123,22.45
2023-12-06,1.385,1.41,1.385,1.389,2061000,0.025,1.138,22.06
2023-12-05,1.414,1.425,1.41,1.412,1565569,0.015,1.1656,21.14
2023-12-04,1.412,1.421,1.411,1.416,1485400,0.01,1.1669,21.35
2023-12-01,1.421,1.442,1.407,1.426,5153616,0.035,1.2021,18.63
2023-11-30,1.403,1.456,1.4,1.445,5721804,0.056,1.2163,18.8
2023-11-29,1.409,1.41,1.393,1.402,2321700,0.017,1.2112,15.75
2023-11-28,1.41,1.41,1.388,1.392,1639700,0.022,1.1983,16.16
2023-11-27,1.402,1.402,1.387,1.39,1727389,0.015,1.1896,16.85
2023-11-24,1.402,1.41,1.396,1.409,2102353,0.014,1.2118,16.27
2023-11-23,1.41,1.41,1.395,1.4,2887784,0.015,1.2133,15.39
2023-11-22,1.469,1.469,1.42,1.421,4558956,0.049,1.2142,17.03
2023-11-21,1.49,1.499,1.45,1.451,4924501,0.049,1.2225,18.69
2023-11-20,1.493,1.501,1.482,1.486,4453400,0.019,1.2246,21.35
2023-11-17,1.457,1.469,1.45,1.459,4113600,0.019,1.1827,23.36
2023-11-16,1.506,1.51,1.492,1.493,5465112,0.018,1.199,24.52
2023-11-15,1.537,1.539,1.502,1.525,5116300,0.037,1.2361,23.37
2023-11-14,1.525,1.54,1.519,1.525,5531700,0.021,1.2458,22.41
2023-11-13,1.496,1.51,1.488,1.499,5776700,0.022,1.2252,22.35
2023-11-10,1.451,1.494,1.451,1.494,12130000,0.043,1.2118,23.29
2023-11-09,1.444,1.463,1.444,1.452,4817700,0.019,1.2048,20.52
2023-11-08,1.459,1.472,1.439,1.463,9807543,0.033,1.2183,20.09
2023-11-07,1.518,1.542,1.495,1.496,8747600,0.047,1.2544,19.26
2023-11-06,1.52,1.56,1.519,1.532,11464281,0.041,1.2797,19.72
2023-11-03,1.561,1.568,1.541,1.553,14283505,0.027,1.2832,21.03
2023-11-02,1.52,1.54,1.512,1.528,13560843,0.028,1.2825,19.14
2023-11-01,1.502,1.563,1.485,1.502,28399943,0.078,1.2791,17.43
2023-10-31,1.49,1.544,1.461,1.53,22336140,0.083,1.2953,18.12
2023-10-30,1.529,1.55,1.485,1.505,19414551,0.065,1.304,15.41
2023-10-27,1.399,1.51,1.391,1.476,34263507,0.119,1.3139,12.34
2023-10-26,1.394,1.446,1.394,1.407,16717551,0.052,1.3162,6.9
2023-10-25,1.41,1.453,1.352,1.359,28009639,0.101,1.3015,4.42
2023-10-24,1.583,1.626,1.443,1.45,20583008,0.183,1.3149,10.27
2023-10-23,1.461,1.64,1.461,1.57,32636635,0.179,1.3489,16.39
2023-10-20,1.452,1.54,1.452,1.526,28725091,0.088,1.3711,11.3
2023-10-19,1.383,1.423,1.377,1.408,13800995,0.046,1.3392,5.14
2023-10-18,1.356,1.404,1.354,1.381,12913380,0.05,1.3433,2.81
2023-10-17,1.33,1.341,1.31,1.33,5070189,0.031,1.315,1.14
2023-10-16,1.315,1.366,1.302,1.349,11297831,0.064,1.325,1.81
2023-10-13,1.263,1.278,1.26,1.275,4815175,0.018,1.2952,-1.56
2023-10-12,1.284,1.284,1.25,1.254,5759525,0.034,1.272,-1.42
2023-10-11,1.31,1.317,1.295,1.297,4334000,0.022,1.2856,0.89
2023-10-10,1.338,1.343,1.318,1.318,7230900,0.025,1.2915,2.05
2023-10-09,1.328,1.362,1.304,1.337,9997185,0.058,1.2742,4.93
2023-09-28,1.376,1.408,1.376,1.399,3988179,0.032,1.3875,0.83
2023-09-27,1.34,1.354,1.333,1.35,1735415,0.021,1.375,-1.82
2023-09-26,1.342,1.342,1.32,1.324,1445600,0.022,1.3464,-1.66
2023-09-25,1.351,1.366,1.342,1.343,1169900,0.024,1.3503,-0.54
2023-09-22,1.334,1.355,1.334,1.349,3188082,0.021,1.3603,-0.83
2023-09-21,1.343,1.343,1.325,1.329,2766990,0.018,1.3516,-1.67
2023-09-20,1.365,1.365,1.338,1.344,4005221,0.027,1.3584,-1.06
2023-09-19,1.377,1.382,1.371,1.375,2796411,0.011,1.3735,0.11
2023-09-18,1.377,1.38,1.362,1.376,2533334,0.018,1.3678,0.6
2023-09-15,1.385,1.388,1.37,1.377,2937800,0.018,1.367,0.73
2023-09-14,1.347,1.36,1.34,1.354,2479379,0.02,1.3541,-0.01
2023-09-13,1.347,1.348,1.336,1.346,2151900,0.012,1.3493,-0.24
2023-09-12,1.315,1.32,1.312,1.32,1321092,0.008,1.3394,-1.45
2023-09-11,1.319,1.319,1.31,1.315,1913112,0.009,1.3252,-0.77
2023-09-08,1.309,1.309,1.3,1.308,2609227,0.009,1.3257,-1.34
2023-09-07,1.321,1.344,1.311,1.315,3850356,0.033,1.3249,-0.75
2023-09-06,1.407,1.407,1.305,1.311,9349903,0.102,1.3169,-0.45
2023-09-05,1.281,1.292,1.281,1.289,1716292,0.011,1.3095,-1.57
2023-09-04,1.28,1.288,1.271,1.275,1622600,0.017,1.2963,-1.64
2023-09-01,1.258,1.27,1.255,1.262,1312200,0.015,1.2745,-0.98
2023-08-31,1.241,1.248,1.233,1.238,751703,0.015,1.2516,-1.09
2023-08-30,1.22,1.238,1.22,1.238,1559682,0.018,1.2451,-0.57
2023-08-29,1.212,1.218,1.205,1.214,439100,0.013,1.2294,-1.25
2023-08-28,1.211,1.218,1.2,1.218,814243,0.018,1.2245,-0.53
2023-08-25,1.2,1.219,1.2,1.211,413529,0.019,1.2222,-0.92
2023-08-24,1.219,1.219,1.195,1.202,1003000,0.024,1.2115,-0.78
2023-08-23,1.218,1.221,1.205,1.21,554200,0.016,1.2218,-0.97
2023-08-22,1.234,1.234,1.22,1.223,584479,0.014,1.2288,-0.47
2023-08-21,1.229,1.239,1.228,1.236,807164,0.011,1.2445,-0.68
2023-08-18,1.218,1.23,1.218,1.219,1823900,0.012,1.2296,-0.86
2023-08-17,1.211,1.215,1.209,1.215,1418900,0.006,1.2254,-0.85
2023-08-16,1.239,1.239,1.221,1.222,1509241,0.018,1.2337,-0.95
2023-08-15,1.248,1.255,1.247,1.253,546142,0.008,1.2405,1.01
2023-08-14,1.253,1.27,1.246,1.247,2206164,0.024,1.2465,0.04
2023-08-11,1.247,1.262,1.24,1.252,3126391,0.022,1.2584,-0.51
2023-08-10,1.257,1.274,1.257,1.265,2545007,0.017,1.2664,-0.11
2023-08-09,1.23,1.243,1.23,1.243,870591,0.013,1.2537,-0.85
2023-08-08,1.232,1.238,1.224,1.224,1335552,0.014,1.2359,-0.96
2023-08-07,1.228,1.249,1.228,1.237,1005652,0.021,1.239,-0.16
2023-08-04,1.227,1.23,1.22,1.225,2224533,0.01,1.235,-0.81
2023-08-03,1.234,1.234,1.122,1.2,3533273,0.112,1.2121,-1.0
2023-08-02,1.225,1.25,1.225,1.247,2933200,0.025,1.2201,2.2
2023-08-01,1.214,1.227,1.214,1.225,1441283,0.013,1.2246,0.03
2023-07-31,1.2,1.204,1.193,1.201,968477,0.011,1.2204,-1.59
2023-07-28,1.197,1.203,1.193,1.2,722500,0.01,1.2057,-0.47
2023-07-27,1.18,1.195,1.18,1.191,821142,0.015,1.1989,-0.66
2023-07-26,1.19,1.193,1.167,1.172,829158,0.026,1.193,-1.76
2023-07-25,1.172,1.184,1.172,1.183,1234102,0.012,1.195,-1.0
2023-07-24,1.15,1.162,1.15,1.159,711225,0.012,1.1753,-1.39
2023-07-21,1.149,1.15,1.142,1.15,1237282,0.008,1.1615,-0.99
2023-07-20,1.145,1.145,1.138,1.14,448178,0.007,1.1463,-0.55
2023-07-19,1.145,1.149,1.141,1.146,1226500,0.008,1.1533,-0.63
2023-07-18,1.137,1.142,1.135,1.135,412800,0.007,1.1348,0.02
2023-07-17,1.138,1.14,1.124,1.136,1272600,0.016,1.1473,-0.98
2023-07-14,1.15,1.16,1.141,1.144,1528564,0.019,1.1552,-0.97
2023-07-13,1.136,1.145,1.136,1.145,995941,0.009,1.153,-0.69
2023-07-12,1.122,1.13,1.122,1.129,1880601,0.008,1.1405,-1.01
2023-07-11,1.111,1.116,1.108,1.116,1589878,0.008,1.1274,-1.01
2023-07-10,1.107,1.119,1.107,1.109,1047878,0.012,1.1249,-1.41
2023-07-07,1.094,1.103,1.094,1.103,570089,0.009,1.1114,-0.76
2023-07-06,1.096,1.103,1.094,1.096,2139196,0.009,1.0946,0.13
2023-07-05,1.097,1.097,1.087,1.09,516289,0.01,1.0997,-0.88
2023-07-04,1.087,1.087,1.083,1.086,256900,0.004,1.0871,-0.1
2023-07-03,1.092,1.092,1.085,1.086,339528,0.007,1.0918,-0.53
2023-06-30,1.086,1.09,1.085,1.085,400500,0.005,1.0876,-0.24
2023-06-29,1.087,1.089,1.085,1.085,132900,0.004,1.0717,1.24
2023-06-28,1.088,1.088,1.081,1.083,265589,0.007,1.0611,2.06
2023-06-27,1.088,1.089,1.083,1.089,378000,0.006,1.0721,1.58
2023-06-26,1.089,1.092,1.081,1.085,250400,0.011,1.0703,1.37
2023-06-21,1.101,1.101,1.084,1.086,474500,0.017,1.0988,-1.16
2023-06-20,1.087,1.093,1.083,1.088,382500,0.01,1.0827,0.49
2023-06-19,1.087,1.088,1.083,1.088,194300,0.005,1.0806,0.68
2023-06-16,1.09,1.094,1.085,1.091,1060100,0.009,1.0797,1.05
2023-06-15,1.088,1.088,1.076,1.084,404800,0.012,1.0618,2.09
2023-06-14,1.091,1.091,1.084,1.087,443000,0.007,1.064,2.16
2023-06-13,1.077,1.083,1.076,1.082,712700,0.007,1.0448,3.56
2023-06-12,1.086,1.086,1.082,1.084,273067,0.004,1.0458,3.65
2023-06-09,1.088,1.088,1.085,1.088,318289,0.003,1.0785,0.88
2023-06-08,1.088,1.1,1.088,1.092,686344,0.012,1.0914,0.05
2023-06-07,1.092,1.093,1.082,1.087,263778,0.011,1.0846,0.22
2023-06-06,1.104,1.104,1.081,1.089,500489,0.023,1.081,0.74
2023-06-05,1.125,1.126,1.107,1.109,1305300,0.019,1.093,1.46
2023-06-02,1.089,1.098,1.084,1.094,618200,0.014,1.0707,2.18
2023-06-01,1.067,1.084,1.067,1.084,343200,0.017,1.0475,3.48
2023-05-31,1.09,1.09,1.084,1.085,955300,0.006,1.0416,4.17
2023-05-30,1.105,1.11,1.101,1.104,219900,0.009,1.0729,2.9
2023-05-29,1.103,1.112,1.103,1.107,529922,0.009,1.0892,1.63
2023-05-26,1.105,1.109,1.096,1.103,434289,0.013,1.0871,1.46
2023-05-25,1.114,1.117,1.111,1.114,310690,0.006,1.0911,2.1
2023-05-24,1.115,1.12,1.11,1.114,813889,0.01,1.098,1.46
2023-05-23,1.101,1.11,1.101,1.107,533800,0.009,1.0769,2.8
2023-05-22,1.106,1.108,1.1,1.101,353192,0.008,1.0605,3.82
2023-05-19,1.102,1.115,1.102,1.109,248933,0.013,1.0721,3.44
2023-05-18,1.118,1.118,1.103,1.108,580890,0.015,1.0686,3.69
2023-05-17,1.102,1.105,1.1,1.102,97400,0.005,1.0475,5.2
2023-05-16,1.103,1.111,1.102,1.103,380867,0.009,1.0422,5.83
2023-05-15,1.09,1.103,1.09,1.102,450900,0.013,1.0366,6.31
2023-05-12,1.105,1.11,1.102,1.107,294589,0.008,1.0359,6.86
2023-05-11,1.106,1.119,1.106,1.112,197600,0.013,1.058,5.1
2023-05-10,1.111,1.119,1.104,1.106,410854,0.015,1.0644,3.91
2023-05-09,1.128,1.13,1.111,1.111,696400,0.019,1.0484,5.97
2023-05-08,1.133,1.137,1.12,1.126,1317171,0.017,1.0417,8.09
2023-05-05,1.105,1.123,1.101,1.123,1059360,0.022,1.0653,5.42
2023-05-04,1.093,1.118,1.09,1.107,1619926,0.028,1.0487,5.56
2023-04-28,1.123,1.126,1.114,1.123,741902,0.012,1.0978,2.3
2023-04-27,1.129,1.129,1.118,1.126,203500,0.011,1.0825,4.02
2023-04-26,1.132,1.135,1.112,1.135,302100,0.023,1.1169,1.62
2023-04-25,1.128,1.137,1.124,1.132,537701,0.013,1.1221,0.88
2023-04-24,1.126,1.127,1.12,1.122,294500,0.007,1.117,0.45
2023-04-21,1.148,1.148,1.129,1.129,641900,0.019,1.1102,1.69
2023-04-20,1.16,1.162,1.142,1.151,490843,0.02,1.1198,2.79
2023-04-19,1.167,1.17,1.164,1.164,177800,0.006,1.1477,1.42
2023-04-18,1.172,1.172,1.164,1.167,300643,0.008,1.1595,0.65
2023-04-17,1.175,1.176,1.168,1.171,816587,0.008,1.1663,0.4
2023-04-14,1.173,1.173,1.165,1.169,349835,0.008,1.1719,-0.25
2023-04-13,1.167,1.173,1.167,1.172,1637990,0.006,1.1794,-0.63
2023-04-12,1.168,1.17,1.161,1.164,516233,0.009,1.1731,-0.78
2023-04-11,1.164,1.164,1.152,1.163,658778,0.012,1.1531,0.86
2023-04-10,1.157,1.167,1.157,1.165,755814,0.01,1.1522,1.11
2023-04-07,1.156,1.162,1.155,1.16,614246,0.007,1.149,0.96
2023-04-06,1.168,1.168,1.158,1.162,1332224,0.01,1.1501,1.03
2023-04-04,1.165,1.175,1.165,1.167,2101280,0.01,1.1531,1.21
2023-04-03,1.165,1.188,1.153,1.159,3569346,0.035,1.1426,1.44
2023-03-31,1.121,1.129,1.121,1.124,379800,0.008,1.0728,4.77
2023-03-30,1.124,1.127,1.122,1.124,254200,0.005,1.0636,5.68
2023-03-29,1.123,1.136,1.123,1.128,879300,0.013,1.0672,5.7
2023-03-28,1.135,1.149,1.121,1.129,950297,0.028,1.0528,7.24
2023-03-27,1.12,1.12,1.108,1.12,193500,0.012,1.0182,10.0
2023-03-24,1.112,1.125,1.112,1.122,267300,0.013,1.0014,12.04
2023-03-23,1.112,1.126,1.112,1.119,346303,0.014,1.021,9.6
2023-03-22,1.122,1.123,1.112,1.115,487560,0.011,1.0118,10.2
2023-03-21,1.092,1.111,1.092,1.106,442679,0.019,0.9836,12.44
2023-03-20,1.123,1.123,1.091,1.093,1501380,0.032,0.9645,13.32
2023-03-17,1.121,1.129,1.119,1.124,520728,0.01,1.0009,12.3
2023-03-16,1.131,1.131,1.116,1.118,637756,0.015,0.9981,12.01
2023-03-15,1.13,1.133,1.126,1.133,565078,0.007,1.0176,11.34
2023-03-14,1.137,1.142,1.127,1.131,542700,0.015,1.0694,5.76
2023-03-13,1.15,1.153,1.139,1.142,489679,0.014,1.1093,2.95
2023-03-10,1.143,1.148,1.139,1.14,505000,0.009,1.1076,2.93
2023-03-09,1.149,1.153,1.148,1.149,378500,0.005,1.1192,2.66
2023-03-08,1.136,1.165,1.136,1.156,362501,0.029,1.1238,2.87
2023-03-07,1.165,1.169,1.164,1.165,910379,0.005,1.1503,1.28
2023-03-06,1.161,1.167,1.161,1.162,451587,0.006,1.1435,1.62
2023-03-03,1.16,1.167,1.16,1.162,362200,0.007,1.1327,2.59
2023-03-02,1.161,1.17,1.161,1.164,227600,0.009,1.1251,3.46
2023-03-01,1.166,1.17,1.16,1.166,286877,0.01,1.1275,3.41
2023-02-28,1.155,1.173,1.155,1.166,205000,0.018,1.1194,4.16
2023-02-27,1.17,1.17,1.163,1.165,276700,0.007,1.1082,5.13
2023-02-24,1.167,1.172,1.167,1.171,528378,0.005,1.1075,5.73
2023-02-23,1.167,1.167,1.157,1.161,281100,0.01,1.0995,5.59
2023-02-22,1.164,1.17,1.163,1.165,206800,0.007,1.0876,7.12
2023-02-21,1.162,1.168,1.159,1.163,291600,0.009,1.1028,5.46
2023-02-20,1.152,1.169,1.148,1.168,468989,0.021,1.1088,5.34
2023-02-17,1.165,1.17,1.135,1.158,496500,0.035,1.1124,4.1
2023-02-16,1.166,1.171,1.166,1.171,500700,0.005,1.1334,3.32
2023-02-15,1.17,1.171,1.164,1.165,369100,0.007,1.1217,3.86
2023-02-14,1.175,1.177,1.167,1.171,413300,0.01,1.1308,3.56
2023-02-13,1.182,1.191,1.173,1.173,835600,0.018,1.1337,3.47
2023-02-10,1.182,1.182,1.167,1.173,808615,0.015,1.1247,4.29
2023-02-09,1.187,1.192,1.183,1.183,1075500,0.009,1.1118,6.4
2023-02-08,1.18,1.184,1.18,1.182,1335719,0.004,1.1073,6.75
2023-02-07,1.157,1.174,1.157,1.165,629407,0.017,1.0919,6.69
2023-02-06,1.161,1.161,1.151,1.157,488718,0.01,1.0599,9.16
2023-02-03,1.169,1.169,1.162,1.165,510600,0.007,1.065,9.39
2023-02-02,1.178,1.178,1.166,1.169,521800,0.012,1.0804,8.2
2023-02-01,1.165,1.178,1.165,1.175,998189,0.013,1.1095,5.9
2023-01-31,1.162,1.165,1.162,1.164,499389,0.003,1.1143,4.46
2023-01-30,1.171,1.172,1.162,1.168,799992,0.01,1.1167,4.59
2023-01-20,1.157,1.17,1.157,1.17,1291274,0.013,1.154,1.39
2023-01-19,1.15,1.15,1.141,1.145,287222,0.009,1.1301,1.32
2023-01-18,1.147,1.157,1.147,1.154,925300,0.01,1.1505,0.3
2023-01-17,1.138,1.148,1.138,1.144,443102,0.01,1.1336,0.92
2023-01-16,1.154,1.156,1.148,1.149,620300,0.008,1.1211,2.49
2023-01-13,1.155,1.155,1.145,1.148,372466,0.01,1.1218,2.34
2023-01-12,1.147,1.156,1.147,1.147,966770,0.009,1.114,2.96
2023-01-11,1.142,1.149,1.139,1.139,291400,0.01,1.0952,4.0
2023-01-10,1.15,1.151,1.144,1.144,405400,0.007,1.0709,6.83
2023-01-09,1.144,1.15,1.144,1.149,563000,0.006,1.0864,5.76
2023-01-06,1.152,1.163,1.145,1.15,754589,0.018,1.0852,5.97
2023-01-05,1.103,1.163,1.103,1.157,1658223,0.06,1.0808,7.05
2023-01-04,1.15,1.154,1.144,1.146,753965,0.01,1.0883,5.3
2023-01-03,1.155,1.159,1.155,1.159,359402,0.004,1.1435,1.36
2022-12-30,1.156,1.156,1.152,1.155,431736,0.004,1.1582,-0.28
2022-12-29,1.164,1.164,1.151,1.152,779900,0.013,1.1449,0.62
2022-12-28,1.176,1.176,1.164,1.164,358900,0.012,1.1513,1.1
2022-12-27,1.174,1.18,1.174,1.177,405200,0.006,1.1569,1.74
2022-12-26,1.162,1.175,1.162,1.175,571400,0.013,1.1577,1.49
2022-12-23,1.183,1.183,1.164,1.167,755300,0.019,1.1561,0.94
2022-12-22,1.195,1.197,1.182,1.185,591892,0.015,1.1351,4.4
2022-12-21,1.187,1.197,1.187,1.189,176500,0.01,1.1344,4.81
2022-12-20,1.198,1.208,1.187,1.187,630800,0.021,1.1074,7.19
2022-12-19,1.204,1.214,1.2,1.201,385200,0.014,1.1089,8.31
2022-12-16,1.207,1.216,1.206,1.207,441500,0.01,1.097,10.03
2022-12-15,1.228,1.228,1.207,1.213,562400,0.021,1.1103,9.25
2022-12-14,1.226,1.23,1.214,1.219,828308,0.016,1.1268,8.18
2022-12-13,1.224,1.229,1.222,1.225,1091748,0.007,1.1114,10.22
2022-12-12,1.206,1.222,1.206,1.218,791300,0.016,1.0838,12.38
2022-12-09,1.212,1.218,1.21,1.217,557300,0.008,1.0663,14.13
2022-12-08,1.202,1.217,1.202,1.215,1098300,0.015,1.0648,14.11
2022-12-07,1.207,1.211,1.201,1.211,1358487,0.01,1.0881,11.29
2022-12-06,1.222,1.226,1.212,1.218,2217717,0.014,1.1103,9.7
2022-12-05,1.237,1.243,1.231,1.233,1669700,0.012,1.1647,5.86
2022-12-02,1.237,1.241,1.235,1.236,770338,0.006,1.1958,3.36
2022-12-01,1.244,1.245,1.234,1.237,1462176,0.011,1.2181,1.55
2022-11-30,1.236,1.246,1.23,1.234,1794051,0.016,1.2177,1.34
2022-11-29,1.232,1.241,1.228,1.236,2694158,0.013,1.1917,3.72
2022-11-28,1.236,1.236,1.212,1.225,1668400,0.024,1.1593,5.67
2022-11-25,1.244,1.248,1.235,1.248,1198179,0.013,1.172,6.48
2022-11-24,1.222,1.24,1.222,1.237,1613500,0.018,1.1722,5.53
2022-11-23,1.258,1.268,1.246,1.249,1592062,0.022,1.1777,6.05
2022-11-22,1.228,1.245,1.228,1.245,1171062,0.017,1.2229,1.81
2022-11-21,1.23,1.235,1.217,1.232,2438800,0.018,1.1903,3.5
2022-11-18,1.23,1.249,1.23,1.246,2707605,0.019,1.2017,3.69
2022-11-17,1.238,1.258,1.238,1.255,1017200,0.02,1.2163,3.18
2022-11-16,1.266,1.267,1.259,1.262,1847725,0.008,1.2424,1.58
2022-11-15,1.253,1.254,1.243,1.254,3345992,0.011,1.2573,-0.26
2022-11-14,1.29,1.297,1.272,1.275,2374818,0.025,1.259,1.27
2022-11-11,1.28,1.299,1.276,1.285,6330184,0.023,1.3103,-1.93
2022-11-10,1.282,1.316,1.272,1.275,2418999,0.044,1.2849,-0.77
2022-11-09,1.318,1.321,1.308,1.319,3846092,0.013,1.2793,3.1
2022-11-08,1.336,1.342,1.335,1.338,1572900,0.007,1.324,1.06
2022-11-07,1.327,1.332,1.324,1.326,2017800,0.008,1.3568,-2.27
2022-11-04,1.304,1.317,1.292,1.313,3083384,0.025,1.3585,-3.35
2022-11-03,1.294,1.307,1.294,1.305,2111039,0.013,1.3081,-0.24
2022-11-02,1.326,1.326,1.286,1.291,1732578,0.04,1.3149,-1.82
2022-11-01,1.264,1.282,1.263,1.28,2187800,0.019,1.2955,-1.2
2022-10-31,1.267,1.282,1.261,1.266,2567055,0.021,1.2663,-0.02
2022-10-28,1.27,1.274,1.253,1.264,2840385,0.021,1.2836,-1.53
2022-10-27,1.256,1.268,1.252,1.26,4080789,0.016,1.2926,-2.52
2022-10-26,1.23,1.234,1.226,1.229,1352700,0.008,1.2787,-3.89
2022-10-25,1.22,1.233,1.217,1.23,1068044,0.016,1.2465,-1.32
2022-10-24,1.234,1.236,1.215,1.22,1754500,0.021,1.2358,-1.28
2022-10-21,1.232,1.232,1.21,1.224,1881774,0.022,1.236,-0.97
2022-10-20,1.23,1.243,1.229,1.239,3494263,0.014,1.2368,0.18
2022-10-19,1.222,1.222,1.215,1.218,1716156,0.007,1.2204,-0.2
2022-10-18,1.234,1.238,1.227,1.237,1676300,0.011,1.2064,2.54
2022-10-17,1.235,1.238,1.228,1.235,2344200,0.01,1.2302,0.39
2022-10-14,1.255,1.263,1.245,1.261,3063700,0.018,1.2372,1.92
2022-10-13,1.247,1.247,1.232,1.235,1595300,0.015,1.2634,-2.25
2022-10-12,1.248,1.256,1.234,1.253,3071700,0.022,1.246,0.56
2022-10-11,1.275,1.275,1.245,1.254,4987100,0.03,1.2623,-0.66
2022-10-10,1.273,1.273,1.264,1.273,10503876,0.009,1.2853,-0.96
2022-09-30,1.165,1.165,1.153,1.157,694300,0.012,1.1547,0.2
2022-09-29,1.167,1.175,1.163,1.165,3054700,0.012,1.1753,-0.88
2022-09-28,1.139,1.147,1.137,1.139,997741,0.01,1.1689,-2.56
2022-09-27,1.147,1.149,1.08,1.143,1968619,0.069,1.1324,0.94
2022-09-26,1.168,1.168,1.138,1.143,3010476,0.03,1.1127,2.72
2022-09-23,1.2,1.2,1.186,1.187,1477700,0.014,1.1432,3.83
2022-09-22,1.19,1.195,1.185,1.19,2694300,0.01,1.1884,0.13
2022-09-21,1.183,1.211,1.175,1.209,3011600,0.036,1.1795,2.5
2022-09-20,1.19,1.199,1.189,1.196,2942099,0.01,1.1858,0.86
2022-09-19,1.199,1.203,1.188,1.188,1073700,0.015,1.1985,-0.88
2022-09-16,1.2,1.201,1.193,1.2,1308400,0.008,1.1953,0.39
2022-09-15,1.221,1.226,1.216,1.22,2694600,0.01,1.1935,2.22
2022-09-14,1.219,1.219,1.207,1.21,1600100,0.012,1.2286,-1.51
2022-09-13,1.222,1.225,1.212,1.221,3161400,0.013,1.215,0.49
2022-09-09,1.205,1.206,1.194,1.202,2407400,0.012,1.1991,0.24
2022-09-08,1.182,1.197,1.182,1.194,4060175,0.015,1.1608,2.86
2022-09-07,1.218,1.22,1.207,1.22,3177100,0.013,1.1632,4.88
2022-09-06,1.25,1.258,1.235,1.242,3635927,0.023,1.2177,2.0
2022-09-05,1.233,1.254,1.173,1.254,4918156,0.081,1.2196,2.82
2022-09-02,1.23,1.23,1.218,1.228,2819627,0.012,1.2151,1.06
2022-09-01,1.251,1.251,1.227,1.231,4297184,0.024,1.2048,2.17
2022-08-31,1.265,1.287,1.255,1.264,5380906,0.032,1.2442,1.59
2022-08-30,1.306,1.315,1.303,1.315,3314427,0.012,1.2776,2.93
2022-08-29,1.275,1.298,1.275,1.281,3193800,0.023,1.306,-1.91
2022-08-26,1.272,1.284,1.271,1.275,2774699,0.013,1.2718,0.25
2022-08-25,1.306,1.306,1.285,1.286,7053626,0.021,1.2883,-0.18
2022-08-24,1.266,1.282,1.262,1.281,6141826,0.02,1.2943,-1.03
2022-08-23,1.228,1.243,1.228,1.24,5352244,0.015,1.2794,-3.08
2022-08-22,1.216,1.225,1.212,1.217,2702258,0.013,1.2376,-1.66
2022-08-19,1.224,1.233,1.216,1.217,4447322,0.017,1.2348,-1.44
2022-08-18,1.216,1.217,1.206,1.206,2804554,0.011,1.2271,-1.72
2022-08-17,1.205,1.211,1.199,1.21,5519990,0.012,1.1965,1.13
2022-08-16,1.204,1.213,1.199,1.21,4283576,0.014,1.186,2.02
2022-08-15,1.244,1.244,1.224,1.226,2658644,0.02,1.2034,1.88
2022-08-12,1.24,1.244,1.234,1.243,3527220,0.01,1.2406,0.19
2022-08-11,1.213,1.22,1.213,1.22,3912339,0.007,1.2478,-2.23
2022-08-10,1.222,1.223,1.199,1.201,4442200,0.024,1.223,-1.8
2022-08-09,1.22,1.228,1.217,1.219,2712700,0.011,1.219,0.0
2022-08-08,1.211,1.218,1.193,1.218,3617300,0.025,1.2173,0.06
2022-08-05,1.205,1.213,1.195,1.213,4152100,0.018,1.1912,1.83
2022-08-04,1.22,1.237,1.219,1.222,2918800,0.018,1.1926,2.47
2022-08-03,1.244,1.25,1.24,1.243,2978579,0.01,1.2339,0.74
