date,open,high,low,close,volume,amplitude,nav,premium_rate
2023-11-09,0.863,0.872,0.863,0.872,12001,0.009,0.8699,0.24
2023-11-08,0.872,0.872,0.871,0.871,8200,0.001,0.8693,0.2
2023-11-07,0.871,0.889,0.871,0.872,35201,0.018,0.8751,-0.35
2023-11-06,0.872,0.882,0.872,0.882,40153,0.01,0.887,-0.56
2023-11-03,0.862,0.866,0.854,0.866,39605,0.012,0.8686,-0.3
2023-11-02,0.854,0.86,0.854,0.854,23401,0.006,0.8513,0.32
2023-11-01,0.851,0.854,0.851,0.853,8400,0.003,0.8442,1.04
2023-10-31,0.853,0.859,0.851,0.851,9078,0.008,0.8441,0.82
2023-10-30,0.862,0.866,0.852,0.858,76182,0.014,0.8559,0.25
2023-10-27,0.847,0.862,0.847,0.862,33442,0.015,0.8605,0.17
2023-10-26,0.863,0.863,0.85,0.851,183500,0.013,0.8471,0.46
2023-10-25,0.87,0.87,0.854,0.854,9100,0.016,0.8474,0.78
2023-10-24,0.859,0.859,0.852,0.852,82691,0.007,0.843,1.07
2023-10-23,0.87,0.87,0.859,0.859,27300,0.011,0.8538,0.61
2023-10-20,0.861,0.871,0.86,0.86,60800,0.011,0.8543,0.67
2023-10-19,0.882,0.882,0.856,0.869,26000,0.026,0.8606,0.98
2023-10-18,0.891,0.891,0.88,0.88,19800,0.011,0.8808,-0.09
2023-10-17,0.871,0.891,0.871,0.891,83581,0.02,0.8814,1.09
2023-10-16,0.897,0.898,0.879,0.879,26900,0.019,0.8751,0.45
2023-10-13,0.89,0.893,0.883,0.883,6900,0.01,0.8831,-0.01
2023-10-12,0.891,0.893,0.883,0.893,52700,0.01,0.899,-0.67
2023-10-11,0.882,0.89,0.88,0.88,48600,0.01,0.8791,0.1
2023-10-10,0.88,0.882,0.871,0.871,24400,0.011,0.8683,0.31
2023-10-09,0.874,0.878,0.862,0.878,20500,0.016,0.8612,1.95
2023-09-28,0.893,0.893,0.867,0.879,48000,0.026,0.8615,2.03
2023-09-27,0.872,0.885,0.872,0.881,31233,0.013,0.8726,0.96
2023-09-26,0.87,0.887,0.87,0.887,601,0.017,0.8685,2.13
2023-09-25,0.884,0.896,0.884,0.886,13602,0.012,0.8826,0.39
2023-09-22,0.87,0.9,0.87,0.889,11388,0.03,0.9011,-1.34
2023-09-21,0.882,0.89,0.869,0.886,7202,0.021,0.8801,0.67
2023-09-20,0.892,0.893,0.891,0.892,388,0.002,0.8906,0.16
2023-09-19,0.898,0.898,0.891,0.891,10843,0.007,0.8974,-0.71
2023-09-15,0.903,0.904,0.895,0.904,40201,0.009,0.905,-0.11
2023-09-14,0.911,0.911,0.893,0.895,29700,0.018,0.9011,-0.68
2023-09-13,0.902,0.902,0.902,0.902,14400,0.0,0.8963,0.64
2023-09-12,0.901,0.901,0.892,0.899,14506,0.009,0.8994,-0.04
2023-09-11,0.898,0.898,0.885,0.895,11006,0.013,0.902,-0.78
2023-09-08,0.892,0.9,0.891,0.892,35832,0.009,0.9015,-1.05
2023-09-07,0.894,0.91,0.892,0.896,9014,0.018,0.899,-0.33
2023-09-06,0.901,0.91,0.897,0.903,40584,0.013,0.9077,-0.52
2023-09-05,0.917,0.917,0.903,0.903,32000,0.014,0.9034,-0.04
2023-09-04,0.908,0.922,0.905,0.917,40900,0.017,0.9216,-0.5
2023-09-01,0.91,0.91,0.895,0.907,14900,0.015,0.8949,1.35
2023-08-31,0.899,0.899,0.899,0.899,15500,0.0,0.8956,0.38
2023-08-30,0.911,0.912,0.9,0.901,29258,0.012,0.8997,0.14
2023-08-29,0.882,0.908,0.882,0.896,126031,0.026,0.9038,-0.86
2023-08-28,0.91,0.923,0.89,0.891,141500,0.033,0.8853,0.64
2023-08-25,0.881,0.89,0.881,0.888,23700,0.009,0.8767,1.29
2023-08-24,0.88,0.892,0.88,0.886,22825,0.012,0.8888,-0.32
2023-08-23,0.881,0.886,0.845,0.871,215031,0.041,0.8701,0.1
2023-08-22,0.886,0.886,0.866,0.875,13241,0.02,0.8673,0.89
2023-08-21,0.888,0.888,0.854,0.873,55401,0.034,0.8604,1.46
2023-08-18,0.902,0.908,0.877,0.891,32400,0.031,0.8776,1.53
2023-08-17,0.892,0.902,0.864,0.902,72305,0.038,0.896,0.67
2023-08-16,0.903,0.903,0.892,0.892,33335,0.011,0.8914,0.07
2023-08-15,0.918,0.921,0.907,0.91,10600,0.014,0.9025,0.83
2023-08-14,0.921,0.932,0.902,0.907,73800,0.03,0.909,-0.22
2023-08-11,0.923,0.929,0.922,0.923,19700,0.007,0.9232,-0.02
2023-08-10,0.93,0.935,0.922,0.935,13000,0.013,0.935,0.0
2023-08-09,0.923,0.934,0.922,0.922,15300,0.012,0.9339,-1.27
2023-08-08,0.932,0.932,0.923,0.923,17900,0.009,0.9328,-1.05
2023-08-07,0.943,0.943,0.932,0.935,16900,0.011,0.949,-1.48
2023-08-04,0.952,0.952,0.942,0.942,38055,0.01,0.949,-0.74
2023-08-03,0.931,0.951,0.931,0.948,24800,0.02,0.9412,0.72
2023-08-02,0.951,0.962,0.935,0.936,29200,0.027,0.94,-0.43
2023-08-01,0.962,0.98,0.952,0.952,83100,0.028,0.9633,-1.17
2023-07-31,0.958,0.976,0.951,0.962,63654,0.025,0.9699,-0.81
2023-07-28,0.928,0.949,0.928,0.943,112341,0.021,0.9594,-1.71
2023-07-27,0.923,0.932,0.922,0.928,123700,0.01,0.9381,-1.08
2023-07-26,0.918,0.918,0.918,0.918,1100,0.0,0.9184,-0.04
2023-07-25,0.89,0.918,0.881,0.918,137803,0.037,0.9249,-0.75
2023-07-24,0.888,0.889,0.88,0.881,20503,0.009,0.8825,-0.17
2023-07-21,0.898,0.899,0.886,0.898,43700,0.013,0.9007,-0.3
2023-07-20,0.894,0.91,0.894,0.899,63306,0.016,0.8954,0.4
2023-07-19,0.887,0.894,0.887,0.888,11701,0.007,0.8967,-0.97
2023-07-18,0.904,0.904,0.895,0.898,7100,0.009,0.8986,-0.07
2023-07-17,0.901,0.901,0.898,0.898,20413,0.003,0.9149,-1.85
2023-07-14,0.913,0.921,0.903,0.903,19806,0.018,0.9142,-1.23
2023-07-13,0.896,0.911,0.896,0.904,14700,0.015,0.9145,-1.15
2023-07-12,0.89,0.891,0.89,0.89,20212,0.001,0.898,-0.89
2023-07-11,0.886,0.887,0.883,0.883,9600,0.004,0.8885,-0.62
2023-07-10,0.892,0.892,0.881,0.881,10100,0.011,0.8807,0.03
2023-07-07,0.878,0.886,0.877,0.886,19400,0.009,0.8796,0.73
2023-07-06,0.899,0.899,0.877,0.878,48100,0.022,0.8938,-1.77
2023-07-05,0.912,0.912,0.903,0.903,5900,0.009,0.9136,-1.16
2023-07-04,0.923,0.926,0.918,0.918,57295,0.008,0.9278,-1.06
2023-07-03,0.894,0.921,0.894,0.921,90621,0.027,0.9262,-0.56
2023-06-30,0.899,0.899,0.894,0.894,2624,0.005,0.9049,-1.2
2023-06-29,0.911,0.911,0.899,0.899,22400,0.012,0.9041,-0.56
2023-06-28,0.896,0.911,0.896,0.911,6000,0.015,0.9135,-0.27
2023-06-27,0.909,0.911,0.898,0.898,52700,0.013,0.9091,-1.22
2023-06-26,0.887,0.9,0.887,0.9,19900,0.013,0.8935,0.73
2023-06-21,0.902,0.902,0.82,0.863,36900,0.082,0.9075,-4.9
2023-06-20,0.911,0.911,0.911,0.911,2400,0.0,0.922,-1.19
2023-06-19,0.924,0.924,0.919,0.919,6600,0.005,0.9309,-1.28
2023-06-16,0.92,0.935,0.92,0.931,51500,0.015,0.938,-0.75
2023-06-15,0.917,0.917,0.917,0.917,5200,0.0,0.9338,-1.8
2023-06-14,0.91,0.923,0.903,0.903,64044,0.02,0.9103,-0.8
2023-06-13,0.901,0.901,0.9,0.901,2100,0.001,0.9144,-1.47
2023-06-12,0.908,0.908,0.895,0.895,2300,0.013,0.9105,-1.7
2023-06-09,0.899,0.91,0.899,0.908,24800,0.011,0.9086,-0.07
2023-06-08,0.899,0.899,0.899,0.899,15500,0.0,0.9028,-0.42
2023-06-07,0.877,0.895,0.877,0.889,30117,0.018,0.9014,-1.38
2023-06-06,0.884,0.899,0.879,0.879,29700,0.02,0.8924,-1.5
2023-06-05,0.873,0.884,0.873,0.884,82800,0.011,0.8887,-0.53
2023-06-02,0.859,0.88,0.859,0.873,27281,0.021,0.8847,-1.32
2023-06-01,0.846,0.873,0.846,0.858,7400,0.027,0.8498,0.96
2023-05-31,0.875,0.875,0.842,0.846,38400,0.033,0.8503,-0.51
2023-05-30,0.857,0.867,0.854,0.854,70934,0.013,0.866,-1.39
2023-05-29,0.88,0.88,0.859,0.871,30300,0.021,0.8583,1.48
2023-05-26,0.886,0.886,0.883,0.883,5900,0.003,0.8744,0.98
2023-05-25,0.878,0.885,0.871,0.879,32028,0.014,0.8724,0.76
2023-05-24,0.89,0.901,0.874,0.874,10828,0.027,0.89,-1.8
2023-05-23,0.905,0.905,0.899,0.899,14500,0.006,0.9024,-0.38
2023-05-22,0.889,0.911,0.888,0.91,64700,0.023,0.913,-0.33
2023-05-19,0.905,0.905,0.899,0.904,77700,0.006,0.9018,0.24
2023-05-18,0.903,0.905,0.903,0.905,20000,0.002,0.9064,-0.15
2023-05-17,0.923,0.923,0.903,0.903,60489,0.02,0.8949,0.91
2023-05-16,0.919,0.919,0.919,0.919,3300,0.0,0.9129,0.67
2023-05-15,0.908,0.911,0.904,0.911,109274,0.007,0.9146,-0.39
2023-05-12,0.888,0.907,0.888,0.9,38900,0.019,0.8955,0.5
2023-05-11,0.907,0.907,0.888,0.889,7209,0.019,0.9012,-1.35
2023-05-10,0.9,0.9,0.888,0.899,7600,0.012,0.9014,-0.27
2023-05-09,0.922,0.922,0.912,0.912,47700,0.01,0.9081,0.43
2023-05-08,0.907,0.922,0.903,0.912,135628,0.019,0.9268,-1.6
2023-05-05,0.901,0.907,0.892,0.903,10700,0.015,0.9095,-0.71
2023-05-04,0.902,0.903,0.89,0.894,14900,0.013,0.8956,-0.18
2023-04-28,0.909,0.909,0.888,0.895,23200,0.021,0.8944,0.07
2023-04-27,0.885,0.908,0.881,0.9,23700,0.027,0.8925,0.84
2023-04-26,0.886,0.886,0.883,0.885,5584,0.003,0.8878,-0.32
2023-04-25,0.897,0.897,0.875,0.876,13800,0.022,0.8746,0.16
2023-04-24,0.89,0.896,0.885,0.888,23300,0.011,0.8886,-0.07
2023-04-21,0.909,0.909,0.888,0.898,11958,0.021,0.8908,0.81
2023-04-20,0.917,0.917,0.901,0.908,21100,0.016,0.9065,0.17
2023-04-19,0.92,0.92,0.902,0.907,19100,0.018,0.9034,0.4
2023-04-18,0.901,0.958,0.901,0.911,152789,0.057,0.9178,-0.74
2023-04-17,0.896,0.911,0.896,0.911,45304,0.015,0.9229,-1.29
2023-04-14,0.897,0.897,0.89,0.895,176247,0.007,0.9026,-0.84
2023-04-13,0.888,0.908,0.883,0.885,213040,0.025,0.8983,-1.48
2023-04-12,0.901,0.908,0.888,0.906,24200,0.02,0.896,1.12
2023-04-11,0.909,0.909,0.901,0.908,16900,0.008,0.9069,0.12
2023-04-10,0.894,0.908,0.894,0.906,2300,0.014,0.8994,0.73
2023-04-07,0.907,0.909,0.895,0.908,1000,0.014,0.9004,0.84
2023-04-06,0.888,0.907,0.888,0.905,24700,0.019,0.8993,0.63
2023-04-04,0.902,0.917,0.89,0.907,96600,0.027,0.8973,1.08
2023-04-03,0.91,0.919,0.91,0.918,1200,0.009,0.9063,1.29
2023-03-31,0.909,0.913,0.905,0.91,42527,0.008,0.9074,0.29
2023-03-30,0.899,0.909,0.888,0.909,62642,0.021,0.9084,0.07
2023-03-29,0.899,0.913,0.899,0.912,86558,0.014,0.9042,0.86
2023-03-28,0.887,0.887,0.887,0.887,15100,0.0,0.8909,-0.44
2023-03-27,0.886,0.886,0.875,0.885,15900,0.011,0.8779,0.81
2023-03-24,0.887,0.895,0.886,0.886,10600,0.009,0.8934,-0.83
2023-03-23,0.886,0.899,0.886,0.899,90038,0.013,0.9025,-0.39
2023-03-22,0.875,0.886,0.875,0.884,10500,0.011,0.8784,0.64
2023-03-21,0.869,0.869,0.869,0.869,4100,0.0,0.869,0.0
2023-03-20,0.887,0.887,0.86,0.86,9100,0.027,0.8573,0.31
2023-03-17,0.875,0.884,0.867,0.875,14800,0.017,0.8785,-0.4
2023-03-16,0.87,0.875,0.863,0.863,9200,0.012,0.8661,-0.36
2023-03-15,0.884,0.885,0.866,0.87,29800,0.019,0.8676,0.28
2023-03-14,0.866,0.878,0.866,0.874,12900,0.012,0.8581,1.85
2023-03-13,0.872,0.883,0.872,0.879,5700,0.011,0.8798,-0.09
2023-03-10,0.876,0.886,0.87,0.87,45800,0.016,0.8646,0.62
2023-03-09,0.91,0.91,0.879,0.897,34000,0.031,0.8858,1.26
2023-03-08,0.905,0.905,0.891,0.894,46000,0.014,0.8932,0.09
2023-03-07,0.92,0.928,0.908,0.908,52700,0.02,0.9095,-0.16
2023-03-06,0.918,0.918,0.905,0.914,8900,0.013,0.9127,0.14
2023-03-03,0.911,0.918,0.902,0.918,26534,0.016,0.9152,0.31
2023-03-02,0.9,0.9,0.9,0.9,1400,0.0,0.905,-0.55
2023-03-01,0.895,0.902,0.894,0.902,39271,0.008,0.914,-1.31
2023-02-28,0.879,0.898,0.879,0.887,29071,0.019,0.874,1.49
2023-02-27,0.888,0.888,0.878,0.881,32245,0.01,0.8824,-0.16
2023-02-24,0.905,0.906,0.89,0.892,28339,0.016,0.8798,1.39
2023-02-23,0.909,0.91,0.896,0.896,19700,0.014,0.8959,0.01
2023-02-22,0.903,0.91,0.893,0.895,8176,0.017,0.8924,0.29
2023-02-21,0.9,0.906,0.896,0.906,7700,0.01,0.9006,0.6
2023-02-20,0.891,0.91,0.891,0.91,3200,0.019,0.9136,-0.39
2023-02-17,0.899,0.915,0.899,0.899,8001,0.016,0.9032,-0.47
2023-02-16,0.907,0.911,0.904,0.904,85700,0.007,0.9124,-0.92
2023-02-15,0.903,0.905,0.892,0.902,28300,0.013,0.901,0.11
2023-02-14,0.912,0.912,0.903,0.903,2000,0.009,0.9113,-0.91
2023-02-13,0.899,0.912,0.899,0.912,29439,0.013,0.915,-0.33
2023-02-10,0.911,0.914,0.907,0.91,17500,0.007,0.9087,0.14
2023-02-09,0.914,0.919,0.912,0.918,52710,0.007,0.9283,-1.11
2023-02-08,0.907,0.912,0.907,0.912,16500,0.005,0.9123,-0.03
2023-02-07,0.917,0.922,0.914,0.919,11900,0.008,0.9199,-0.1
2023-02-06,0.912,0.917,0.906,0.907,49810,0.011,0.9139,-0.76
2023-02-03,0.939,0.939,0.914,0.925,44500,0.025,0.9338,-0.94
2023-02-02,0.95,0.95,0.925,0.944,293600,0.025,0.9436,0.04
2023-02-01,0.931,0.95,0.931,0.945,160000,0.019,0.9546,-1.01
2023-01-31,0.942,0.96,0.923,0.926,111253,0.037,0.9424,-1.74
2023-01-30,0.94,0.981,0.94,0.943,229706,0.041,0.9499,-0.73
2023-01-20,0.922,0.958,0.922,0.948,68100,0.036,0.9452,0.3
2023-01-19,0.93,0.93,0.916,0.929,2000,0.014,0.9293,-0.03
2023-01-18,0.921,0.932,0.921,0.93,23000,0.011,0.9298,0.02
2023-01-17,0.922,0.922,0.917,0.918,8500,0.005,0.9212,-0.35
2023-01-16,0.93,0.93,0.928,0.928,4600,0.002,0.9247,0.36
2023-01-13,0.924,0.932,0.917,0.93,96500,0.015,0.9332,-0.34
2023-01-12,0.929,0.935,0.923,0.929,10800,0.012,0.9283,0.08
2023-01-11,0.958,0.958,0.926,0.929,4278,0.032,0.9277,0.14
2023-01-10,0.924,0.941,0.924,0.925,5600,0.017,0.922,0.33
2023-01-09,0.933,0.947,0.933,0.943,19500,0.014,0.9335,1.02
2023-01-06,0.942,0.942,0.925,0.933,22400,0.017,0.9291,0.42
2023-01-05,0.923,0.945,0.923,0.942,55055,0.022,0.9366,0.58
2023-01-04,0.896,0.923,0.896,0.916,52800,0.027,0.928,-1.29
2023-01-03,0.908,0.911,0.887,0.895,44145,0.024,0.9114,-1.8
2022-12-30,0.9,0.91,0.89,0.899,60200,0.02,0.8989,0.01
2022-12-29,0.901,0.901,0.892,0.892,8500,0.009,0.9015,-1.05
2022-12-28,0.886,0.911,0.886,0.9,81300,0.025,0.9052,-0.57
2022-12-26,0.876,0.876,0.872,0.872,6700,0.004,0.8894,-1.96
2022-12-23,0.88,0.88,0.879,0.879,38261,0.001,0.8904,-1.28
2022-12-22,0.887,0.891,0.881,0.887,44065,0.01,0.8982,-1.25
2022-12-20,0.875,0.875,0.864,0.864,17400,0.011,0.8716,-0.87
2022-12-19,0.885,0.885,0.875,0.875,37800,0.01,0.8849,-1.12
2022-12-16,0.868,0.887,0.868,0.885,68589,0.019,0.8907,-0.64
2022-12-15,0.896,0.896,0.875,0.881,3200,0.021,0.8802,0.09
2022-12-14,0.886,0.897,0.886,0.894,136890,0.011,0.8943,-0.03
2022-12-13,0.875,0.89,0.875,0.886,64245,0.015,0.8917,-0.64
2022-12-12,0.878,0.884,0.878,0.881,140800,0.006,0.8832,-0.25
2022-12-09,0.88,0.898,0.879,0.892,96746,0.019,0.9094,-1.91
2022-12-08,0.875,0.882,0.86,0.878,69500,0.022,0.8865,-0.96
2022-12-07,0.877,0.895,0.877,0.89,79500,0.018,0.8637,3.05
2022-12-06,0.876,0.887,0.873,0.873,66189,0.014,0.8867,-1.55
2022-12-05,0.865,0.876,0.865,0.876,30200,0.011,0.8953,-2.16
2022-12-02,0.867,0.867,0.851,0.857,65577,0.016,0.8611,-0.48
2022-12-01,0.855,0.895,0.855,0.868,68930,0.04,0.8701,-0.24
2022-11-30,0.844,0.854,0.841,0.854,253285,0.013,0.8735,-2.23
2022-11-29,0.815,0.842,0.806,0.83,82200,0.036,0.8581,-3.27
2022-11-28,0.8,0.804,0.79,0.804,203461,0.014,0.8099,-0.73
2022-11-25,0.806,0.81,0.8,0.81,102006,0.01,0.8173,-0.89
2022-11-24,0.809,0.81,0.806,0.81,18100,0.004,0.8157,-0.7
2022-11-23,0.806,0.817,0.803,0.815,202061,0.014,0.8111,0.48
2022-11-22,0.808,0.819,0.795,0.804,59400,0.024,0.8139,-1.22
2022-11-21,0.815,0.818,0.807,0.818,188200,0.011,0.8175,0.06
2022-11-18,0.828,0.841,0.819,0.825,123391,0.022,0.8269,-0.23
2022-11-17,0.812,0.826,0.812,0.825,92694,0.014,0.8285,-0.42
2022-11-16,0.82,0.833,0.82,0.829,265373,0.013,0.8355,-0.78
2022-11-15,0.812,0.843,0.798,0.828,230200,0.045,0.8396,-1.38
2022-11-14,0.803,0.848,0.803,0.812,130400,0.045,0.8128,-0.1
2022-11-11,0.802,0.81,0.778,0.803,187796,0.032,0.8125,-1.17
2022-11-10,0.768,0.768,0.744,0.761,32600,0.024,0.7605,0.07
2022-11-09,0.78,0.78,0.763,0.768,10873,0.017,0.7714,-0.44
2022-11-08,0.783,0.783,0.771,0.777,89812,0.012,0.7792,-0.28
2022-11-07,0.77,0.8,0.758,0.78,207073,0.042,0.7839,-0.5
2022-11-04,0.742,0.773,0.742,0.769,246966,0.031,0.7649,0.54
2022-11-03,0.737,0.739,0.737,0.739,10500,0.002,0.7274,1.59
2022-11-02,0.736,0.756,0.727,0.738,3100,0.029,0.7455,-1.01
2022-11-01,0.708,0.731,0.708,0.731,54180,0.023,0.7255,0.76
2022-10-31,0.714,0.719,0.681,0.703,38900,0.038,0.6889,2.05
2022-10-28,0.725,0.725,0.705,0.705,144500,0.02,0.7011,0.56
2022-10-27,0.74,0.744,0.732,0.732,37402,0.012,0.7273,0.65
2022-10-26,0.735,0.756,0.731,0.738,89092,0.025,0.7284,1.32
2022-10-25,0.749,0.771,0.721,0.739,73570,0.05,0.7228,2.24
2022-10-24,0.768,0.768,0.737,0.743,201391,0.031,0.7107,4.54
2022-10-21,0.768,0.773,0.758,0.765,28900,0.015,0.758,0.92
2022-10-20,0.762,0.778,0.75,0.769,96089,0.028,0.759,1.32
2022-10-19,0.782,0.782,0.771,0.777,47700,0.011,0.7667,1.34
2022-10-18,0.789,0.789,0.778,0.782,49383,0.011,0.7857,-0.47
2022-10-17,0.773,0.778,0.768,0.778,26149,0.01,0.773,0.65
2022-10-14,0.784,0.795,0.77,0.787,33700,0.025,0.7708,2.1
2022-10-13,0.775,0.775,0.77,0.77,30300,0.005,0.7616,1.1
2022-10-12,0.772,0.798,0.772,0.798,23400,0.026,0.7772,2.68
2022-10-11,0.798,0.798,0.785,0.792,28782,0.013,0.781,1.41
2022-10-10,0.799,0.799,0.799,0.799,8000,0.0,0.7972,0.23
2022-09-30,0.822,0.822,0.797,0.807,73287,0.025,0.8003,0.84
2022-09-29,0.817,0.829,0.79,0.827,45400,0.039,0.8024,3.07
2022-09-28,0.832,0.832,0.823,0.823,8204,0.009,0.8111,1.47
2022-09-27,0.829,0.835,0.82,0.825,72543,0.015,0.8293,-0.52
2022-09-26,0.81,0.837,0.81,0.837,26089,0.027,0.8243,1.54
2022-09-23,0.809,0.832,0.809,0.827,60629,0.023,0.8173,1.19
2022-09-22,0.852,0.853,0.82,0.82,19500,0.033,0.824,-0.49
2022-09-21,0.832,0.846,0.832,0.842,55500,0.014,0.8281,1.68
2022-09-20,0.841,0.851,0.841,0.851,14900,0.01,0.8427,0.98
2022-09-19,0.841,0.85,0.837,0.841,11100,0.013,0.8364,0.55
2022-09-16,0.851,0.851,0.85,0.851,11933,0.001,0.8412,1.17
2022-09-15,0.847,0.859,0.847,0.854,16533,0.012,0.8492,0.57
2022-09-14,0.853,0.854,0.846,0.854,9365,0.008,0.8458,0.97
2022-09-13,0.854,0.865,0.854,0.865,5665,0.011,0.8604,0.53
2022-09-09,0.85,0.859,0.85,0.85,78400,0.009,0.8599,-1.15
2022-09-08,0.863,0.863,0.846,0.847,40687,0.017,0.8366,1.24
2022-09-07,0.863,0.863,0.859,0.86,11000,0.004,0.8475,1.47
2022-09-06,0.861,0.861,0.858,0.859,20000,0.003,0.8518,0.85
2022-09-05,0.857,0.862,0.853,0.862,10600,0.009,0.8513,1.26
2022-09-02,0.866,0.866,0.857,0.857,7200,0.009,0.8623,-0.61
2022-09-01,0.876,0.879,0.871,0.874,50300,0.008,0.8683,0.66
2022-08-31,0.87,0.889,0.87,0.876,18100,0.019,0.8857,-1.1
2022-08-30,0.876,0.879,0.867,0.879,36800,0.012,0.8809,-0.22
2022-08-29,0.878,0.882,0.877,0.877,7300,0.005,0.8849,-0.89
2022-08-26,0.869,0.879,0.869,0.879,24100,0.01,0.8866,-0.86
2022-08-25,0.86,0.865,0.852,0.865,70900,0.013,0.8805,-1.76
2022-08-24,0.855,0.855,0.842,0.854,14700,0.013,0.8505,0.41
2022-08-23,0.854,0.867,0.854,0.856,4100,0.013,0.8625,-0.75
2022-08-22,0.868,0.868,0.857,0.857,2800,0.011,0.8649,-0.91
2022-08-19,0.86,0.867,0.856,0.857,35700,0.011,0.8673,-1.19
2022-08-18,0.862,0.862,0.861,0.861,12600,0.001,0.8618,-0.09
2022-08-16,0.875,0.875,0.864,0.864,16200,0.011,0.8607,0.38
2022-08-15,0.868,0.868,0.866,0.867,44800,0.002,0.8682,-0.14
2022-08-12,0.868,0.868,0.868,0.868,7400,0.0,0.8719,-0.45
2022-08-11,0.862,0.862,0.858,0.862,12800,0.004,0.8647,-0.31
2022-08-10,0.873,0.873,0.845,0.851,14992,0.028,0.8468,0.5
2022-08-09,0.874,0.874,0.855,0.867,7800,0.019,0.8636,0.39
2022-08-05,0.874,0.874,0.874,0.874,10000,0.0,0.8714,0.3
2022-08-04,0.865,0.87,0.865,0.867,14500,0.005,0.8716,-0.53
2022-08-03,0.85,0.852,0.85,0.852,7400,0.002,0.8601,-0.94
2022-08-02,0.863,0.863,0.853,0.861,12100,0.01,0.8545,0.76
2022-08-01,0.865,0.872,0.865,0.868,33800,0.007,0.8745,-0.74
2022-07-29,0.883,0.884,0.867,0.867,36800,0.017,0.87,-0.34
2022-07-28,0.889,0.889,0.881,0.885,47700,0.008,0.8903,-0.6
2022-07-27,0.888,0.888,0.888,0.888,100,0.0,0.8939,-0.66
2022-07-26,0.879,0.899,0.879,0.89,1800,0.02,0.8998,-1.09
2022-07-25,0.893,0.893,0.883,0.888,4700,0.01,0.8905,-0.28
2022-07-22,0.893,0.896,0.893,0.896,14500,0.003,0.8929,0.35
2022-07-21,0.899,0.899,0.899,0.899,300,0.0,0.8926,0.72
2022-07-20,0.895,0.899,0.893,0.899,27400,0.006,0.9021,-0.34
2022-07-19,0.896,0.896,0.893,0.893,4700,0.003,0.8943,-0.15
2022-07-18,0.877,0.9,0.877,0.896,29200,0.023,0.9014,-0.6
2022-07-15,0.886,0.888,0.881,0.881,16100,0.007,0.8762,0.55
2022-07-14,0.89,0.894,0.879,0.886,6800,0.015,0.8865,-0.06
2022-07-13,0.898,0.898,0.89,0.893,33900,0.008,0.8936,-0.07
2022-07-12,0.901,0.907,0.89,0.905,67200,0.017,0.9007,0.48
2022-07-11,0.925,0.925,0.912,0.914,8800,0.013,0.9086,0.59
2022-07-08,0.937,0.937,0.925,0.927,11200,0.012,0.9354,-0.9
2022-07-07,0.922,0.922,0.914,0.92,17700,0.008,0.9367,-1.78
2022-07-06,0.938,0.938,0.916,0.919,19300,0.022,0.9324,-1.44
2022-07-05,0.943,0.971,0.937,0.946,66000,0.034,0.9413,0.5
2022-07-04,0.928,0.95,0.926,0.927,199732,0.024,0.9453,-1.94
2022-07-01,0.938,0.939,0.938,0.939,31400,0.001,0.9454,-0.68
2022-06-30,0.949,0.963,0.941,0.942,77700,0.022,0.9487,-0.71
2022-06-29,0.965,0.965,0.943,0.952,89200,0.022,0.9502,0.19
2022-06-28,0.964,0.97,0.95,0.97,270832,0.02,0.9667,0.34
2022-06-27,0.937,0.951,0.935,0.94,21100,0.016,0.9537,-1.44
2022-06-24,0.925,0.925,0.913,0.925,21900,0.012,0.9348,-1.05
2022-06-23,0.913,0.923,0.903,0.923,11000,0.02,0.9194,0.39
2022-06-22,0.915,0.915,0.901,0.908,25200,0.014,0.9083,-0.03
2022-06-21,0.923,0.923,0.91,0.915,14845,0.013,0.9278,-1.38
2022-06-20,0.899,0.913,0.899,0.913,16200,0.014,0.9138,-0.09
2022-06-17,0.905,0.911,0.891,0.899,23040,0.02,0.9045,-0.61
2022-06-16,0.905,0.905,0.901,0.901,6900,0.004,0.8958,0.58
2022-06-15,0.896,0.919,0.896,0.905,35900,0.023,0.9237,-2.02
2022-06-14,0.89,0.908,0.89,0.908,8800,0.018,0.9122,-0.46
2022-06-13,0.913,0.924,0.891,0.908,22800,0.033,0.9069,0.12
2022-06-10,0.913,0.93,0.911,0.926,46900,0.019,0.9306,-0.49
2022-06-09,0.927,0.927,0.857,0.913,35500,0.07,0.9289,-1.71
2022-06-08,0.923,0.926,0.922,0.926,40936,0.004,0.9366,-1.13
2022-06-07,0.913,0.919,0.903,0.912,15200,0.016,0.9191,-0.77
2022-06-06,0.901,0.91,0.88,0.91,11057,0.03,0.9266,-1.79
2022-06-02,0.899,0.899,0.889,0.889,7100,0.01,0.9048,-1.75
2022-06-01,0.898,0.899,0.89,0.899,11000,0.009,0.9065,-0.83
2022-05-31,0.879,0.9,0.879,0.899,106647,0.021,0.9112,-1.34
2022-05-30,0.868,0.89,0.868,0.887,74800,0.022,0.8952,-0.92
2022-05-27,0.865,0.88,0.865,0.866,11300,0.015,0.8799,-1.58
2022-05-26,0.858,0.861,0.858,0.859,3600,0.003,0.8542,0.56
2022-05-25,0.859,0.859,0.858,0.858,5600,0.001,0.8534,0.54
2022-05-24,0.865,0.865,0.853,0.859,34500,0.012,0.8498,1.08
2022-05-23,0.866,0.875,0.865,0.875,14757,0.01,0.8689,0.7
