date,open,high,low,close,volume,amplitude,nav,premium_rate
2023-09-14,0.938,0.941,0.937,0.938,2605,0.004,0.9477,-1.02
2023-09-13,0.953,0.953,0.936,0.936,303,0.017,0.941,-0.53
2023-09-12,0.956,0.996,0.935,0.944,8500,0.061,0.9405,0.37
2023-09-11,0.933,0.952,0.933,0.948,204,0.019,0.9442,0.4
2023-09-08,0.953,0.953,0.936,0.94,18303,0.017,0.9424,-0.25
2023-09-07,0.943,0.954,0.941,0.945,1003,0.013,0.9453,-0.03
2023-09-06,0.936,0.956,0.936,0.953,402,0.02,0.9506,0.25
2023-09-05,0.951,0.956,0.941,0.946,16607,0.015,0.9469,-0.1
2023-09-04,0.95,0.952,0.948,0.95,13937,0.004,0.9576,-0.79
2023-09-01,0.932,0.94,0.932,0.937,3298,0.008,0.9344,0.28
2023-08-31,0.933,0.952,0.932,0.933,17218,0.02,0.9298,0.34
2023-08-30,0.938,0.938,0.938,0.938,400,0.0,0.9393,-0.14
2023-08-29,0.947,0.948,0.933,0.948,1820,0.015,0.9456,0.25
2023-08-28,0.952,0.952,0.952,0.952,100,0.0,0.9328,2.06
2023-08-25,0.946,0.946,0.93,0.93,9079,0.016,0.9251,0.53
2023-08-24,0.907,0.907,0.907,0.907,1,0.0,0.9255,-2.0
2023-08-23,0.931,0.931,0.931,0.931,400,0.0,0.9223,0.94
2023-08-22,0.929,0.929,0.928,0.928,3399,0.001,0.9255,0.27
2023-08-21,0.933,0.933,0.91,0.93,4201,0.023,0.9181,1.3
2023-08-18,0.936,0.947,0.936,0.946,5200,0.011,0.9332,1.37
2023-08-17,0.943,0.945,0.922,0.945,3138,0.023,0.9422,0.3
2023-08-16,0.94,0.942,0.94,0.942,519,0.002,0.9427,-0.07
2023-08-15,0.938,0.938,0.937,0.937,1100,0.001,0.9469,-1.05
2023-08-14,0.944,0.944,0.944,0.944,1800,0.0,0.9471,-0.33
2023-08-10,0.959,0.96,0.959,0.96,200,0.001,0.9618,-0.19
2023-08-09,0.956,0.956,0.948,0.948,2201,0.008,0.9619,-1.45
2023-08-08,0.968,0.968,0.968,0.968,500,0.0,0.9618,0.64
2023-08-07,0.968,0.968,0.968,0.968,1800,0.0,0.9648,0.33
2023-08-04,0.97,0.971,0.97,0.971,99,0.001,0.9724,-0.14
2023-08-03,0.968,0.97,0.968,0.97,1702,0.002,0.9741,-0.42
2023-08-02,0.969,0.969,0.969,0.969,100,0.0,0.9712,-0.23
2023-08-01,0.968,0.99,0.968,0.979,11900,0.022,0.98,-0.1
2023-07-31,0.971,0.991,0.971,0.991,1001,0.02,0.9877,0.33
2023-07-28,0.977,0.98,0.977,0.98,5352,0.003,0.9834,-0.35
2023-07-27,0.947,0.968,0.947,0.96,12200,0.021,0.9715,-1.18
2023-07-26,0.949,0.965,0.949,0.953,20301,0.016,0.9665,-1.4
2023-07-25,0.956,0.966,0.946,0.956,83700,0.02,0.9659,-1.02
2023-07-24,0.956,0.956,0.942,0.951,16201,0.014,0.9413,1.03
2023-07-21,0.956,0.956,0.933,0.933,304,0.023,0.9497,-1.76
2023-07-20,0.942,0.956,0.942,0.942,301,0.014,0.9496,-0.8
2023-07-18,0.953,0.953,0.953,0.953,100,0.0,0.9457,0.77
2023-07-17,0.94,0.954,0.936,0.949,1214,0.018,0.9526,-0.38
2023-07-14,0.938,0.954,0.938,0.949,60216,0.016,0.9525,-0.37
2023-07-13,0.955,0.955,0.941,0.947,29402,0.014,0.9504,-0.36
2023-07-12,0.966,1.043,0.853,0.946,1703617,0.19,0.9431,0.31
2023-07-11,0.945,0.952,0.944,0.948,3419,0.008,0.9448,0.34
2023-07-10,0.955,0.955,0.945,0.948,4103,0.01,0.9442,0.4
2023-07-07,0.945,0.952,0.944,0.948,4025,0.008,0.9437,0.46
2023-07-06,0.945,1.058,0.891,0.955,26930,0.167,0.9452,1.04
2023-07-05,0.964,0.964,0.947,0.962,591,0.017,0.9531,0.93
2023-07-04,0.945,0.967,0.945,0.957,1302,0.022,0.9566,0.04
2023-07-03,0.965,0.965,0.947,0.959,2503,0.018,0.9582,0.08
2023-06-30,0.952,0.958,0.947,0.957,7802,0.011,0.9469,1.07
2023-06-29,0.962,0.962,0.946,0.949,4001,0.016,0.9404,0.91
2023-06-28,0.964,0.964,0.945,0.954,33061,0.019,0.9444,1.02
2023-06-27,0.945,0.96,0.944,0.948,13416,0.016,0.9413,0.71
2023-06-26,0.946,0.957,0.946,0.948,1803,0.011,0.9238,2.62
2023-06-21,0.948,0.966,0.945,0.957,14705,0.021,0.9376,2.07
2023-06-20,0.967,0.967,0.946,0.96,593,0.021,0.9478,1.29
2023-06-19,0.964,0.964,0.948,0.962,1304,0.016,0.9546,0.78
2023-06-16,0.965,0.965,0.953,0.963,1501,0.012,0.9627,0.03
2023-06-15,0.944,0.963,0.944,0.96,480,0.019,0.9601,-0.01
2023-06-14,0.964,0.967,0.951,0.963,1703,0.016,0.955,0.84
2023-06-13,0.951,0.962,0.951,0.953,404,0.011,0.9585,-0.57
2023-06-12,0.964,0.964,0.964,0.964,100,0.0,0.9593,0.49
2023-06-09,0.965,0.965,0.928,0.961,413,0.037,0.9623,-0.14
2023-06-08,0.959,0.959,0.947,0.958,34504,0.012,0.9624,-0.46
2023-06-07,0.942,0.959,0.942,0.951,22207,0.017,0.9527,-0.18
2023-06-06,0.962,0.962,0.932,0.958,503,0.03,0.9504,0.8
2023-06-05,0.924,0.965,0.924,0.954,1408,0.041,0.948,0.63
2023-06-02,0.95,0.966,0.945,0.95,18068,0.021,0.9472,0.3
2023-06-01,0.934,0.956,0.934,0.942,13401,0.022,0.9317,1.11
2023-05-31,0.964,0.964,0.922,0.951,4604,0.042,0.9346,1.75
2023-05-30,0.963,0.963,0.945,0.958,2200,0.018,0.9484,1.01
2023-05-29,0.964,0.964,0.964,0.964,100,0.0,0.9483,1.66
2023-05-26,0.979,0.979,0.907,0.956,5891,0.072,0.9505,0.58
2023-05-25,0.969,0.979,0.934,0.96,7058,0.045,0.9456,1.52
2023-05-24,0.982,0.982,0.967,0.973,19402,0.015,0.9568,1.69
2023-05-23,0.991,0.991,0.983,0.983,27701,0.008,0.9685,1.5
2023-05-22,0.982,0.992,0.981,0.992,12491,0.011,0.9781,1.42
2023-05-19,0.981,1.017,0.981,1.0,73901,0.036,0.9801,2.03
2023-05-18,1.0,1.0,1.0,1.0,100,0.0,0.9857,1.45
2023-05-16,0.985,1.025,0.985,0.99,98200,0.04,0.9859,0.42
2023-05-15,1.0,1.028,0.98,0.991,43583,0.048,0.9936,-0.26
2023-05-12,0.988,1.004,0.982,1.0,53783,0.022,0.9901,1.0
2023-05-11,0.996,0.996,0.996,0.996,200,0.0,1.0034,-0.74
2023-05-10,0.996,1.06,0.99,1.01,167878,0.07,1.0079,0.21
2023-05-09,1.041,1.057,1.026,1.026,41001,0.031,1.016,0.98
2023-05-08,1.001,1.02,1.0,1.02,7776,0.02,1.0238,-0.37
2023-05-05,0.997,0.997,0.997,0.997,4786,0.0,1.0061,-0.9
2023-05-04,0.996,0.997,0.996,0.997,2401,0.001,0.9998,-0.28
2023-04-28,0.976,0.992,0.972,0.992,71012,0.02,0.9914,0.06
2023-04-27,0.98,0.98,0.971,0.971,37490,0.009,0.9817,-1.09
2023-04-26,0.958,0.979,0.958,0.979,14492,0.021,0.9784,0.06
2023-04-25,0.969,0.979,0.938,0.979,82890,0.041,0.9708,0.84
2023-04-24,0.98,0.991,0.962,0.973,42427,0.029,0.979,-0.61
2023-04-21,0.982,1.0,0.982,0.999,30300,0.018,0.9791,2.03
2023-04-20,0.981,1.009,0.981,0.999,49000,0.028,0.9911,0.8
2023-04-19,0.998,1.001,0.984,1.0,21634,0.017,0.9897,1.04
2023-04-18,0.982,1.02,0.971,0.992,112303,0.049,0.996,-0.4
2023-04-17,0.978,1.021,0.975,0.992,33206,0.046,0.9927,-0.07
2023-04-14,0.98,0.98,0.966,0.966,801,0.014,0.9816,-1.59
2023-04-13,0.969,0.969,0.969,0.969,400,0.0,0.9765,-0.77
2023-04-12,0.967,0.969,0.967,0.969,14973,0.002,0.9769,-0.81
2023-04-11,0.967,0.967,0.952,0.966,10446,0.015,0.968,-0.21
2023-04-10,0.966,0.966,0.947,0.966,201,0.019,0.9529,1.37
2023-04-07,0.948,0.964,0.948,0.964,1200,0.016,0.9561,0.83
2023-04-03,0.965,0.965,0.965,0.965,100,0.0,0.9584,0.69
2023-03-31,0.965,0.965,0.955,0.963,601,0.01,0.9564,0.69
2023-03-30,0.964,0.964,0.964,0.964,500,0.0,0.9586,0.56
2023-03-29,0.964,0.964,0.964,0.964,100,0.0,0.9529,1.16
2023-03-28,0.958,0.963,0.956,0.963,4100,0.007,0.9536,0.99
2023-03-27,0.963,0.972,0.963,0.968,1998,0.009,0.9507,1.82
2023-03-24,0.974,0.974,0.965,0.965,232,0.009,0.9583,0.7
2023-03-23,0.968,0.968,0.958,0.966,400,0.01,0.9702,-0.43
2023-03-21,0.947,0.964,0.947,0.963,103,0.017,0.9563,0.7
2023-03-20,0.956,0.964,0.956,0.964,300,0.008,0.9543,1.02
2023-03-17,0.954,0.963,0.952,0.963,2100,0.011,0.971,-0.82
2023-03-15,0.955,0.973,0.955,0.973,201,0.018,0.966,0.72
2023-03-14,0.961,0.968,0.945,0.968,6200,0.023,0.9525,1.63
2023-03-13,0.962,0.978,0.962,0.978,100,0.016,0.9723,0.59
2023-03-10,0.968,0.99,0.968,0.97,15522,0.022,0.9609,0.95
2023-03-09,0.998,0.998,0.977,0.977,17400,0.021,0.9801,-0.32
2023-03-08,0.98,0.994,0.98,0.994,1701,0.014,0.984,1.02
2023-03-07,0.99,1.004,0.986,0.986,2000,0.018,0.9863,-0.03
2023-03-06,1.002,1.002,0.985,0.985,101,0.017,0.9899,-0.49
2023-03-03,0.985,1.001,0.981,0.998,43215,0.02,0.9915,0.66
2023-03-02,0.965,0.984,0.965,0.984,21090,0.019,0.9818,0.22
2023-03-01,0.965,0.974,0.964,0.974,33092,0.01,0.9812,-0.73
2023-02-28,0.956,0.96,0.955,0.958,1108,0.005,0.9623,-0.45
2023-02-27,0.966,0.997,0.955,0.955,496595,0.042,0.9647,-1.01
2023-02-24,0.964,0.964,0.956,0.958,1797,0.008,0.9663,-0.86
2023-02-23,0.966,0.978,0.965,0.97,207,0.013,0.9727,-0.28
2023-02-22,0.956,0.989,0.956,0.968,123900,0.033,0.974,-0.62
2023-02-21,0.968,0.974,0.965,0.972,35259,0.009,0.9739,-0.2
2023-02-20,0.945,0.968,0.945,0.956,10210,0.023,0.9656,-0.99
2023-02-17,0.943,1.04,0.939,0.944,262334,0.101,0.9494,-0.57
2023-02-16,0.945,0.958,0.937,0.947,7720,0.021,0.9464,0.06
2023-02-15,0.946,0.953,0.943,0.953,10200,0.01,0.9464,0.7
2023-02-14,0.947,0.959,0.947,0.959,11300,0.012,0.9555,0.37
2023-02-10,0.941,0.966,0.937,0.964,217354,0.029,0.949,1.58
2023-02-09,0.938,0.944,0.938,0.939,3,0.006,0.9531,-1.48
2023-02-08,0.951,0.951,0.951,0.951,100,0.0,0.9466,0.46
2023-02-07,0.944,0.945,0.94,0.942,7088,0.005,0.9474,-0.57
2023-02-06,0.945,0.945,0.945,0.945,500,0.0,0.9414,0.38
2023-02-03,0.957,0.957,0.944,0.956,3201,0.013,0.9507,0.56
2023-02-02,0.96,0.96,0.96,0.96,600,0.0,0.9593,0.07
2023-02-01,0.949,0.963,0.945,0.945,1306,0.018,0.9646,-2.03
2023-01-31,0.967,0.967,0.947,0.947,2200,0.02,0.9526,-0.59
2023-01-30,0.956,0.966,0.951,0.951,9700,0.015,0.955,-0.42
2023-01-20,0.944,0.952,0.94,0.95,12208,0.012,0.9594,-0.98
2023-01-19,0.932,0.942,0.932,0.942,1508,0.01,0.946,-0.42
2023-01-18,0.935,0.943,0.931,0.943,1900,0.012,0.9424,0.06
2023-01-17,0.939,0.944,0.926,0.942,6403,0.018,0.9375,0.48
2023-01-13,0.925,0.939,0.925,0.939,6800,0.014,0.9379,0.12
2023-01-12,0.956,0.956,0.931,0.942,33100,0.025,0.9352,0.73
2023-01-11,0.925,0.995,0.922,0.979,239912,0.073,0.9367,4.52
2023-01-09,0.938,0.943,0.938,0.943,9500,0.005,0.9374,0.6
2023-01-06,0.925,0.925,0.925,0.925,300,0.0,0.9364,-1.22
2023-01-05,0.925,0.925,0.925,0.925,33,0.0,0.9344,-1.01
2023-01-04,0.932,0.937,0.925,0.925,5104,0.012,0.9349,-1.06
2023-01-03,0.909,0.931,0.909,0.931,33500,0.022,0.9291,0.2
2022-12-30,0.911,0.913,0.911,0.913,2,0.002,0.9216,-0.93
2022-12-28,0.913,0.929,0.913,0.929,5303,0.016,0.9266,0.26
2022-12-27,0.909,0.932,0.908,0.926,7308,0.024,0.9228,0.35
2022-12-23,0.92,0.92,0.919,0.92,2100,0.001,0.9221,-0.23
2022-12-22,0.933,0.933,0.933,0.933,1,0.0,0.9222,1.17
2022-12-21,0.922,0.93,0.922,0.922,14394,0.008,0.9229,-0.1
2022-12-20,0.932,0.943,0.912,0.943,181801,0.031,0.9234,2.12
2022-12-19,0.944,0.944,0.933,0.933,3606,0.011,0.9347,-0.18
2022-12-15,0.945,0.946,0.944,0.944,1490,0.002,0.9417,0.24
2022-12-14,0.945,0.964,0.945,0.95,4200,0.019,0.9501,-0.01
2022-12-13,0.956,0.967,0.95,0.964,47485,0.017,0.9558,0.86
2022-12-12,0.959,0.979,0.957,0.963,117400,0.022,0.9566,0.67
2022-12-09,0.942,0.968,0.942,0.968,69706,0.026,0.9738,-0.6
2022-12-07,0.95,0.951,0.925,0.938,62973,0.026,0.9278,1.1
2022-12-06,0.937,1.0,0.901,0.95,241046,0.099,0.9465,0.37
2022-12-05,0.92,0.935,0.918,0.927,18900,0.017,0.9447,-1.87
2022-12-02,0.922,0.931,0.912,0.918,97606,0.019,0.9204,-0.26
2022-12-01,0.936,0.945,0.923,0.923,63300,0.022,0.9305,-0.81
2022-11-30,0.937,0.944,0.927,0.927,61315,0.017,0.9397,-1.35
2022-11-29,0.92,0.932,0.918,0.932,76068,0.014,0.938,-0.64
2022-11-28,0.893,0.908,0.893,0.908,1700,0.015,0.9065,0.17
2022-11-25,0.906,0.919,0.897,0.919,56022,0.022,0.9183,0.08
2022-11-24,0.887,0.907,0.887,0.907,224,0.02,0.9028,0.47
2022-11-23,0.893,0.907,0.893,0.907,9267,0.014,0.8881,2.13
2022-11-22,0.907,0.908,0.889,0.893,4301,0.019,0.8877,0.6
2022-11-21,0.896,0.908,0.883,0.888,6282,0.025,0.8893,-0.15
2022-11-18,0.885,0.946,0.885,0.903,4828,0.061,0.8913,1.31
2022-11-17,0.881,0.913,0.881,0.907,4906,0.032,0.8977,1.04
2022-11-16,0.92,0.92,0.901,0.906,61224,0.019,0.8988,0.8
2022-11-15,0.924,0.924,0.92,0.921,2200,0.004,0.9153,0.62
2022-11-14,0.88,0.929,0.88,0.898,9903,0.049,0.9016,-0.4
2022-11-11,0.858,0.883,0.858,0.876,10404,0.025,0.8826,-0.75
2022-11-10,0.841,0.916,0.834,0.847,108410,0.082,0.8449,0.25
2022-11-09,0.83,0.858,0.83,0.858,12507,0.028,0.8504,0.89
2022-11-08,0.832,0.861,0.831,0.843,115603,0.03,0.8421,0.11
2022-11-07,0.854,0.854,0.794,0.794,105161,0.06,0.8447,-6.0
2022-11-04,0.824,0.859,0.824,0.824,114100,0.035,0.8308,-0.82
2022-11-03,0.799,0.822,0.799,0.804,106004,0.023,0.8086,-0.57
2022-11-02,0.798,0.824,0.795,0.805,221500,0.029,0.8153,-1.26
2022-11-01,0.78,0.817,0.78,0.805,292600,0.037,0.801,0.5
2022-10-31,0.8,0.8,0.779,0.797,101900,0.021,0.7862,1.37
2022-10-28,0.809,0.816,0.806,0.816,34200,0.01,0.804,1.49
2022-10-27,0.821,0.821,0.821,0.821,200,0.0,0.827,-0.73
2022-10-26,0.818,0.834,0.802,0.819,72300,0.032,0.8255,-0.79
2022-10-25,0.835,0.841,0.812,0.834,106900,0.029,0.8238,1.24
2022-10-24,0.86,0.86,0.835,0.842,62700,0.025,0.8239,2.2
2022-10-21,0.856,0.86,0.85,0.86,104100,0.01,0.8511,1.05
2022-10-20,0.852,0.868,0.848,0.861,103300,0.02,0.8494,1.37
2022-10-19,0.853,0.878,0.852,0.854,155800,0.026,0.8544,-0.05
2022-10-18,0.847,0.863,0.847,0.863,99000,0.016,0.8615,0.17
2022-10-17,0.854,0.858,0.845,0.845,22349,0.013,0.8571,-1.41
2022-10-14,0.854,0.859,0.844,0.859,8900,0.015,0.8553,0.43
2022-10-13,0.845,0.849,0.838,0.839,2000,0.011,0.8458,-0.8
2022-10-12,0.835,0.859,0.831,0.841,116682,0.028,0.8543,-1.56
2022-10-11,0.868,0.868,0.837,0.837,92000,0.031,0.8505,-1.59
2022-10-10,0.888,0.895,0.868,0.868,91400,0.027,0.8567,1.32
2022-09-30,0.869,0.901,0.869,0.87,91125,0.032,0.8653,0.54
2022-09-29,0.905,0.924,0.87,0.87,87100,0.054,0.8592,1.26
2022-09-28,0.91,0.91,0.872,0.887,228200,0.038,0.8718,1.74
2022-09-27,0.87,0.939,0.857,0.904,74151,0.082,0.8897,1.61
2022-09-26,0.9,0.9,0.888,0.888,1500,0.012,0.8792,1.0
2022-09-23,0.921,0.939,0.896,0.896,23400,0.043,0.8941,0.21
2022-09-22,0.924,0.939,0.892,0.892,44600,0.047,0.9072,-1.68
2022-09-21,0.904,0.904,0.904,0.904,23000,0.0,0.9108,-0.75
2022-09-19,0.925,0.925,0.903,0.925,72083,0.022,0.9124,1.38
2022-09-16,0.955,0.955,0.925,0.925,10989,0.03,0.9216,0.37
2022-09-15,0.927,0.946,0.927,0.946,1400,0.019,0.942,0.42
2022-09-14,0.944,0.944,0.927,0.927,5283,0.017,0.9403,-1.41
2022-09-08,0.954,0.954,0.954,0.954,37000,0.0,0.937,1.81
2022-09-07,0.928,0.928,0.928,0.928,37400,0.0,0.9462,-1.92
2022-09-06,0.931,0.953,0.931,0.953,75500,0.022,0.9496,0.36
2022-09-02,0.927,0.944,0.926,0.926,4500,0.018,0.9299,-0.42
2022-09-01,0.935,0.954,0.928,0.954,75500,0.026,0.9358,1.94
2022-08-31,0.93,0.939,0.93,0.939,34300,0.009,0.9339,0.55
2022-08-30,0.929,0.93,0.929,0.93,36000,0.001,0.9422,-1.29
2022-08-29,0.927,0.954,0.927,0.927,74189,0.027,0.9464,-2.05
2022-08-26,0.941,0.941,0.941,0.941,1800,0.0,0.9441,-0.33
2022-08-24,0.927,0.927,0.926,0.926,3500,0.001,0.9273,-0.14
2022-08-23,0.929,0.95,0.929,0.95,73800,0.021,0.9438,0.66
2022-08-22,0.935,0.954,0.935,0.953,39200,0.019,0.9424,1.12
2022-08-19,0.927,0.927,0.926,0.926,600,0.001,0.9357,-1.04
2022-08-18,0.953,0.953,0.927,0.927,16407,0.026,0.9287,-0.18
2022-08-17,0.94,0.955,0.926,0.953,40100,0.029,0.9385,1.55
2022-08-16,0.918,0.92,0.918,0.92,11309,0.002,0.9318,-1.27
2022-08-15,0.94,0.94,0.886,0.916,84165,0.054,0.9254,-1.02
2022-08-12,0.922,0.925,0.922,0.925,3059,0.003,0.9299,-0.53
2022-08-11,0.922,0.922,0.922,0.922,4000,0.0,0.922,0.0
2022-08-05,0.922,0.922,0.922,0.922,300,0.0,0.9131,0.97
2022-08-04,0.924,0.924,0.897,0.919,58045,0.027,0.9067,1.36
2022-08-03,0.927,0.939,0.91,0.91,85500,0.029,0.9041,0.65
2022-08-02,0.927,0.927,0.911,0.911,37000,0.016,0.9089,0.23
2022-08-01,0.927,0.927,0.927,0.927,28000,0.0,0.931,-0.43
2022-07-29,0.95,0.954,0.93,0.954,57465,0.024,0.9335,2.2
2022-07-22,0.947,0.947,0.945,0.945,3070,0.002,0.9335,1.23
2022-07-21,0.932,0.935,0.932,0.935,775,0.003,0.9379,-0.31
2022-07-20,0.936,0.947,0.936,0.947,275,0.011,0.9481,-0.12
2022-07-18,0.926,0.946,0.926,0.946,4300,0.02,0.9457,0.03
2022-07-15,0.936,0.945,0.936,0.938,700,0.009,0.9258,1.32
2022-07-14,0.955,0.955,0.94,0.941,6000,0.015,0.9441,-0.33
2022-07-13,0.956,0.969,0.955,0.955,46457,0.014,0.9514,0.38
2022-07-12,0.955,0.979,0.948,0.959,176500,0.031,0.9559,0.32
2022-07-11,0.973,0.973,0.953,0.972,76700,0.02,0.9576,1.5
2022-07-08,0.989,0.998,0.973,0.973,71600,0.025,0.9738,-0.08
2022-07-06,0.973,0.999,0.966,0.966,143774,0.033,0.9667,-0.07
2022-07-05,0.983,0.983,0.983,0.983,4000,0.0,0.9793,0.38
2022-07-04,0.994,0.996,0.992,0.992,6300,0.004,0.9807,1.15
2022-07-01,1.008,1.078,0.984,1.008,143000,0.094,0.9853,2.3
2022-06-30,0.985,0.985,0.985,0.985,66000,0.0,0.9859,-0.09
2022-06-29,1.001,1.085,0.989,0.99,71000,0.096,0.9828,0.73
2022-06-28,0.97,1.0,0.97,0.986,178998,0.03,0.9883,-0.23
2022-06-27,0.983,1.078,0.972,0.974,131300,0.106,0.9767,-0.28
2022-06-24,0.956,0.98,0.941,0.98,161872,0.039,0.969,1.14
2022-06-22,0.979,0.979,0.956,0.956,155000,0.023,0.9608,-0.5
2022-06-21,0.96,0.96,0.956,0.956,100300,0.004,0.9713,-1.58
2022-06-20,0.953,0.982,0.953,0.956,138000,0.029,0.9669,-1.13
2022-06-17,0.962,0.969,0.962,0.969,77000,0.007,0.9609,0.84
2022-06-16,0.975,0.989,0.953,0.962,125700,0.036,0.9641,-0.22
2022-06-15,0.978,0.989,0.964,0.964,76300,0.025,0.9828,-1.91
2022-06-14,0.972,0.995,0.961,0.971,141000,0.034,0.9851,-1.43
2022-06-13,0.977,0.998,0.956,0.973,264300,0.042,0.9765,-0.36
2022-06-10,0.999,0.999,0.977,0.977,65600,0.022,0.9895,-1.26
2022-06-09,0.977,0.998,0.977,0.995,187500,0.021,0.9906,0.44
2022-06-08,0.975,0.998,0.971,0.994,126100,0.027,0.9917,0.23
2022-06-07,0.973,0.993,0.973,0.993,120200,0.02,0.9838,0.94
2022-06-06,0.978,0.992,0.961,0.992,94500,0.031,0.9853,0.68
2022-06-02,0.976,0.998,0.976,0.977,200100,0.022,0.99,-1.31
2022-06-01,0.998,0.998,0.962,0.996,80100,0.036,0.9912,0.48
2022-05-31,0.958,0.999,0.958,0.971,70600,0.041,0.9866,-1.58
2022-05-30,0.996,0.996,0.966,0.966,71133,0.03,0.982,-1.63
2022-05-27,0.998,0.998,0.967,0.967,114759,0.031,0.9851,-1.84
2022-05-26,0.958,0.999,0.958,0.999,9359,0.041,0.9774,2.21
2022-05-25,0.994,0.994,0.956,0.956,55800,0.038,0.9717,-1.62
2022-05-24,0.971,0.999,0.938,0.963,109100,0.061,0.9617,0.14
2022-05-23,0.969,0.999,0.969,0.971,176800,0.03,0.9803,-0.95
2022-05-20,0.958,0.999,0.958,0.969,95508,0.041,0.9849,-1.61
2022-05-19,0.942,0.997,0.942,0.992,121900,0.055,0.9723,2.03
2022-05-16,0.965,0.965,0.959,0.959,1700,0.006,0.9746,-1.6
2022-05-13,0.93,0.961,0.93,0.945,2900,0.031,0.9659,-2.16
2022-05-12,0.93,0.93,0.93,0.93,2500,0.0,0.9395,-1.01
2022-05-11,0.93,0.942,0.93,0.942,1001,0.012,0.9517,-1.02
2022-05-10,0.911,0.949,0.911,0.949,1200,0.038,0.9523,-0.35
2022-05-09,0.956,0.965,0.956,0.965,600,0.009,0.9554,1.0
2022-05-06,0.965,0.965,0.941,0.965,3100,0.024,0.9489,1.7
2022-05-05,0.966,0.968,0.966,0.968,11300,0.002,0.9711,-0.32
2022-04-29,0.959,0.959,0.959,0.959,1000,0.0,0.9773,-1.87
2022-04-28,0.925,0.993,0.925,0.96,7900,0.068,0.9537,0.66
2022-04-27,0.927,0.927,0.927,0.927,3000,0.0,0.9401,-1.39
2022-04-26,0.934,0.935,0.934,0.934,9700,0.001,0.9322,0.19
2022-04-25,0.935,0.935,0.935,0.935,1000,0.0,0.9357,-0.07
2022-04-22,1.005,1.005,0.968,0.998,2500,0.037,0.9737,2.5
2022-04-18,0.987,1.01,0.987,1.009,4200,0.023,1.0068,0.22
2022-04-14,0.985,0.99,0.985,0.99,1300,0.005,1.0105,-2.03
2022-04-13,0.999,1.001,0.977,0.977,11700,0.024,0.9949,-1.8
2022-04-12,0.976,1.006,0.976,0.981,32800,0.03,0.9898,-0.89
2022-04-11,1.001,1.001,0.921,0.921,37200,0.08,0.9908,-7.04
2022-04-08,1.017,1.017,1.005,1.005,11400,0.012,1.0183,-1.31
2022-04-07,1.035,1.035,1.003,1.003,9200,0.032,1.0078,-0.48
2022-04-06,0.98,1.03,0.98,1.03,6294,0.05,1.029,0.1
2022-04-01,0.996,0.996,0.982,0.996,1200,0.014,1.0029,-0.69
2022-03-31,1.005,1.031,0.966,0.996,18600,0.065,0.992,0.4
2022-03-30,0.98,1.063,0.967,0.98,21192,0.096,0.9953,-1.54
2022-03-29,0.968,0.968,0.967,0.967,6900,0.001,0.9736,-0.68
2022-03-28,0.88,0.88,0.88,0.88,100,0.0,0.9786,-10.08
2022-03-25,0.978,0.978,0.978,0.978,1900,0.0,0.9763,0.17
2022-03-24,0.98,0.98,0.978,0.98,2122,0.002,0.983,-0.31
2022-03-23,1.002,1.002,0.977,0.98,4100,0.025,0.9872,-0.73
2022-03-22,0.953,0.982,0.953,0.981,6500,0.029,0.9867,-0.58
2022-03-21,0.956,0.956,0.956,0.956,300,0.0,0.9657,-1.0
2022-03-18,0.942,0.977,0.942,0.971,60892,0.035,0.9723,-0.13
2022-03-17,0.932,0.983,0.896,0.951,127292,0.087,0.9603,-0.97
2022-03-16,0.932,0.988,0.932,0.932,132076,0.056,0.9022,3.3
2022-03-15,0.897,1.036,0.897,1.036,3200,0.139,0.866,19.63
2022-03-14,0.942,0.942,0.942,0.942,800,0.0,0.925,1.84
2022-03-10,0.947,0.947,0.947,0.947,1800,0.0,0.9664,-2.01
2022-03-09,0.945,0.945,0.945,0.945,700,0.0,0.9521,-0.75
2022-03-04,1.0,1.0,1.0,1.0,2700,0.0,1.006,-0.6
2022-03-03,1.004,1.004,1.004,1.004,1400,0.0,1.0155,-1.13
2022-03-02,1.013,1.013,1.013,1.013,300,0.0,1.0025,1.05
2022-03-01,1.014,1.014,0.994,0.994,300,0.02,1.0119,-1.77
2022-02-28,0.926,1.018,0.926,0.989,1100,0.092,1.0044,-1.53
2022-02-25,1.028,1.028,1.028,1.028,100,0.0,1.0081,1.97
2022-02-23,1.002,1.002,1.002,1.002,100,0.0,1.0421,-3.85
2022-02-21,1.044,1.044,1.044,1.044,100,0.0,1.0613,-1.63
2022-02-18,1.098,1.098,1.063,1.064,5000,0.035,1.062,0.19
2022-02-17,1.115,1.115,1.04,1.099,1600,0.075,1.048,4.87
2022-02-16,1.04,1.04,1.04,1.04,900,0.0,1.053,-1.23
2022-02-14,1.062,1.062,1.062,1.062,1000,0.0,1.0519,0.96
2022-02-11,1.083,1.083,1.058,1.062,8676,0.025,1.0769,-1.38
2022-02-10,1.116,1.116,1.051,1.083,5900,0.065,1.0713,1.09
2022-02-09,1.041,1.041,1.041,1.041,3000,0.0,1.0544,-1.27
2022-02-08,1.067,1.067,1.029,1.029,14200,0.038,1.0442,-1.46
2022-01-28,1.021,1.021,1.021,1.021,11300,0.0,1.0031,1.78
2022-01-27,1.003,1.003,1.003,1.003,3087,0.0,1.0093,-0.62
2022-01-26,1.004,1.019,1.004,1.015,7100,0.015,1.0299,-1.45
