date,open,high,low,close,volume,amplitude,nav,premium_rate
2023-11-15,0.82,0.83,0.813,0.828,263611,0.017,0.8347,-0.8
2023-11-14,0.804,0.809,0.803,0.804,43000,0.006,0.8047,-0.09
2023-11-13,0.806,0.807,0.8,0.801,34800,0.007,0.8059,-0.61
2023-11-10,0.813,0.813,0.802,0.807,89600,0.011,0.7966,1.31
2023-11-09,0.824,0.824,0.81,0.814,241248,0.014,0.8093,0.58
2023-11-08,0.824,0.825,0.81,0.813,127900,0.015,0.8108,0.27
2023-11-07,0.815,0.827,0.815,0.824,68500,0.012,0.815,1.1
2023-11-06,0.82,0.835,0.82,0.83,347842,0.015,0.8279,0.25
2023-11-03,0.799,0.82,0.799,0.817,471674,0.021,0.8143,0.33
2023-11-02,0.793,0.805,0.79,0.79,171268,0.015,0.7958,-0.73
2023-11-01,0.793,0.794,0.785,0.794,39348,0.009,0.7897,0.54
2023-10-31,0.803,0.803,0.792,0.794,26490,0.011,0.7907,0.42
2023-10-30,0.799,0.805,0.788,0.803,44200,0.017,0.8034,-0.05
2023-10-27,0.788,0.797,0.788,0.797,5216,0.009,0.8033,-0.78
2023-10-26,0.807,0.807,0.783,0.787,23300,0.024,0.7877,-0.09
2023-10-25,0.797,0.8,0.793,0.793,24600,0.007,0.7895,0.44
2023-10-24,0.8,0.8,0.79,0.79,59970,0.01,0.7859,0.52
2023-10-23,0.807,0.824,0.791,0.8,349581,0.033,0.7938,0.78
2023-10-20,0.8,0.824,0.79,0.801,110286,0.034,0.7942,0.86
2023-10-19,0.815,0.82,0.804,0.81,11890,0.016,0.7991,1.36
2023-10-18,0.821,0.821,0.815,0.816,35678,0.006,0.8185,-0.31
2023-10-17,0.826,0.828,0.821,0.827,43740,0.007,0.821,0.73
2023-10-16,0.829,0.829,0.811,0.815,97965,0.018,0.8147,0.04
2023-10-13,0.833,0.833,0.811,0.825,102304,0.022,0.8221,0.35
2023-10-12,0.835,0.84,0.833,0.835,953965,0.007,0.8408,-0.69
2023-10-11,0.817,0.83,0.817,0.826,36572,0.013,0.8261,-0.01
2023-10-10,0.813,0.821,0.813,0.813,26424,0.008,0.8153,-0.28
2023-10-09,0.805,0.813,0.805,0.811,35878,0.008,0.8087,0.28
2023-09-28,0.821,0.821,0.805,0.805,27900,0.016,0.8036,0.17
2023-09-27,0.82,0.82,0.811,0.813,24740,0.009,0.8135,-0.06
2023-09-26,0.819,0.819,0.817,0.817,5800,0.002,0.808,1.11
2023-09-25,0.827,0.827,0.813,0.818,34279,0.014,0.8192,-0.15
2023-09-22,0.823,0.829,0.815,0.825,23084,0.014,0.8334,-1.01
2023-09-21,0.829,0.829,0.818,0.818,30100,0.011,0.8155,0.31
2023-09-20,0.832,0.832,0.825,0.829,3600,0.007,0.8256,0.41
2023-09-19,0.833,0.833,0.825,0.828,36811,0.008,0.831,-0.36
2023-09-18,0.837,0.837,0.826,0.834,55115,0.011,0.8272,0.82
2023-09-15,0.831,0.845,0.831,0.838,97892,0.014,0.8385,-0.06
2023-09-14,0.833,0.838,0.833,0.837,26778,0.005,0.8335,0.42
2023-09-12,0.837,0.841,0.837,0.838,7867,0.004,0.8333,0.56
2023-09-11,0.84,0.84,0.832,0.835,16400,0.008,0.8371,-0.25
2023-09-08,0.837,0.838,0.833,0.837,71875,0.005,0.8415,-0.53
2023-09-07,0.845,0.845,0.84,0.842,98300,0.005,0.8391,0.35
2023-09-06,0.856,0.856,0.846,0.846,25100,0.01,0.849,-0.35
2023-09-05,0.854,0.86,0.849,0.849,68165,0.011,0.8477,0.15
2023-09-04,0.853,0.861,0.853,0.856,62340,0.008,0.8636,-0.88
2023-09-01,0.845,0.849,0.845,0.848,11000,0.004,0.8427,0.63
2023-08-31,0.854,0.854,0.848,0.848,9100,0.006,0.8429,0.61
2023-08-30,0.85,0.861,0.85,0.851,103224,0.011,0.8471,0.46
2023-08-29,0.841,0.857,0.841,0.856,48128,0.016,0.8476,0.99
2023-08-28,0.85,0.86,0.836,0.836,125997,0.024,0.8322,0.46
2023-08-25,0.843,0.843,0.833,0.833,73603,0.01,0.8252,0.95
2023-08-24,0.833,0.841,0.833,0.838,82115,0.008,0.8366,0.17
2023-08-23,0.832,0.833,0.825,0.833,65634,0.008,0.8221,1.33
2023-08-22,0.828,0.833,0.82,0.832,89256,0.013,0.8198,1.49
2023-08-21,0.833,0.833,0.819,0.82,83528,0.014,0.8133,0.82
2023-08-18,0.849,0.849,0.822,0.837,75300,0.027,0.8282,1.06
2023-08-17,0.85,0.853,0.837,0.853,95320,0.016,0.845,0.95
2023-08-16,0.857,0.857,0.853,0.855,36100,0.004,0.8448,1.21
2023-08-15,0.862,0.862,0.858,0.861,19733,0.004,0.8538,0.84
2023-08-14,0.877,0.877,0.86,0.864,54000,0.017,0.8616,0.28
2023-08-11,0.885,0.885,0.878,0.88,14000,0.007,0.8734,0.76
2023-08-10,0.877,0.881,0.874,0.881,53254,0.007,0.8807,0.03
2023-08-09,0.882,0.882,0.874,0.88,13415,0.008,0.8806,-0.07
2023-08-08,0.889,0.889,0.881,0.882,48510,0.008,0.8784,0.41
2023-08-07,0.895,0.895,0.885,0.894,17100,0.01,0.8913,0.3
2023-08-04,0.902,0.904,0.893,0.894,50256,0.011,0.8921,0.21
2023-08-03,0.899,0.902,0.89,0.902,55700,0.012,0.8884,1.53
2023-08-02,0.906,0.91,0.899,0.899,32251,0.011,0.8921,0.77
2023-08-01,0.918,0.925,0.908,0.908,211500,0.017,0.9119,-0.43
2023-07-31,0.909,0.924,0.909,0.918,150299,0.015,0.9152,0.31
2023-07-28,0.882,0.914,0.85,0.909,806352,0.064,0.9083,0.08
2023-07-27,0.885,0.894,0.885,0.89,317951,0.009,0.8962,-0.69
2023-07-26,0.885,0.885,0.877,0.88,117000,0.008,0.8835,-0.4
2023-07-25,0.861,0.881,0.861,0.878,100006,0.02,0.8873,-1.05
2023-07-24,0.87,0.87,0.854,0.854,135100,0.016,0.8548,-0.09
2023-07-21,0.863,0.873,0.863,0.869,69000,0.01,0.8726,-0.41
2023-07-20,0.873,0.877,0.869,0.869,27900,0.008,0.8669,0.24
2023-07-19,0.865,0.869,0.865,0.869,76184,0.004,0.8678,0.14
2023-07-18,0.881,0.881,0.869,0.869,13800,0.012,0.87,-0.11
2023-07-17,0.882,0.882,0.876,0.876,32999,0.006,0.8855,-1.07
2023-07-14,0.885,0.886,0.882,0.882,54400,0.004,0.8849,-0.33
2023-07-13,0.869,0.881,0.869,0.878,58753,0.012,0.8841,-0.69
2023-07-12,0.864,0.867,0.862,0.862,30600,0.005,0.8657,-0.43
2023-07-11,0.853,0.861,0.853,0.858,78342,0.008,0.8583,-0.03
2023-07-10,0.857,0.861,0.849,0.853,68100,0.012,0.8512,0.21
2023-07-07,0.853,0.857,0.848,0.856,91565,0.009,0.8485,0.88
2023-07-06,0.873,0.873,0.85,0.857,41400,0.023,0.8566,0.05
2023-07-05,0.882,0.882,0.873,0.874,8300,0.009,0.8737,0.03
2023-07-04,0.884,0.885,0.882,0.882,5510,0.003,0.8866,-0.52
2023-07-03,0.87,0.881,0.87,0.881,16907,0.011,0.8829,-0.22
2023-06-30,0.865,0.87,0.865,0.867,18289,0.005,0.8673,-0.03
2023-06-29,0.87,0.872,0.847,0.864,62601,0.025,0.8679,-0.45
2023-06-28,0.873,0.873,0.873,0.873,3300,0.0,0.8769,-0.44
2023-06-27,0.865,0.877,0.865,0.877,67500,0.012,0.8758,0.14
2023-06-26,0.875,0.875,0.856,0.863,29742,0.019,0.8604,0.3
2023-06-21,0.881,0.881,0.877,0.877,12600,0.004,0.8761,0.1
2023-06-20,0.893,0.893,0.885,0.885,40705,0.008,0.8909,-0.66
2023-06-19,0.906,0.906,0.887,0.887,16101,0.019,0.8981,-1.24
2023-06-16,0.892,0.904,0.892,0.903,147458,0.012,0.9051,-0.23
2023-06-15,0.881,0.894,0.881,0.893,361726,0.013,0.8974,-0.49
2023-06-14,0.882,0.882,0.874,0.878,28200,0.008,0.8799,-0.22
2023-06-13,0.873,0.882,0.873,0.882,172900,0.009,0.883,-0.11
2023-06-12,0.867,0.873,0.867,0.87,117300,0.006,0.8744,-0.5
2023-06-09,0.869,0.871,0.867,0.867,128800,0.004,0.8727,-0.65
2023-06-08,0.858,0.866,0.858,0.866,2300,0.008,0.8697,-0.43
2023-06-07,0.862,0.865,0.859,0.865,59094,0.006,0.8658,-0.09
2023-06-06,0.862,0.862,0.854,0.856,20000,0.008,0.8578,-0.21
2023-06-05,0.85,0.869,0.847,0.867,33000,0.022,0.8561,1.27
2023-06-02,0.83,0.854,0.83,0.854,43412,0.024,0.8506,0.4
2023-06-01,0.821,0.827,0.821,0.827,38174,0.006,0.8206,0.78
2023-05-31,0.83,0.83,0.818,0.818,26700,0.012,0.8192,-0.15
2023-05-30,0.834,0.836,0.83,0.832,16100,0.006,0.835,-0.36
2023-05-29,0.838,0.839,0.835,0.835,144264,0.004,0.8299,0.61
2023-05-26,0.839,0.839,0.834,0.834,8500,0.005,0.8398,-0.69
2023-05-25,0.852,0.852,0.838,0.838,264000,0.014,0.8379,0.01
2023-05-24,0.858,0.86,0.852,0.852,58500,0.008,0.8529,-0.11
2023-05-23,0.874,0.874,0.862,0.865,71029,0.012,0.8636,0.16
2023-05-22,0.863,0.87,0.862,0.87,61100,0.008,0.8712,-0.14
2023-05-19,0.866,0.869,0.866,0.866,3500,0.003,0.8641,0.22
2023-05-18,0.87,0.873,0.866,0.867,23102,0.007,0.8697,-0.31
2023-05-17,0.871,0.872,0.868,0.868,21502,0.004,0.8593,1.01
2023-05-16,0.874,0.874,0.871,0.871,156802,0.003,0.8735,-0.29
2023-05-15,0.865,0.874,0.859,0.874,79089,0.015,0.8742,-0.02
2023-05-12,0.862,0.866,0.862,0.865,5200,0.004,0.8587,0.73
2023-05-11,0.861,0.861,0.858,0.858,28800,0.003,0.8603,-0.27
2023-05-10,0.862,0.862,0.86,0.86,11423,0.002,0.8615,-0.17
2023-05-09,0.874,0.878,0.862,0.862,41232,0.016,0.8641,-0.24
2023-05-08,0.874,0.875,0.873,0.874,6059,0.002,0.8804,-0.73
2023-05-05,0.865,0.87,0.865,0.87,20300,0.005,0.8699,0.01
2023-05-04,0.86,0.869,0.859,0.865,66988,0.01,0.8652,-0.02
2023-04-28,0.866,0.874,0.866,0.87,33600,0.008,0.8652,0.55
2023-04-27,0.86,0.862,0.856,0.861,36770,0.006,0.8626,-0.19
2023-04-26,0.853,0.861,0.853,0.86,97037,0.008,0.8597,0.03
2023-04-25,0.857,0.86,0.846,0.85,55800,0.014,0.8497,0.04
2023-04-24,0.873,0.873,0.857,0.857,26900,0.016,0.8634,-0.74
2023-04-21,0.873,0.885,0.87,0.87,8447,0.015,0.867,0.35
2023-04-20,0.879,0.879,0.879,0.879,300,0.0,0.8826,-0.41
2023-04-19,0.884,0.884,0.879,0.879,43600,0.005,0.8784,0.07
2023-04-18,0.892,0.892,0.884,0.886,32900,0.008,0.8906,-0.52
2023-04-17,0.874,0.897,0.874,0.897,63641,0.023,0.8942,0.31
2023-04-14,0.88,0.88,0.864,0.874,15132,0.016,0.8797,-0.65
2023-04-13,0.872,0.872,0.861,0.87,191109,0.011,0.8769,-0.79
2023-04-12,0.875,0.877,0.873,0.877,7102,0.004,0.8775,-0.06
2023-04-11,0.879,0.892,0.876,0.881,138334,0.016,0.8847,-0.42
2023-04-10,0.886,0.886,0.873,0.878,68928,0.013,0.8772,0.09
2023-04-07,0.872,0.885,0.872,0.884,31400,0.013,0.8782,0.66
2023-04-06,0.87,0.871,0.868,0.87,13009,0.003,0.8771,-0.81
2023-04-04,0.863,0.879,0.863,0.87,48192,0.016,0.8746,-0.53
2023-04-03,0.879,0.885,0.867,0.872,167146,0.018,0.8806,-0.98
2023-03-31,0.888,0.888,0.879,0.881,59708,0.009,0.8792,0.2
2023-03-30,0.871,0.878,0.866,0.876,20800,0.012,0.8779,-0.22
2023-03-29,0.87,0.878,0.865,0.865,41080,0.013,0.8721,-0.81
2023-03-28,0.843,0.864,0.843,0.852,16500,0.021,0.8563,-0.5
2023-03-27,0.863,0.863,0.844,0.847,23634,0.019,0.8473,-0.04
2023-03-24,0.861,0.866,0.853,0.853,3916,0.013,0.8571,-0.48
2023-03-23,0.854,0.867,0.854,0.861,145744,0.013,0.8664,-0.62
2023-03-22,0.85,0.854,0.842,0.854,73402,0.012,0.8485,0.65
2023-03-21,0.842,0.842,0.825,0.834,50422,0.017,0.8369,-0.35
2023-03-20,0.838,0.847,0.822,0.83,136997,0.025,0.8249,0.62
2023-03-17,0.854,0.855,0.846,0.846,17200,0.009,0.8496,-0.42
2023-03-16,0.841,0.847,0.837,0.838,40123,0.01,0.8386,-0.07
2023-03-15,0.848,0.866,0.848,0.851,32500,0.018,0.8468,0.5
2023-03-14,0.856,0.856,0.842,0.842,42634,0.014,0.8394,0.31
2023-03-13,0.86,0.866,0.858,0.863,2346,0.008,0.8613,0.2
2023-03-10,0.87,0.87,0.856,0.856,56300,0.014,0.8494,0.78
2023-03-09,0.88,0.899,0.875,0.877,223600,0.024,0.8739,0.35
2023-03-08,0.88,0.885,0.873,0.88,30907,0.012,0.8772,0.32
2023-03-07,0.895,0.909,0.886,0.889,93899,0.023,0.8919,-0.33
2023-03-06,0.886,0.893,0.886,0.893,28902,0.007,0.8921,0.1
2023-03-03,0.89,0.893,0.888,0.892,109465,0.005,0.8927,-0.08
2023-03-02,0.89,0.89,0.882,0.885,39200,0.008,0.8834,0.18
2023-03-01,0.868,0.892,0.863,0.892,103016,0.029,0.8967,-0.52
2023-02-28,0.873,0.875,0.869,0.871,36611,0.006,0.8645,0.75
2023-02-27,0.866,0.876,0.866,0.872,13200,0.01,0.8713,0.08
2023-02-24,0.872,0.875,0.87,0.871,46600,0.005,0.8667,0.5
2023-02-23,0.89,0.89,0.871,0.885,138244,0.019,0.882,0.34
2023-02-22,0.891,0.891,0.877,0.882,125323,0.014,0.8817,0.03
2023-02-21,0.893,0.894,0.883,0.888,51189,0.011,0.8839,0.46
2023-02-20,0.889,0.9,0.889,0.9,179578,0.011,0.8992,0.09
2023-02-17,0.898,0.901,0.885,0.892,184812,0.016,0.8919,0.01
2023-02-16,0.893,0.909,0.893,0.899,197621,0.016,0.9012,-0.24
2023-02-15,0.904,0.904,0.886,0.893,184000,0.018,0.8901,0.33
2023-02-14,0.901,0.904,0.898,0.899,109848,0.006,0.9011,-0.23
2023-02-13,0.891,0.904,0.89,0.898,177352,0.014,0.9034,-0.6
2023-02-10,0.917,0.917,0.9,0.905,150900,0.017,0.9011,0.43
2023-02-09,0.906,0.912,0.901,0.91,204169,0.011,0.9187,-0.95
2023-02-08,0.905,0.905,0.897,0.901,97863,0.008,0.9033,-0.25
2023-02-07,0.902,0.91,0.894,0.904,202388,0.016,0.9068,-0.31
2023-02-06,0.9,0.905,0.89,0.891,320380,0.015,0.9008,-1.09
2023-02-03,0.925,0.925,0.903,0.912,208386,0.022,0.9141,-0.23
2023-02-02,0.929,0.93,0.921,0.925,111000,0.009,0.9229,0.23
2023-02-01,0.917,0.929,0.917,0.929,54772,0.012,0.9322,-0.34
2023-01-31,0.931,0.933,0.91,0.91,70826,0.023,0.925,-1.62
2023-01-30,0.937,0.949,0.933,0.934,284794,0.016,0.9351,-0.12
2023-01-20,0.917,0.935,0.915,0.927,229781,0.02,0.9353,-0.89
2023-01-19,0.924,0.924,0.907,0.915,12332,0.017,0.92,-0.54
2023-01-18,0.912,0.919,0.912,0.913,13267,0.007,0.9206,-0.83
2023-01-17,0.918,0.918,0.906,0.912,106540,0.012,0.9128,-0.09
2023-01-16,0.915,0.929,0.91,0.91,72723,0.019,0.9184,-0.91
2023-01-13,0.907,0.915,0.907,0.915,61202,0.008,0.9204,-0.59
2023-01-12,0.929,0.929,0.907,0.908,66458,0.022,0.9163,-0.91
2023-01-11,0.906,0.929,0.906,0.918,80600,0.023,0.9143,0.4
2023-01-10,0.924,0.924,0.91,0.918,15148,0.014,0.9085,1.05
2023-01-09,0.914,0.926,0.913,0.924,41900,0.013,0.9193,0.51
2023-01-06,0.92,0.926,0.905,0.91,57300,0.021,0.9111,-0.12
2023-01-05,0.909,0.93,0.909,0.92,228200,0.021,0.9136,0.7
2023-01-04,0.881,0.901,0.877,0.897,96529,0.024,0.9059,-0.98
2023-01-03,0.869,0.881,0.85,0.881,36170,0.031,0.8845,-0.4
2022-12-30,0.883,0.883,0.869,0.869,41832,0.014,0.873,-0.46
2022-12-29,0.871,0.874,0.869,0.869,60011,0.005,0.8737,-0.54
2022-12-28,0.873,0.88,0.867,0.873,113522,0.013,0.8779,-0.56
2022-12-27,0.86,0.865,0.86,0.865,63400,0.005,0.8637,0.15
2022-12-26,0.86,0.862,0.859,0.862,31000,0.003,0.8666,-0.53
2022-12-23,0.86,0.864,0.86,0.86,27300,0.004,0.8676,-0.88
2022-12-22,0.86,0.869,0.86,0.861,24600,0.009,0.8707,-1.11
2022-12-21,0.858,0.858,0.842,0.842,70190,0.016,0.8488,-0.8
2022-12-20,0.85,0.85,0.836,0.838,34129,0.014,0.8495,-1.35
2022-12-19,0.853,0.873,0.853,0.854,86700,0.02,0.8581,-0.48
2022-12-16,0.853,0.855,0.842,0.853,80231,0.013,0.8636,-1.23
2022-12-15,0.87,0.87,0.851,0.853,112700,0.019,0.8551,-0.25
2022-12-14,0.861,0.88,0.861,0.871,119300,0.019,0.8697,0.15
2022-12-13,0.859,0.869,0.858,0.861,3570,0.011,0.8694,-0.97
2022-12-12,0.872,0.882,0.856,0.856,45500,0.026,0.8606,-0.53
2022-12-09,0.869,0.884,0.863,0.87,157004,0.021,0.8789,-1.01
2022-12-08,0.852,0.863,0.851,0.863,54007,0.012,0.8603,0.31
2022-12-07,0.855,0.875,0.841,0.857,529100,0.034,0.8394,2.1
2022-12-06,0.865,0.865,0.855,0.857,113900,0.01,0.864,-0.81
2022-12-05,0.852,0.865,0.852,0.865,429689,0.013,0.8736,-0.98
2022-12-02,0.853,0.853,0.84,0.846,20700,0.013,0.8403,0.68
2022-12-01,0.849,0.861,0.846,0.848,291271,0.015,0.8484,-0.05
2022-11-30,0.83,0.832,0.823,0.831,319588,0.009,0.8474,-1.94
2022-11-29,0.79,0.825,0.79,0.817,558683,0.035,0.8329,-1.91
2022-11-28,0.8,0.8,0.78,0.793,129958,0.02,0.7903,0.34
2022-11-25,0.798,0.807,0.791,0.807,133734,0.016,0.7994,0.95
2022-11-24,0.812,0.812,0.791,0.8,739133,0.021,0.801,-0.12
2022-11-22,0.798,0.807,0.795,0.795,203500,0.012,0.7974,-0.3
2022-11-21,0.81,0.81,0.791,0.802,211600,0.019,0.8011,0.11
2022-11-18,0.821,0.825,0.802,0.81,108700,0.023,0.8128,-0.34
2022-11-17,0.81,0.815,0.8,0.809,424404,0.015,0.8107,-0.21
2022-11-16,0.815,0.819,0.81,0.81,99700,0.009,0.816,-0.74
2022-11-15,0.797,0.818,0.79,0.809,239700,0.028,0.8191,-1.23
2022-11-14,0.8,0.813,0.791,0.791,228959,0.022,0.7937,-0.34
2022-11-11,0.76,0.788,0.76,0.782,1614720,0.028,0.7918,-1.24
2022-11-10,0.742,0.744,0.739,0.743,77502,0.005,0.7433,-0.04
2022-11-09,0.769,0.769,0.749,0.753,46600,0.02,0.753,0.0
2022-11-08,0.758,0.76,0.741,0.76,590016,0.019,0.761,-0.13
2022-11-07,0.756,0.766,0.736,0.762,754100,0.03,0.7642,-0.29
2022-11-04,0.722,0.759,0.722,0.748,1069959,0.037,0.7484,-0.05
2022-11-03,0.715,0.724,0.709,0.718,659140,0.015,0.7131,0.69
2022-11-02,0.709,0.737,0.709,0.726,370918,0.028,0.7311,-0.7
2022-11-01,0.697,0.715,0.696,0.715,292316,0.019,0.7145,0.07
2022-10-31,0.689,0.698,0.682,0.683,85669,0.016,0.6795,0.52
2022-10-28,0.71,0.713,0.68,0.689,322470,0.033,0.6863,0.39
2022-10-27,0.715,0.725,0.711,0.711,776303,0.014,0.709,0.28
2022-10-26,0.705,0.726,0.703,0.708,358622,0.023,0.7048,0.45
2022-10-25,0.702,0.717,0.698,0.705,1049706,0.019,0.7,0.71
2022-10-24,0.744,0.746,0.702,0.702,843577,0.044,0.6966,0.78
2022-10-21,0.754,0.754,0.742,0.744,281285,0.012,0.7389,0.69
2022-10-20,0.75,0.759,0.739,0.742,198413,0.02,0.7417,0.04
2022-10-19,0.775,0.775,0.758,0.758,166216,0.017,0.7507,0.97
2022-10-18,0.77,0.77,0.76,0.766,145653,0.01,0.7675,-0.2
2022-10-17,0.77,0.77,0.75,0.756,271766,0.02,0.7548,0.16
2022-10-14,0.755,0.772,0.755,0.767,111593,0.017,0.7538,1.75
2022-10-13,0.771,0.771,0.753,0.757,140602,0.018,0.7458,1.5
2022-10-12,0.762,0.773,0.753,0.773,242997,0.02,0.7594,1.79
2022-10-11,0.776,0.776,0.77,0.771,226000,0.006,0.7645,0.85
2022-10-10,0.778,0.792,0.772,0.776,82372,0.02,0.7796,-0.46
2022-09-30,0.782,0.789,0.775,0.778,530800,0.014,0.7801,-0.27
2022-09-29,0.789,0.8,0.782,0.794,51595,0.018,0.7789,1.94
2022-09-28,0.796,0.799,0.789,0.789,241706,0.01,0.7825,0.83
2022-09-27,0.795,0.816,0.795,0.806,69500,0.021,0.8031,0.36
2022-09-26,0.8,0.813,0.798,0.808,161121,0.015,0.7985,1.19
2022-09-23,0.806,0.808,0.806,0.807,63843,0.002,0.7978,1.15
2022-09-22,0.811,0.815,0.804,0.808,194204,0.011,0.8054,0.32
2022-09-21,0.82,0.828,0.811,0.823,73194,0.017,0.8145,1.04
2022-09-20,0.834,0.834,0.827,0.83,18000,0.007,0.8274,0.31
2022-09-19,0.83,0.832,0.82,0.82,33700,0.012,0.8176,0.29
2022-09-16,0.829,0.832,0.823,0.83,64363,0.009,0.8246,0.65
2022-09-15,0.828,0.832,0.828,0.831,16579,0.004,0.8292,0.22
2022-09-14,0.83,0.835,0.828,0.83,22300,0.007,0.8258,0.51
2022-09-13,0.845,0.849,0.841,0.848,12900,0.008,0.8433,0.56
2022-09-09,0.839,0.845,0.838,0.844,31378,0.007,0.8467,-0.32
2022-09-08,0.832,0.837,0.829,0.833,46501,0.008,0.8266,0.77
2022-09-07,0.836,0.836,0.823,0.832,172281,0.013,0.8338,-0.22
2022-09-06,0.838,0.84,0.836,0.836,15773,0.004,0.8392,-0.38
2022-09-05,0.84,0.84,0.833,0.839,102800,0.007,0.8377,0.16
2022-09-02,0.849,0.849,0.849,0.849,22800,0.0,0.8457,0.39
2022-09-01,0.854,0.856,0.85,0.853,190329,0.006,0.8504,0.31
2022-08-31,0.857,0.868,0.85,0.863,86507,0.018,0.865,-0.23
2022-08-30,0.864,0.864,0.859,0.863,8000,0.005,0.8637,-0.08
2022-08-29,0.863,0.864,0.86,0.864,169483,0.004,0.8654,-0.16
2022-08-26,0.863,0.866,0.862,0.863,152248,0.004,0.8689,-0.68
2022-08-25,0.836,0.855,0.836,0.855,64632,0.019,0.8617,-0.78
2022-08-24,0.842,0.842,0.832,0.835,40689,0.01,0.833,0.24
2022-08-23,0.842,0.845,0.841,0.841,171074,0.004,0.8436,-0.31
2022-08-22,0.841,0.855,0.838,0.848,169828,0.017,0.8459,0.25
2022-08-19,0.84,0.848,0.84,0.847,44055,0.008,0.8492,-0.26
2022-08-18,0.85,0.853,0.841,0.841,110458,0.012,0.846,-0.59
2022-08-17,0.846,0.857,0.846,0.85,502915,0.011,0.8525,-0.29
2022-08-16,0.86,0.86,0.843,0.846,6102,0.017,0.8476,-0.19
2022-08-15,0.858,0.859,0.848,0.859,2500,0.011,0.8522,0.8
2022-08-12,0.843,0.858,0.843,0.858,16325,0.015,0.8571,0.11
2022-08-11,0.859,0.859,0.841,0.85,37200,0.018,0.8518,-0.21
2022-08-10,0.861,0.867,0.838,0.839,77200,0.029,0.8369,0.25
2022-08-09,0.867,0.867,0.841,0.864,2442,0.026,0.8516,1.46
2022-08-05,0.859,0.861,0.849,0.849,10100,0.012,0.8573,-0.97
2022-08-04,0.847,0.852,0.847,0.852,12005,0.005,0.8589,-0.8
2022-08-03,0.835,0.849,0.835,0.837,9618,0.014,0.8452,-0.97
2022-08-02,0.855,0.855,0.831,0.835,44300,0.024,0.8383,-0.39
2022-08-01,0.855,0.879,0.854,0.86,14500,0.025,0.8569,0.36
2022-07-29,0.87,0.879,0.855,0.855,58900,0.024,0.8561,-0.13
2022-07-28,0.889,0.889,0.871,0.877,73657,0.018,0.8741,0.33
2022-07-27,0.876,0.876,0.876,0.876,1100,0.0,0.8798,-0.43
2022-07-26,0.88,0.88,0.875,0.876,4607,0.005,0.886,-1.13
2022-07-25,0.881,0.881,0.87,0.876,3300,0.011,0.8734,0.3
2022-07-22,0.88,0.88,0.88,0.88,600,0.0,0.8751,0.56
2022-07-21,0.897,0.897,0.878,0.881,59200,0.019,0.8751,0.67
2022-07-20,0.888,0.897,0.877,0.888,4800,0.02,0.8853,0.3
2022-07-19,0.887,0.887,0.87,0.875,11900,0.017,0.8765,-0.17
2022-07-18,0.887,0.887,0.868,0.885,25823,0.019,0.8835,0.17
2022-07-15,0.87,0.886,0.865,0.865,42300,0.021,0.8633,0.2
2022-07-14,0.883,0.883,0.875,0.875,125339,0.008,0.8779,-0.33
2022-07-13,0.884,0.899,0.877,0.883,25699,0.022,0.8799,0.35
2022-07-12,0.885,0.891,0.88,0.884,68387,0.011,0.8818,0.25
2022-07-11,0.933,0.933,0.887,0.887,78900,0.046,0.8886,-0.18
2022-07-08,0.912,0.919,0.912,0.918,19864,0.007,0.9136,0.48
2022-07-07,0.923,0.923,0.897,0.912,37206,0.026,0.9111,0.1
2022-07-06,0.926,0.926,0.926,0.926,200,0.0,0.9086,1.92
2022-07-05,0.909,0.921,0.909,0.919,47906,0.012,0.9154,0.39
2022-07-04,0.9,0.92,0.9,0.909,30179,0.02,0.9155,-0.71
2022-07-01,0.911,0.92,0.906,0.906,51918,0.014,0.9127,-0.73
2022-06-30,0.928,0.928,0.913,0.913,83800,0.015,0.9158,-0.31
2022-06-29,0.927,0.927,0.911,0.911,85968,0.016,0.9203,-1.01
2022-06-28,0.914,0.928,0.909,0.927,90304,0.019,0.9328,-0.62
2022-06-27,0.908,0.929,0.908,0.914,138088,0.021,0.9241,-1.09
2022-06-24,0.891,0.903,0.891,0.903,113731,0.012,0.9062,-0.35
2022-06-23,0.888,0.896,0.881,0.891,114430,0.015,0.8899,0.12
2022-06-22,0.896,0.9,0.878,0.888,129943,0.022,0.8798,0.93
2022-06-21,0.898,0.898,0.882,0.891,45700,0.016,0.8981,-0.79
2022-06-20,0.873,0.891,0.873,0.879,11700,0.018,0.886,-0.79
2022-06-17,0.881,0.892,0.874,0.875,64514,0.018,0.8798,-0.55
2022-06-16,0.895,0.895,0.88,0.881,27200,0.015,0.8729,0.93
2022-06-15,0.891,0.899,0.883,0.894,94415,0.016,0.8955,-0.17
2022-06-14,0.88,0.895,0.88,0.891,18100,0.015,0.8862,0.54
2022-06-13,0.903,0.903,0.881,0.89,118300,0.022,0.8826,0.84
2022-06-10,0.891,0.908,0.891,0.906,98537,0.017,0.9091,-0.34
2022-06-09,0.909,0.91,0.896,0.909,46100,0.014,0.9093,-0.03
2022-06-08,0.9,0.909,0.893,0.909,121167,0.016,0.9119,-0.32
2022-06-07,0.889,0.892,0.88,0.887,124384,0.012,0.8937,-0.75
2022-06-06,0.871,0.886,0.871,0.884,67510,0.015,0.8988,-1.65
2022-06-02,0.865,0.883,0.865,0.88,2400,0.018,0.8816,-0.18
2022-06-01,0.881,0.886,0.869,0.886,17400,0.017,0.8843,0.19
2022-05-31,0.878,0.888,0.865,0.881,88400,0.023,0.8874,-0.72
