date,open,high,low,close,volume,amplitude,nav,premium_rate
2023-10-20,0.867,0.941,0.819,0.911,74000,0.122,0.8928,2.04
2023-10-19,0.914,0.914,0.902,0.902,12400,0.012,0.8961,0.66
2023-10-18,0.916,0.916,0.916,0.916,1100,0.0,0.9179,-0.21
2023-10-17,0.925,0.925,0.925,0.925,20000,0.0,0.9227,0.25
2023-10-16,0.928,0.928,0.914,0.925,6500,0.014,0.9173,0.84
2023-10-13,0.928,0.929,0.928,0.928,34400,0.001,0.9218,0.67
2023-10-12,0.927,0.931,0.924,0.93,93800,0.007,0.9311,-0.12
2023-10-11,0.915,0.928,0.915,0.928,4500,0.013,0.9136,1.58
2023-10-10,0.923,0.923,0.915,0.915,9900,0.008,0.9101,0.54
2023-10-09,0.925,0.925,0.914,0.921,8400,0.011,0.9137,0.8
2023-09-28,0.923,0.927,0.923,0.926,28417,0.004,0.9246,0.15
2023-09-27,0.941,0.941,0.931,0.937,42900,0.01,0.9261,1.18
2023-09-26,0.932,0.932,0.931,0.931,7800,0.001,0.9237,0.79
2023-09-25,0.929,0.929,0.929,0.929,200,0.0,0.9322,-0.34
2023-09-22,0.914,0.941,0.914,0.937,7200,0.027,0.9422,-0.55
2023-09-21,0.924,0.94,0.92,0.92,15866,0.02,0.9303,-1.11
2023-09-20,0.923,0.934,0.923,0.929,11000,0.011,0.9377,-0.93
2023-09-19,0.932,0.937,0.932,0.935,40100,0.005,0.9396,-0.49
2023-09-18,0.924,0.929,0.924,0.929,14700,0.005,0.93,-0.11
2023-09-15,0.932,0.941,0.932,0.932,9800,0.009,0.9349,-0.31
2023-09-14,0.926,0.929,0.926,0.929,76300,0.003,0.9347,-0.61
2023-09-13,0.931,0.931,0.921,0.927,63701,0.01,0.9242,0.3
2023-09-12,0.928,0.932,0.92,0.932,72700,0.012,0.9244,0.82
2023-09-11,0.933,0.933,0.932,0.932,10400,0.001,0.9333,-0.14
2023-09-08,0.936,0.936,0.932,0.932,33831,0.004,0.934,-0.21
2023-09-07,0.936,0.936,0.936,0.936,400,0.0,0.9338,0.24
2023-09-06,0.936,0.939,0.936,0.936,5800,0.003,0.9394,-0.36
2023-09-05,0.942,0.942,0.936,0.942,28900,0.006,0.933,0.96
2023-09-04,0.917,0.953,0.917,0.942,271117,0.036,0.9459,-0.41
2023-09-01,0.912,0.92,0.912,0.917,1800,0.008,0.9171,-0.01
2023-08-31,0.918,0.918,0.918,0.918,3000,0.0,0.9122,0.64
2023-08-30,0.916,0.919,0.916,0.918,20622,0.003,0.9172,0.09
2023-08-29,0.918,0.924,0.918,0.921,57000,0.006,0.9224,-0.15
2023-08-28,0.906,0.931,0.906,0.914,34400,0.025,0.9105,0.38
2023-08-25,0.897,0.905,0.897,0.905,12000,0.008,0.9002,0.53
2023-08-24,0.897,0.905,0.897,0.901,32200,0.008,0.8965,0.5
2023-08-23,0.907,0.907,0.899,0.9,5967,0.008,0.898,0.22
2023-08-22,0.899,0.907,0.893,0.903,136336,0.014,0.8997,0.37
2023-08-21,0.91,0.91,0.9,0.9,34300,0.01,0.8929,0.8
2023-08-18,0.912,0.92,0.91,0.916,260100,0.01,0.9079,0.89
2023-08-17,0.921,0.925,0.915,0.92,22900,0.01,0.9161,0.43
2023-08-16,0.924,0.924,0.923,0.923,1686,0.001,0.9181,0.53
2023-08-14,0.936,0.936,0.928,0.929,8400,0.008,0.9261,0.31
2023-08-11,0.939,0.947,0.939,0.946,13686,0.008,0.9356,1.11
2023-08-10,0.95,0.95,0.95,0.95,3000,0.0,0.9484,0.17
2023-08-09,0.941,0.949,0.941,0.949,46000,0.008,0.9476,0.15
2023-08-08,0.949,0.949,0.949,0.949,6000,0.0,0.9443,0.5
2023-08-07,0.956,0.956,0.95,0.95,91800,0.006,0.948,0.21
2023-08-03,0.967,0.967,0.95,0.962,12916,0.017,0.9539,0.85
2023-08-02,0.969,0.97,0.959,0.969,27000,0.011,0.9531,1.67
2023-08-01,0.98,0.98,0.965,0.969,57400,0.015,0.9672,0.19
2023-07-31,0.963,0.972,0.963,0.97,56800,0.009,0.9724,-0.25
2023-07-28,0.943,0.962,0.936,0.961,66190,0.026,0.961,0.0
2023-07-27,0.943,0.946,0.943,0.946,5000,0.003,0.9451,0.1
2023-07-26,0.943,0.943,0.943,0.943,5000,0.0,0.9377,0.57
2023-07-25,0.928,0.936,0.928,0.936,18800,0.008,0.943,-0.74
2023-07-24,0.92,0.92,0.918,0.919,5100,0.002,0.9108,0.9
2023-07-21,0.925,0.925,0.925,0.925,2200,0.0,0.9232,0.19
2023-07-20,0.922,0.922,0.922,0.922,17200,0.0,0.9209,0.12
2023-07-19,0.92,0.933,0.92,0.933,1700,0.013,0.9213,1.27
2023-07-18,0.932,0.932,0.92,0.92,2400,0.012,0.9179,0.23
2023-07-17,0.926,0.933,0.926,0.933,4900,0.007,0.9286,0.47
2023-07-13,0.928,0.929,0.926,0.929,12800,0.003,0.9264,0.28
2023-07-12,0.92,0.92,0.92,0.92,1700,0.0,0.916,0.44
2023-07-11,0.917,0.917,0.917,0.917,500,0.0,0.9161,0.1
2023-07-10,0.914,0.914,0.912,0.912,5800,0.002,0.9138,-0.2
2023-07-07,0.915,0.915,0.912,0.915,3000,0.003,0.9165,-0.16
2023-07-06,0.936,0.937,0.915,0.915,29788,0.022,0.9216,-0.72
2023-07-04,0.947,0.947,0.947,0.947,300,0.0,0.9459,0.12
2023-07-03,0.937,0.946,0.933,0.946,71300,0.013,0.9496,-0.38
2023-06-30,0.935,0.936,0.935,0.936,8800,0.001,0.9372,-0.13
2023-06-29,0.936,0.936,0.923,0.923,3000,0.013,0.9308,-0.84
2023-06-28,0.934,0.935,0.934,0.935,9500,0.001,0.9362,-0.13
2023-06-27,0.92,0.946,0.92,0.922,74400,0.026,0.9341,-1.3
2023-06-26,0.932,0.932,0.9,0.916,105900,0.032,0.9163,-0.03
2023-06-21,0.936,0.936,0.936,0.936,4600,0.0,0.93,0.65
2023-06-20,0.936,0.936,0.936,0.936,600,0.0,0.9349,0.12
2023-06-19,0.937,0.937,0.937,0.937,100,0.0,0.9426,-0.59
2023-06-16,0.943,0.952,0.937,0.942,34101,0.015,0.9514,-0.99
2023-06-15,0.937,0.942,0.936,0.936,6100,0.006,0.9466,-1.12
2023-06-14,0.943,0.943,0.939,0.939,5200,0.004,0.9416,-0.28
2023-06-13,0.945,0.945,0.936,0.945,51500,0.009,0.9486,-0.38
2023-06-12,0.945,0.952,0.944,0.952,28456,0.008,0.9523,-0.03
2023-06-09,0.948,0.957,0.948,0.957,12700,0.009,0.9607,-0.39
2023-06-08,0.94,0.955,0.94,0.955,108688,0.015,0.9591,-0.43
2023-06-07,0.944,0.944,0.938,0.938,1600,0.006,0.9447,-0.71
2023-06-06,0.936,0.946,0.936,0.938,26000,0.01,0.9402,-0.23
2023-06-05,0.931,0.936,0.931,0.935,27200,0.005,0.9356,-0.06
2023-06-02,0.922,0.93,0.922,0.924,15256,0.008,0.9338,-1.05
2023-06-01,0.926,0.926,0.917,0.919,4100,0.009,0.917,0.22
2023-05-31,0.943,0.943,0.9,0.919,62500,0.043,0.9164,0.28
2023-05-30,0.937,0.943,0.921,0.942,21900,0.022,0.9338,0.88
2023-05-29,0.941,0.946,0.933,0.94,73500,0.013,0.9326,0.79
2023-05-26,0.932,0.939,0.927,0.939,16900,0.012,0.9329,0.65
2023-05-25,0.944,0.944,0.933,0.933,46674,0.011,0.9301,0.31
2023-05-24,0.958,0.97,0.94,0.941,34700,0.03,0.9419,-0.1
2023-05-23,0.983,0.983,0.96,0.96,17100,0.023,0.9583,0.18
2023-05-22,0.967,0.967,0.964,0.964,11500,0.003,0.9697,-0.59
2023-05-19,0.982,0.982,0.957,0.972,17000,0.025,0.9703,0.18
2023-05-18,0.97,0.982,0.97,0.975,35500,0.012,0.9777,-0.28
2023-05-17,0.969,0.969,0.969,0.969,7900,0.0,0.9634,0.58
2023-05-16,0.971,0.985,0.971,0.972,44500,0.014,0.9757,-0.38
2023-05-15,0.974,0.987,0.96,0.983,88600,0.027,0.9821,0.09
2023-05-12,0.99,1.002,0.98,0.986,34300,0.022,0.972,1.44
2023-05-11,0.986,0.99,0.986,0.99,10100,0.004,0.9879,0.21
2023-05-10,1.002,1.007,0.988,0.988,47912,0.019,0.995,-0.7
2023-05-09,1.015,1.029,1.008,1.008,322028,0.021,1.0107,-0.27
2023-05-08,0.98,1.014,0.98,1.012,356267,0.034,1.0189,-0.68
2023-05-05,0.974,0.985,0.974,0.98,185523,0.011,0.9897,-0.98
2023-05-04,0.952,0.972,0.948,0.972,149000,0.024,0.9829,-1.11
2023-04-28,0.96,0.969,0.959,0.968,95800,0.01,0.9701,-0.22
2023-04-27,0.953,0.959,0.95,0.951,63410,0.009,0.9612,-1.06
2023-04-26,0.957,0.957,0.938,0.944,32300,0.019,0.9552,-1.17
2023-04-25,0.948,0.959,0.944,0.955,107800,0.015,0.9532,0.19
2023-04-24,0.95,0.951,0.95,0.95,10800,0.001,0.9563,-0.66
2023-04-21,0.956,0.966,0.956,0.956,42500,0.01,0.9603,-0.45
2023-04-20,0.953,0.967,0.953,0.967,65000,0.014,0.9712,-0.43
2023-04-19,0.959,0.966,0.959,0.96,34800,0.007,0.9651,-0.53
2023-04-18,0.965,0.969,0.959,0.969,221218,0.01,0.9739,-0.5
2023-04-17,0.941,0.964,0.94,0.963,421109,0.024,0.9732,-1.05
2023-04-14,0.936,0.945,0.936,0.939,49399,0.009,0.9557,-1.75
2023-04-13,0.938,0.94,0.927,0.935,68211,0.013,0.9499,-1.57
2023-04-12,0.934,0.94,0.929,0.94,1188554,0.011,0.9476,-0.8
2023-04-11,0.92,0.933,0.914,0.925,833006,0.019,0.9374,-1.32
2023-04-10,0.913,0.917,0.912,0.913,365860,0.005,0.9242,-1.21
2023-04-07,0.917,0.922,0.911,0.917,612860,0.011,0.9249,-0.85
2023-04-06,0.915,0.925,0.915,0.917,283800,0.01,0.9227,-0.62
2023-04-04,0.911,0.924,0.908,0.92,557200,0.016,0.9251,-0.55
2023-04-03,0.913,0.921,0.902,0.919,734531,0.019,0.9166,0.26
2023-03-31,0.904,0.921,0.904,0.914,559400,0.017,0.9125,0.16
2023-03-30,0.9,0.909,0.896,0.902,543227,0.013,0.9162,-1.55
2023-03-29,0.901,0.908,0.897,0.899,355200,0.011,0.9102,-1.23
2023-03-28,0.898,0.909,0.898,0.909,151600,0.011,0.9096,-0.07
2023-03-27,0.906,0.909,0.888,0.905,383400,0.021,0.9005,0.5
2023-03-24,0.925,0.925,0.9,0.912,251300,0.025,0.9088,0.35
2023-03-23,0.913,0.952,0.889,0.925,310914,0.063,0.9254,-0.04
2023-03-22,0.916,0.926,0.913,0.925,245006,0.013,0.9167,0.91
2023-03-21,0.912,0.917,0.881,0.913,105653,0.036,0.9096,0.37
2023-03-20,0.921,0.932,0.911,0.911,17800,0.021,0.9113,-0.03
2023-03-17,0.913,0.933,0.913,0.921,119900,0.02,0.9287,-0.83
2023-03-16,0.914,0.914,0.914,0.914,55000,0.0,0.9129,0.12
2023-03-15,0.912,0.92,0.912,0.92,12200,0.008,0.9188,0.13
2023-03-14,0.913,0.913,0.911,0.911,37600,0.002,0.9053,0.63
2023-03-13,0.916,0.925,0.912,0.917,34500,0.013,0.9243,-0.79
2023-03-10,0.928,0.928,0.913,0.914,87000,0.015,0.9086,0.59
2023-03-09,0.929,0.931,0.929,0.929,84900,0.002,0.9286,0.04
2023-03-08,0.936,0.936,0.926,0.936,267500,0.01,0.9362,-0.02
2023-03-07,0.935,0.956,0.935,0.937,373258,0.021,0.9414,-0.47
2023-03-06,0.929,0.935,0.924,0.935,107400,0.011,0.9354,-0.04
2023-03-03,0.916,0.933,0.916,0.933,359815,0.017,0.9342,-0.13
2023-03-02,0.913,0.924,0.911,0.917,198400,0.013,0.92,-0.33
2023-03-01,0.903,0.936,0.903,0.915,1341265,0.033,0.918,-0.33
2023-02-28,0.903,0.908,0.899,0.906,335200,0.009,0.8968,1.03
2023-02-27,0.905,0.938,0.899,0.9,1721900,0.039,0.9033,-0.37
2023-02-24,0.917,0.918,0.896,0.91,1311800,0.022,0.907,0.33
2023-02-23,0.914,0.924,0.914,0.917,787723,0.01,0.9166,0.04
2023-02-22,0.92,0.923,0.913,0.917,631369,0.01,0.9158,0.13
2023-02-21,0.914,0.925,0.913,0.921,390600,0.012,0.9198,0.13
2023-02-20,0.902,0.915,0.893,0.912,1276051,0.022,0.9153,-0.36
2023-02-17,0.902,0.902,0.902,0.902,14400,0.0,0.8969,0.57
2023-02-16,0.896,0.906,0.891,0.892,351821,0.015,0.8977,-0.63
2023-02-15,0.891,0.905,0.887,0.894,755600,0.018,0.8944,-0.04
2023-02-14,0.893,0.904,0.889,0.901,343800,0.015,0.9034,-0.27
2023-02-13,0.904,0.904,0.89,0.894,25042,0.014,0.9007,-0.74
2023-02-10,0.898,0.908,0.89,0.896,705800,0.018,0.8957,0.03
2023-02-09,0.897,0.907,0.893,0.907,677203,0.014,0.9,0.78
2023-02-08,0.903,0.908,0.889,0.9,1717483,0.019,0.8961,0.44
2023-02-07,0.895,0.907,0.887,0.901,909305,0.02,0.8958,0.58
2023-02-06,0.896,0.896,0.872,0.894,269810,0.024,0.8881,0.66
2023-02-03,0.904,0.918,0.9,0.907,235800,0.018,0.8957,1.26
2023-02-02,0.91,0.919,0.904,0.912,343253,0.015,0.9064,0.62
2023-02-01,0.905,0.912,0.901,0.911,17472,0.011,0.9155,-0.49
2023-01-31,0.92,0.92,0.91,0.914,13900,0.01,0.9078,0.68
2023-01-30,0.906,0.922,0.906,0.915,131600,0.016,0.9124,0.28
2023-01-20,0.897,0.905,0.897,0.905,23131,0.008,0.9144,-1.03
2023-01-19,0.883,0.896,0.883,0.896,7800,0.013,0.8992,-0.36
2023-01-18,0.886,0.886,0.886,0.886,20001,0.0,0.8979,-1.33
2023-01-17,0.896,0.896,0.884,0.884,3600,0.012,0.8926,-0.96
2023-01-16,0.896,0.896,0.883,0.883,1300,0.013,0.8978,-1.65
2023-01-13,0.89,0.89,0.89,0.89,3000,0.0,0.8946,-0.51
2023-01-12,0.895,0.895,0.89,0.89,1600,0.005,0.8895,0.06
2023-01-11,0.89,0.895,0.89,0.89,7600,0.005,0.8888,0.14
2023-01-10,0.893,0.893,0.89,0.89,3800,0.003,0.8829,0.8
2023-01-09,0.881,0.885,0.881,0.881,8000,0.004,0.8929,-1.33
2023-01-06,0.888,0.893,0.886,0.893,57000,0.007,0.8947,-0.19
2023-01-05,0.896,0.9,0.89,0.89,12100,0.01,0.8936,-0.4
2023-01-04,0.88,0.891,0.88,0.887,65027,0.011,0.8962,-1.03
2023-01-03,0.877,0.879,0.87,0.879,8900,0.009,0.8825,-0.4
2022-12-30,0.872,0.872,0.872,0.872,1500,0.0,0.8765,-0.51
2022-12-29,0.879,0.879,0.879,0.879,100,0.0,0.8735,0.63
2022-12-28,0.869,0.885,0.869,0.876,85000,0.016,0.8796,-0.41
2022-12-27,0.857,0.869,0.857,0.869,200,0.012,0.8674,0.18
2022-12-26,0.856,0.869,0.856,0.856,35700,0.013,0.8666,-1.22
2022-12-23,0.866,0.872,0.856,0.856,103500,0.016,0.8694,-1.54
2022-12-22,0.863,0.871,0.863,0.87,30600,0.008,0.8705,-0.06
2022-12-21,0.864,0.864,0.863,0.863,3000,0.001,0.8662,-0.37
2022-12-20,0.874,0.874,0.863,0.863,16300,0.011,0.866,-0.35
2022-12-19,0.886,0.886,0.886,0.886,600,0.0,0.8741,1.36
2022-12-16,0.88,0.888,0.878,0.879,70300,0.01,0.8901,-1.25
2022-12-15,0.88,0.885,0.863,0.866,1286867,0.022,0.8777,-1.33
2022-12-14,0.89,0.893,0.881,0.891,223306,0.012,0.8846,0.72
2022-12-13,0.88,0.905,0.875,0.892,593000,0.03,0.8878,0.47
2022-12-12,0.887,0.895,0.877,0.89,695894,0.018,0.8865,0.39
2022-12-09,0.895,0.895,0.883,0.895,3700,0.012,0.8994,-0.49
2022-12-08,0.894,0.894,0.88,0.887,17500,0.014,0.8855,0.17
2022-12-07,0.896,0.896,0.885,0.895,189194,0.011,0.8763,2.13
2022-12-06,0.885,0.898,0.882,0.888,178000,0.016,0.8947,-0.75
2022-12-05,0.876,0.897,0.876,0.881,217518,0.021,0.8983,-1.93
2022-12-02,0.875,0.877,0.874,0.876,5800,0.003,0.8758,0.02
2022-12-01,0.888,0.901,0.875,0.886,107700,0.026,0.8881,-0.24
2022-11-30,0.875,0.89,0.875,0.882,101600,0.015,0.9001,-2.01
2022-11-29,0.864,0.886,0.864,0.883,121976,0.022,0.8948,-1.32
2022-11-28,0.86,0.864,0.855,0.855,44000,0.009,0.8617,-0.78
2022-11-25,0.85,0.87,0.85,0.87,87595,0.02,0.8729,-0.33
2022-11-24,0.841,0.85,0.841,0.85,89300,0.009,0.8535,-0.41
2022-11-23,0.848,0.85,0.835,0.842,56100,0.015,0.8466,-0.54
2022-11-22,0.821,0.842,0.821,0.833,92700,0.021,0.8449,-1.41
2022-11-21,0.826,0.826,0.814,0.826,32715,0.012,0.8279,-0.23
2022-11-18,0.849,0.849,0.83,0.837,12100,0.019,0.8304,0.79
2022-11-17,0.842,0.842,0.826,0.837,2200,0.016,0.8351,0.23
2022-11-16,0.848,0.848,0.826,0.83,228900,0.022,0.8349,-0.59
2022-11-15,0.837,0.839,0.832,0.839,11300,0.007,0.8445,-0.65
2022-11-14,0.825,0.841,0.825,0.825,224723,0.016,0.8361,-1.33
2022-11-11,0.803,0.819,0.803,0.819,37659,0.016,0.8275,-1.03
2022-11-10,0.792,0.799,0.79,0.799,2729,0.009,0.7963,0.34
2022-11-09,0.796,0.803,0.792,0.798,99200,0.011,0.8017,-0.46
2022-11-08,0.793,0.794,0.79,0.794,59200,0.004,0.7964,-0.3
2022-11-07,0.794,0.798,0.781,0.79,162492,0.017,0.7962,-0.78
2022-11-04,0.781,0.791,0.777,0.791,40807,0.014,0.7837,0.93
2022-11-03,0.8,0.8,0.769,0.771,17800,0.031,0.7613,1.27
2022-11-02,0.761,0.779,0.761,0.779,17986,0.018,0.769,1.3
2022-11-01,0.769,0.776,0.768,0.776,24451,0.008,0.7595,2.17
2022-10-31,0.77,0.776,0.759,0.759,177700,0.017,0.743,2.15
2022-10-28,0.79,0.79,0.749,0.78,70964,0.041,0.7675,1.63
2022-10-27,0.792,0.796,0.792,0.795,18400,0.004,0.7825,1.6
2022-10-26,0.808,0.808,0.784,0.786,89600,0.024,0.7816,0.56
2022-10-25,0.801,0.803,0.789,0.794,56354,0.014,0.7859,1.03
2022-10-24,0.819,0.819,0.801,0.801,134685,0.018,0.7837,2.21
2022-10-21,0.81,0.816,0.81,0.816,44100,0.006,0.8118,0.52
2022-10-20,0.815,0.815,0.808,0.814,6000,0.007,0.8066,0.92
2022-10-19,0.815,0.816,0.812,0.816,85783,0.004,0.8076,1.04
2022-10-18,0.812,0.818,0.812,0.815,75759,0.006,0.8109,0.51
2022-10-17,0.843,0.843,0.814,0.821,42300,0.029,0.809,1.48
2022-10-14,0.825,0.825,0.816,0.816,29600,0.009,0.8076,1.04
2022-10-12,0.814,0.824,0.812,0.823,104200,0.012,0.8079,1.87
2022-10-11,0.823,0.823,0.823,0.823,600,0.0,0.8068,2.01
2022-10-10,0.825,0.834,0.825,0.83,8500,0.009,0.8128,2.12
2022-09-30,0.825,0.825,0.814,0.823,8300,0.011,0.8119,1.37
2022-09-29,0.836,0.837,0.811,0.815,37500,0.026,0.8019,1.63
2022-09-28,0.836,0.836,0.836,0.836,1000,0.0,0.8138,2.73
2022-09-26,0.835,0.836,0.834,0.834,5700,0.002,0.825,1.09
2022-09-23,0.849,0.849,0.839,0.839,9900,0.01,0.8384,0.07
2022-09-22,0.853,0.853,0.83,0.836,15300,0.023,0.8392,-0.38
2022-09-21,0.861,0.861,0.841,0.841,3900,0.02,0.8426,-0.19
2022-09-20,0.839,0.84,0.839,0.84,300,0.001,0.8448,-0.57
2022-09-19,0.836,0.861,0.836,0.856,127300,0.025,0.8466,1.11
2022-09-16,0.872,0.872,0.872,0.872,1500,0.0,0.8507,2.5
2022-09-15,0.878,0.878,0.872,0.872,700,0.006,0.8745,-0.29
2022-09-13,0.88,0.88,0.88,0.88,21576,0.0,0.8789,0.13
2022-09-09,0.87,0.876,0.87,0.876,15106,0.006,0.8822,-0.7
2022-09-08,0.864,0.87,0.864,0.87,3600,0.006,0.8648,0.6
2022-09-07,0.87,0.87,0.864,0.869,3300,0.006,0.87,-0.11
2022-09-06,0.864,0.864,0.864,0.864,5400,0.0,0.8713,-0.84
2022-09-05,0.861,0.861,0.861,0.861,3100,0.0,0.8653,-0.5
2022-09-01,0.871,0.871,0.87,0.87,54300,0.001,0.8679,0.24
2022-08-31,0.86,0.87,0.86,0.862,12300,0.01,0.8699,-0.91
2022-08-30,0.856,0.86,0.856,0.86,17700,0.004,0.8701,-1.16
2022-08-29,0.86,0.868,0.856,0.866,50600,0.012,0.8676,-0.18
2022-08-26,0.864,0.873,0.861,0.861,97600,0.012,0.8703,-1.07
2022-08-25,0.856,0.856,0.856,0.856,9179,0.0,0.8674,-1.31
2022-08-24,0.864,0.864,0.858,0.858,62100,0.006,0.853,0.59
2022-08-23,0.861,0.868,0.856,0.864,32464,0.012,0.8621,0.22
2022-08-22,0.86,0.864,0.86,0.861,17900,0.004,0.865,-0.46
2022-08-19,0.863,0.864,0.856,0.86,53424,0.008,0.8604,-0.05
2022-08-18,0.864,0.864,0.858,0.858,1200,0.006,0.8517,0.74
2022-08-17,0.863,0.863,0.863,0.863,1000,0.0,0.8617,0.15
2022-08-16,0.863,0.864,0.863,0.863,43000,0.001,0.8554,0.89
2022-08-15,0.86,0.863,0.856,0.863,8700,0.007,0.8512,1.39
2022-08-12,0.856,0.864,0.856,0.86,15200,0.008,0.8599,0.01
2022-08-11,0.842,0.86,0.842,0.86,39264,0.018,0.8541,0.69
2022-08-10,0.852,0.852,0.852,0.852,8800,0.0,0.8451,0.82
2022-08-09,0.848,0.852,0.848,0.85,7300,0.004,0.8536,-0.42
2022-08-08,0.856,0.856,0.85,0.855,10100,0.006,0.8538,0.14
2022-08-05,0.86,0.86,0.845,0.856,39000,0.015,0.8508,0.61
2022-08-04,0.852,0.852,0.85,0.85,1100,0.002,0.8452,0.57
2022-08-03,0.85,0.85,0.848,0.848,9500,0.002,0.8421,0.7
2022-08-02,0.874,0.874,0.85,0.85,96500,0.024,0.8466,0.4
2022-08-01,0.872,0.878,0.866,0.872,80100,0.012,0.8643,0.89
2022-07-29,0.878,0.878,0.875,0.877,9100,0.003,0.8698,0.83
2022-07-28,0.882,0.882,0.878,0.878,16520,0.004,0.8771,0.1
2022-07-27,0.882,0.885,0.875,0.875,19200,0.01,0.8789,-0.44
2022-07-26,0.87,0.881,0.87,0.88,18000,0.011,0.8818,-0.2
2022-07-25,0.868,0.87,0.864,0.866,63156,0.006,0.8702,-0.48
2022-07-22,0.874,0.874,0.87,0.871,33900,0.004,0.8684,0.3
2022-07-21,0.878,0.883,0.875,0.875,6900,0.008,0.8715,0.4
2022-07-20,0.882,0.882,0.882,0.882,2300,0.0,0.8805,0.17
2022-07-19,0.878,0.879,0.878,0.879,1100,0.001,0.8803,-0.15
2022-07-18,0.864,0.88,0.864,0.88,10700,0.016,0.8824,-0.27
2022-07-15,0.88,0.88,0.872,0.872,67304,0.008,0.8623,1.12
2022-07-14,0.891,0.891,0.881,0.881,45372,0.01,0.8791,0.22
2022-07-13,0.895,0.901,0.893,0.895,12504,0.008,0.8905,0.51
2022-07-12,0.895,0.902,0.895,0.902,10100,0.007,0.8974,0.51
2022-07-11,0.902,0.902,0.898,0.898,10100,0.004,0.8947,0.37
2022-07-08,0.896,0.902,0.896,0.902,4300,0.006,0.9051,-0.34
2022-07-07,0.9,0.9,0.895,0.896,33313,0.005,0.9011,-0.57
2022-07-06,0.907,0.907,0.9,0.9,24800,0.007,0.9019,-0.21
2022-07-05,0.909,0.913,0.908,0.908,29700,0.005,0.9159,-0.86
2022-07-04,0.914,0.914,0.904,0.907,54600,0.01,0.916,-0.98
2022-07-01,0.907,0.912,0.907,0.911,5500,0.005,0.9186,-0.83
2022-06-30,0.917,0.917,0.907,0.908,48800,0.01,0.9204,-1.35
2022-06-29,0.907,0.914,0.907,0.909,38321,0.007,0.9178,-0.96
2022-06-28,0.899,0.908,0.899,0.907,24603,0.009,0.9153,-0.91
2022-06-27,0.899,0.904,0.893,0.898,85500,0.011,0.9043,-0.7
2022-06-23,0.899,0.9,0.898,0.899,16200,0.002,0.9021,-0.34
2022-06-22,0.902,0.905,0.899,0.899,47060,0.006,0.8956,0.38
2022-06-21,0.891,0.903,0.891,0.903,79100,0.012,0.9067,-0.41
2022-06-20,0.888,0.889,0.884,0.889,22600,0.005,0.8972,-0.91
2022-06-17,0.899,0.903,0.88,0.888,252300,0.023,0.8906,-0.29
2022-06-16,0.914,0.914,0.899,0.899,30700,0.015,0.8944,0.51
2022-06-15,0.903,0.914,0.903,0.911,28200,0.011,0.9126,-0.18
2022-06-14,0.901,0.901,0.896,0.9,16100,0.005,0.902,-0.22
2022-06-13,0.906,0.906,0.899,0.901,31700,0.007,0.8955,0.61
2022-06-10,0.911,0.911,0.905,0.908,9239,0.006,0.9109,-0.32
2022-06-09,0.913,0.913,0.906,0.907,100100,0.007,0.9152,-0.9
2022-06-08,0.905,0.905,0.905,0.905,1100,0.0,0.9125,-0.82
2022-06-06,0.908,0.912,0.904,0.905,27900,0.008,0.9082,-0.35
2022-06-02,0.905,0.905,0.905,0.905,400,0.0,0.9135,-0.93
2022-06-01,0.905,0.915,0.902,0.909,36800,0.013,0.9167,-0.84
2022-05-31,0.911,0.911,0.91,0.911,7600,0.001,0.9164,-0.59
2022-05-30,0.912,0.914,0.911,0.911,11200,0.003,0.915,-0.44
2022-05-27,0.917,0.923,0.908,0.912,67756,0.015,0.9221,-1.1
2022-05-26,0.904,0.912,0.9,0.912,59400,0.012,0.9116,0.04
2022-05-25,0.89,0.9,0.889,0.899,39700,0.011,0.9048,-0.64
2022-05-24,0.901,0.903,0.893,0.894,38400,0.01,0.8974,-0.38
2022-05-23,0.897,0.915,0.895,0.906,47259,0.02,0.9088,-0.31
2022-05-20,0.895,0.907,0.895,0.907,31859,0.012,0.9193,-1.34
2022-05-19,0.885,0.903,0.885,0.903,27600,0.018,0.909,-0.66
2022-05-18,0.908,0.909,0.891,0.894,34000,0.018,0.9056,-1.28
2022-05-17,0.91,0.91,0.89,0.909,3300,0.02,0.9108,-0.2
2022-05-16,0.898,0.899,0.898,0.899,2500,0.001,0.9066,-0.84
2022-05-13,0.885,0.897,0.885,0.897,48100,0.012,0.9027,-0.63
2022-05-12,0.895,0.896,0.889,0.889,23900,0.007,0.8815,0.85
2022-05-11,0.893,0.899,0.889,0.899,6700,0.01,0.8944,0.51
2022-05-10,0.889,0.909,0.889,0.891,84251,0.02,0.8981,-0.79
2022-05-09,0.891,0.892,0.891,0.892,3700,0.001,0.9001,-0.9
2022-05-06,0.913,0.914,0.89,0.892,90750,0.024,0.894,-0.22
2022-05-05,0.926,0.927,0.887,0.916,65400,0.04,0.9153,0.08
2022-04-29,0.9,0.91,0.899,0.91,14700,0.011,0.926,-1.73
2022-04-28,0.896,0.909,0.893,0.899,144300,0.016,0.9102,-1.23
2022-04-27,0.866,0.896,0.866,0.888,99100,0.03,0.889,-0.11
2022-04-26,0.895,0.92,0.881,0.881,48000,0.039,0.8856,-0.52
2022-04-25,0.901,0.901,0.892,0.899,3500,0.009,0.8837,1.73
2022-04-22,0.897,0.908,0.897,0.908,2800,0.011,0.9152,-0.79
2022-04-21,0.91,0.922,0.899,0.899,12800,0.023,0.9035,-0.5
