date,open,high,low,close,volume,amplitude,nav,premium_rate
2021-10-22,0.683,0.69,0.683,0.688,1034722,0.007,0.6939,-0.85
2021-10-21,0.682,0.688,0.677,0.68,657128,0.011,0.6866,-0.96
2021-10-20,0.676,0.683,0.676,0.682,1774569,0.007,0.6885,-0.94
2021-10-19,0.663,0.675,0.663,0.674,1619517,0.012,0.6809,-1.01
2021-10-18,0.662,0.664,0.658,0.66,226800,0.006,0.6692,-1.37
2021-10-15,0.663,0.664,0.658,0.664,403313,0.006,0.6697,-0.85
2021-10-14,0.667,0.668,0.663,0.663,244013,0.005,0.6618,0.18
2021-10-13,0.659,0.663,0.658,0.659,635037,0.005,0.6635,-0.68
2021-10-12,0.667,0.667,0.657,0.658,949256,0.01,0.6619,-0.59
2021-10-11,0.664,0.673,0.664,0.668,1880650,0.009,0.6726,-0.68
2021-10-08,0.657,0.663,0.657,0.662,1353480,0.006,0.658,0.61
2021-09-30,0.655,0.658,0.65,0.655,846688,0.008,0.6571,-0.32
2021-09-29,0.653,0.655,0.647,0.655,962635,0.008,0.6578,-0.43
2021-09-28,0.649,0.658,0.649,0.657,431374,0.009,0.6544,0.4
2021-09-27,0.652,0.654,0.649,0.649,608176,0.005,0.645,0.62
2021-09-24,0.658,0.659,0.65,0.651,729800,0.009,0.6456,0.84
2021-09-23,0.659,0.666,0.655,0.657,1660299,0.011,0.6562,0.12
2021-09-22,0.663,0.665,0.655,0.656,1256443,0.01,0.6491,1.06
2021-09-17,0.661,0.667,0.66,0.667,440300,0.007,0.6691,-0.31
2021-09-16,0.672,0.672,0.658,0.662,1451765,0.014,0.6578,0.64
2021-09-15,0.677,0.678,0.67,0.67,427000,0.008,0.6687,0.19
2021-09-14,0.688,0.69,0.677,0.678,636828,0.013,0.679,-0.15
2021-09-13,0.696,0.696,0.685,0.688,563006,0.011,0.69,-0.29
2021-09-10,0.688,0.697,0.688,0.696,541472,0.009,0.7012,-0.74
2021-09-09,0.703,0.704,0.685,0.688,777900,0.019,0.6875,0.07
2021-09-08,0.706,0.708,0.701,0.703,568898,0.007,0.7068,-0.54
2021-09-07,0.697,0.715,0.692,0.705,1242692,0.023,0.7067,-0.24
2021-09-06,0.689,0.697,0.689,0.697,195546,0.008,0.6999,-0.41
2021-09-03,0.691,0.692,0.687,0.689,355161,0.005,0.6954,-0.92
2021-09-02,0.689,0.699,0.689,0.694,282000,0.01,0.6986,-0.66
2021-09-01,0.68,0.691,0.68,0.688,431400,0.011,0.6941,-0.88
2021-08-31,0.669,0.68,0.665,0.679,309373,0.015,0.6871,-1.18
2021-08-30,0.675,0.677,0.668,0.669,642362,0.009,0.6735,-0.67
2021-08-27,0.669,0.678,0.668,0.675,208678,0.01,0.6728,0.33
2021-08-26,0.677,0.678,0.665,0.668,1450667,0.013,0.6704,-0.36
2021-08-25,0.675,0.688,0.675,0.677,443042,0.013,0.6798,-0.41
2021-08-24,0.668,0.674,0.668,0.672,378399,0.006,0.6813,-1.37
2021-08-23,0.664,0.673,0.664,0.666,263599,0.009,0.6631,0.44
2021-08-20,0.672,0.672,0.657,0.662,478944,0.015,0.6581,0.59
2021-08-19,0.683,0.683,0.671,0.672,531000,0.012,0.6692,0.42
2021-08-18,0.675,0.685,0.675,0.683,308799,0.01,0.6861,-0.45
2021-08-17,0.688,0.689,0.671,0.675,564670,0.018,0.6788,-0.56
2021-08-16,0.696,0.699,0.688,0.688,513999,0.011,0.6932,-0.75
2021-08-13,0.703,0.703,0.695,0.695,215300,0.008,0.7022,-1.03
2021-08-12,0.706,0.71,0.703,0.703,373005,0.007,0.7082,-0.73
2021-08-11,0.704,0.712,0.703,0.707,425144,0.009,0.7147,-1.08
2021-08-10,0.697,0.705,0.694,0.705,454875,0.011,0.7109,-0.83
2021-08-09,0.689,0.698,0.681,0.696,307255,0.017,0.6979,-0.27
2021-08-06,0.692,0.693,0.686,0.69,273661,0.007,0.6933,-0.48
2021-08-05,0.698,0.701,0.69,0.692,356789,0.011,0.6955,-0.5
2021-08-04,0.691,0.704,0.691,0.701,398103,0.013,0.7038,-0.4
2021-08-03,0.693,0.694,0.683,0.693,470371,0.011,0.6966,-0.52
2021-08-02,0.687,0.696,0.682,0.693,375381,0.014,0.6984,-0.77
2021-07-30,0.698,0.698,0.676,0.687,872531,0.022,0.6907,-0.54
2021-07-29,0.694,0.703,0.683,0.698,898500,0.02,0.7067,-1.23
2021-07-28,0.673,0.681,0.668,0.679,1182189,0.013,0.6815,-0.37
2021-07-27,0.709,0.709,0.666,0.675,1235563,0.043,0.6667,1.24
2021-07-26,0.735,0.735,0.706,0.709,1138800,0.029,0.7012,1.11
2021-07-23,0.741,0.741,0.736,0.736,61199,0.005,0.7342,0.25
2021-07-22,0.735,0.741,0.735,0.739,870727,0.006,0.7458,-0.91
2021-07-21,0.737,0.741,0.73,0.734,741665,0.011,0.7356,-0.22
2021-07-20,0.742,0.742,0.733,0.737,411636,0.009,0.7383,-0.18
2021-07-19,0.75,0.75,0.741,0.743,206420,0.009,0.7441,-0.15
2021-07-16,0.757,0.758,0.75,0.754,199607,0.008,0.7576,-0.48
2021-07-15,0.747,0.757,0.746,0.757,1081353,0.011,0.7585,-0.2
2021-07-14,0.748,0.749,0.745,0.747,146531,0.004,0.7527,-0.76
2021-07-13,0.739,0.752,0.739,0.749,2750924,0.013,0.7554,-0.85
2021-07-12,0.74,0.742,0.736,0.738,1589089,0.006,0.7437,-0.77
2021-07-09,0.739,0.739,0.725,0.737,875746,0.014,0.7392,-0.3
2021-07-08,0.754,0.754,0.721,0.739,1848268,0.033,0.7343,0.64
2021-07-07,0.76,0.76,0.752,0.755,866145,0.008,0.7581,-0.41
2021-07-06,0.759,0.761,0.757,0.76,1447100,0.004,0.7611,-0.14
2021-07-05,0.769,0.769,0.758,0.759,763166,0.011,0.7625,-0.46
2021-07-02,0.782,0.782,0.768,0.769,368203,0.014,0.7722,-0.41
2021-07-01,0.788,0.788,0.78,0.782,482603,0.008,0.7896,-0.96
2021-06-30,0.789,0.793,0.784,0.788,496800,0.009,0.7884,-0.05
2021-06-29,0.795,0.796,0.787,0.787,396973,0.009,0.7948,-0.98
2021-06-28,0.795,0.796,0.793,0.795,501670,0.003,0.8025,-0.93
2021-06-25,0.784,0.798,0.784,0.794,482991,0.014,0.8037,-1.21
2021-06-24,0.78,0.786,0.78,0.783,740739,0.006,0.7902,-0.91
2021-06-23,0.772,0.783,0.771,0.78,745747,0.012,0.7873,-0.93
2021-06-22,0.771,0.772,0.769,0.771,264424,0.003,0.7731,-0.27
2021-06-21,0.772,0.773,0.769,0.772,464535,0.004,0.7779,-0.76
2021-06-18,0.772,0.779,0.772,0.774,261846,0.007,0.7823,-1.06
2021-06-17,0.766,0.771,0.76,0.771,496671,0.011,0.7773,-0.81
2021-06-16,0.773,0.773,0.768,0.77,175951,0.005,0.7729,-0.38
2021-06-15,0.779,0.78,0.77,0.775,269000,0.01,0.7803,-0.68
2021-06-11,0.78,0.78,0.776,0.778,404607,0.004,0.7837,-0.73
2021-06-10,0.775,0.78,0.775,0.776,547395,0.005,0.7823,-0.81
2021-06-09,0.776,0.777,0.774,0.774,668900,0.003,0.7815,-0.96
2021-06-08,0.78,0.782,0.774,0.776,258700,0.008,0.7821,-0.78
2021-06-07,0.784,0.784,0.779,0.779,210188,0.005,0.7842,-0.66
2021-06-04,0.782,0.785,0.779,0.784,290600,0.006,0.7893,-0.67
2021-06-03,0.789,0.792,0.778,0.783,683828,0.014,0.7877,-0.6
2021-06-02,0.789,0.791,0.787,0.789,1013892,0.004,0.7953,-0.79
2021-06-01,0.781,0.788,0.781,0.788,1054690,0.007,0.7954,-0.93
2021-05-31,0.779,0.781,0.778,0.781,436065,0.003,0.789,-1.01
2021-05-28,0.783,0.787,0.775,0.779,577503,0.012,0.7847,-0.73
2021-05-27,0.785,0.785,0.782,0.783,388169,0.003,0.7901,-0.9
2021-05-26,0.783,0.786,0.782,0.785,539428,0.004,0.79,-0.63
2021-05-25,0.773,0.783,0.773,0.783,821548,0.01,0.7877,-0.6
2021-05-24,0.776,0.776,0.77,0.773,228700,0.006,0.7787,-0.73
2021-05-21,0.775,0.777,0.775,0.775,197908,0.002,0.7816,-0.84
2021-05-20,0.77,0.773,0.769,0.773,563025,0.004,0.779,-0.77
2021-05-19,0.773,0.773,0.769,0.77,385325,0.004,0.7773,-0.94
2021-05-18,0.765,0.774,0.765,0.772,689229,0.009,0.7784,-0.82
2021-05-17,0.761,0.766,0.761,0.765,1097018,0.005,0.7674,-0.31
2021-05-14,0.761,0.762,0.755,0.761,994300,0.007,0.763,-0.26
2021-05-13,0.763,0.765,0.757,0.761,626700,0.008,0.7595,0.2
2021-05-12,0.761,0.765,0.761,0.765,391975,0.004,0.7702,-0.68
2021-05-11,0.77,0.77,0.756,0.761,811308,0.014,0.7617,-0.09
2021-05-10,0.782,0.784,0.77,0.774,975061,0.014,0.7788,-0.62
2021-05-07,0.788,0.794,0.782,0.782,766700,0.012,0.7849,-0.37
2021-05-06,0.795,0.797,0.785,0.789,419500,0.012,0.7914,-0.3
2021-04-30,0.803,0.803,0.792,0.794,457700,0.011,0.7936,0.05
2021-04-29,0.804,0.808,0.804,0.805,356000,0.004,0.8099,-0.61
2021-04-28,0.801,0.804,0.801,0.802,104654,0.003,0.8092,-0.89
2021-04-27,0.804,0.804,0.8,0.802,512958,0.004,0.8081,-0.75
2021-04-26,0.806,0.809,0.802,0.804,803378,0.007,0.8079,-0.48
2021-04-23,0.803,0.809,0.802,0.806,372163,0.007,0.8142,-1.01
2021-04-22,0.799,0.803,0.798,0.803,1131333,0.005,0.8046,-0.2
2021-04-21,0.808,0.808,0.797,0.799,779170,0.011,0.8021,-0.39
2021-04-20,0.809,0.812,0.807,0.809,739521,0.005,0.8161,-0.87
2021-04-19,0.806,0.815,0.801,0.812,522337,0.014,0.8178,-0.71
2021-04-16,0.801,0.808,0.8,0.807,1453473,0.008,0.8144,-0.91
2021-04-15,0.806,0.806,0.797,0.799,375601,0.009,0.8061,-0.88
2021-04-14,0.802,0.811,0.802,0.806,336983,0.009,0.8127,-0.82
2021-04-13,0.801,0.809,0.799,0.8,582514,0.01,0.8034,-0.42
2021-04-12,0.806,0.809,0.798,0.8,407806,0.011,0.8062,-0.77
2021-04-09,0.816,0.816,0.805,0.805,353191,0.011,0.8114,-0.79
2021-04-08,0.814,0.817,0.812,0.814,430514,0.005,0.8206,-0.8
2021-04-07,0.823,0.825,0.813,0.814,441526,0.012,0.8178,-0.46
2021-04-06,0.823,0.825,0.821,0.822,814145,0.004,0.83,-0.96
2021-04-02,0.825,0.828,0.821,0.821,933421,0.007,0.8317,-1.29
2021-04-01,0.811,0.822,0.811,0.82,380828,0.011,0.8311,-1.34
2021-03-31,0.813,0.821,0.801,0.808,692814,0.02,0.8152,-0.88
2021-03-30,0.804,0.815,0.804,0.812,535420,0.011,0.8179,-0.72
2021-03-29,0.807,0.809,0.801,0.803,352466,0.008,0.8102,-0.89
2021-03-26,0.792,0.808,0.792,0.805,1375982,0.016,0.8114,-0.79
2021-03-25,0.796,0.797,0.788,0.792,1266927,0.009,0.7948,-0.35
2021-03-24,0.819,0.819,0.795,0.797,792733,0.024,0.8014,-0.55
2021-03-23,0.83,0.83,0.815,0.819,321200,0.015,0.8178,0.15
2021-03-22,0.825,0.835,0.825,0.832,418537,0.01,0.8343,-0.28
2021-03-19,0.84,0.84,0.822,0.825,216206,0.018,0.833,-0.96
2021-03-18,0.833,0.843,0.833,0.843,880283,0.01,0.8429,0.01
2021-03-17,0.825,0.834,0.823,0.829,394162,0.011,0.836,-0.84
2021-03-16,0.823,0.828,0.811,0.827,791655,0.017,0.8346,-0.91
2021-03-15,0.829,0.835,0.813,0.819,805850,0.022,0.82,-0.12
2021-03-12,0.831,0.834,0.829,0.83,415367,0.005,0.8232,0.83
2021-03-11,0.81,0.83,0.81,0.828,794737,0.02,0.8362,-0.98
2021-03-10,0.816,0.822,0.809,0.809,425237,0.013,0.8177,-1.06
2021-03-09,0.813,0.813,0.801,0.804,812423,0.012,0.8125,-1.05
2021-03-08,0.834,0.836,0.812,0.812,1137224,0.024,0.8088,0.4
2021-03-05,0.832,0.834,0.817,0.83,922692,0.017,0.8324,-0.29
2021-03-04,0.847,0.847,0.832,0.832,1007346,0.015,0.8349,-0.35
2021-03-03,0.837,0.853,0.834,0.852,785675,0.019,0.8582,-0.72
2021-03-02,0.846,0.85,0.833,0.837,1411443,0.017,0.8399,-0.35
2021-03-01,0.837,0.841,0.833,0.839,1009277,0.008,0.8477,-1.03
2021-02-26,0.835,0.845,0.831,0.831,1375656,0.014,0.8306,0.05
2021-02-25,0.855,0.864,0.848,0.859,1638664,0.016,0.863,-0.46
2021-02-24,0.874,0.877,0.837,0.846,3065624,0.04,0.8498,-0.45
2021-02-23,0.88,0.88,0.866,0.872,1576320,0.014,0.8774,-0.62
2021-02-22,0.892,0.893,0.877,0.883,4315604,0.016,0.8772,0.66
2021-02-19,0.883,0.884,0.871,0.884,1854728,0.013,0.8954,-1.27
2021-02-18,0.887,0.892,0.881,0.883,7675725,0.011,0.8885,-0.62
2021-02-10,0.852,0.865,0.852,0.864,3360166,0.013,0.87,-0.69
2021-02-09,0.855,0.856,0.847,0.851,2123336,0.009,0.8579,-0.8
2021-02-08,0.858,0.862,0.852,0.856,2315065,0.01,0.857,-0.12
2021-02-05,0.853,0.863,0.853,0.856,1483642,0.01,0.8577,-0.2
2021-02-04,0.856,0.857,0.841,0.85,2843793,0.016,0.8575,-0.87
2021-02-03,0.856,0.858,0.847,0.856,2927199,0.011,0.8651,-1.05
2021-02-02,0.852,0.863,0.852,0.856,3574292,0.011,0.8625,-0.75
2021-02-01,0.834,0.844,0.83,0.843,2953331,0.014,0.8492,-0.73
2021-01-29,0.845,0.845,0.825,0.831,4346422,0.02,0.8315,-0.06
2021-01-28,0.862,0.862,0.834,0.84,7363492,0.028,0.8417,-0.2
2021-01-27,0.868,0.868,0.852,0.863,4394487,0.016,0.863,0.0
2021-01-26,0.877,0.877,0.86,0.861,10439575,0.017,0.8687,-0.89
2021-01-25,0.863,0.879,0.863,0.879,25418076,0.016,0.8874,-0.95
2021-01-22,0.873,0.874,0.858,0.859,7836704,0.016,0.8646,-0.65
2021-01-21,0.89,0.894,0.869,0.871,32553930,0.025,0.8802,-1.05
2021-01-20,0.92,0.949,0.89,0.91,13143745,0.059,0.8862,2.69
2021-01-19,0.898,0.979,0.898,0.979,9315344,0.081,0.8733,12.1
2021-01-18,0.836,0.899,0.836,0.89,6332425,0.063,0.8535,4.28
2021-01-15,0.835,0.838,0.83,0.834,516541,0.008,0.8403,-0.75
2021-01-14,0.835,0.838,0.829,0.833,416335,0.009,0.8416,-1.02
2021-01-13,0.828,0.836,0.82,0.824,329954,0.016,0.8307,-0.81
2021-01-12,0.818,0.826,0.811,0.826,405248,0.015,0.8361,-1.21
2021-01-11,0.812,0.821,0.812,0.818,1011186,0.009,0.8239,-0.72
2021-01-08,0.803,0.809,0.796,0.808,977275,0.013,0.8174,-1.15
2021-01-07,0.802,0.802,0.796,0.797,88000,0.006,0.8045,-0.93
2021-01-06,0.802,0.803,0.795,0.803,119622,0.008,0.8139,-1.34
2021-01-05,0.795,0.802,0.785,0.8,695528,0.017,0.8061,-0.76
2021-01-04,0.795,0.801,0.793,0.795,278503,0.008,0.8097,-1.82
2020-12-31,0.791,0.797,0.791,0.795,253702,0.006,0.8077,-1.57
2020-12-30,0.778,0.791,0.778,0.791,175760,0.013,0.8022,-1.4
2020-12-29,0.774,0.779,0.774,0.778,112700,0.005,0.7875,-1.21
2020-12-28,0.778,0.778,0.773,0.773,91444,0.005,0.7755,-0.32
2020-12-25,0.78,0.783,0.776,0.776,249044,0.007,0.7873,-1.44
2020-12-24,0.784,0.784,0.781,0.783,280200,0.003,0.7877,-0.6
2020-12-23,0.778,0.786,0.778,0.784,133128,0.008,0.7957,-1.47
2020-12-22,0.785,0.785,0.774,0.781,64800,0.011,0.7848,-0.48
2020-12-21,0.785,0.788,0.782,0.786,105500,0.006,0.7884,-0.3
2020-12-18,0.79,0.79,0.783,0.787,142700,0.007,0.7914,-0.56
2020-12-17,0.785,0.79,0.782,0.786,55700,0.008,0.797,-1.38
2020-12-16,0.783,0.789,0.782,0.785,55400,0.007,0.7902,-0.66
2020-12-15,0.782,0.784,0.776,0.783,120800,0.008,0.7864,-0.43
2020-12-14,0.784,0.786,0.782,0.783,78200,0.004,0.7887,-0.72
2020-12-11,0.784,0.787,0.78,0.784,306445,0.007,0.7893,-0.67
2020-12-10,0.789,0.789,0.771,0.783,258000,0.018,0.7872,-0.53
2020-12-09,0.784,0.79,0.784,0.788,341050,0.006,0.7899,-0.24
2020-12-08,0.786,0.786,0.783,0.784,148428,0.003,0.7845,-0.06
2020-12-07,0.796,0.796,0.786,0.787,325700,0.01,0.7885,-0.19
2020-12-04,0.797,0.799,0.795,0.798,166686,0.004,0.8025,-0.56
2020-12-03,0.8,0.802,0.795,0.797,243414,0.007,0.8008,-0.47
2020-12-02,0.81,0.81,0.799,0.802,207857,0.011,0.7985,0.44
2020-12-01,0.807,0.808,0.795,0.808,171342,0.013,0.8087,-0.09
2020-11-30,0.814,0.818,0.806,0.808,272614,0.012,0.7999,1.01
2020-11-27,0.805,0.812,0.804,0.812,234842,0.008,0.8188,-0.83
2020-11-26,0.803,0.805,0.795,0.805,194428,0.01,0.8138,-1.08
2020-11-25,0.803,0.807,0.8,0.8,213800,0.007,0.8031,-0.39
2020-11-24,0.802,0.804,0.799,0.799,19220,0.005,0.8088,-1.21
2020-11-23,0.797,0.804,0.797,0.803,364921,0.007,0.8112,-1.01
2020-11-20,0.795,0.797,0.793,0.797,110240,0.004,0.8034,-0.8
2020-11-19,0.797,0.797,0.793,0.795,165400,0.004,0.7991,-0.51
2020-11-18,0.797,0.799,0.793,0.799,193683,0.006,0.8057,-0.83
2020-11-17,0.799,0.801,0.796,0.798,413749,0.005,0.8009,-0.36
2020-11-16,0.797,0.8,0.796,0.799,153100,0.004,0.8078,-1.09
2020-11-13,0.801,0.801,0.793,0.794,89920,0.008,0.8068,-1.59
2020-11-12,0.8,0.804,0.8,0.8,130560,0.004,0.8069,-0.86
2020-11-11,0.803,0.803,0.796,0.802,267677,0.007,0.8015,0.06
2020-11-10,0.808,0.808,0.803,0.803,137400,0.005,0.8055,-0.31
2020-11-09,0.802,0.808,0.802,0.808,246292,0.006,0.813,-0.62
2020-11-06,0.796,0.803,0.794,0.798,355300,0.009,0.8051,-0.88
2020-11-05,0.782,0.798,0.782,0.794,818991,0.016,0.8113,-2.13
2020-11-04,0.774,0.782,0.771,0.781,266460,0.011,0.7813,-0.04
2020-11-03,0.767,0.778,0.767,0.775,162200,0.011,0.7813,-0.81
2020-11-02,0.763,0.767,0.763,0.767,100600,0.004,0.7722,-0.67
2020-10-30,0.77,0.771,0.756,0.762,193300,0.015,0.7626,-0.08
2020-10-29,0.769,0.772,0.763,0.771,334947,0.009,0.7771,-0.78
2020-10-28,0.768,0.772,0.768,0.772,23500,0.004,0.7766,-0.59
2020-10-27,0.771,0.773,0.767,0.768,94800,0.006,0.7766,-1.11
2020-10-26,0.772,0.772,0.768,0.771,125200,0.004,0.7812,-1.31
2020-10-23,0.775,0.777,0.771,0.772,182732,0.006,0.781,-1.15
2020-10-22,0.776,0.776,0.769,0.774,295676,0.007,0.7762,-0.28
2020-10-21,0.771,0.777,0.771,0.776,173276,0.006,0.78,-0.51
2020-10-20,0.774,0.774,0.768,0.77,105818,0.006,0.7752,-0.67
2020-10-19,0.777,0.782,0.773,0.774,150168,0.009,0.7744,-0.05
2020-10-16,0.772,0.776,0.771,0.774,234644,0.005,0.7743,-0.04
2020-10-15,0.773,0.774,0.765,0.772,368447,0.009,0.7666,0.7
2020-10-14,0.772,0.775,0.772,0.773,66500,0.003,0.7801,-0.91
2020-10-13,0.773,0.773,0.768,0.772,78435,0.005,0.7746,-0.34
2020-10-12,0.761,0.777,0.761,0.774,404520,0.016,0.7728,0.16
2020-10-09,0.752,0.765,0.752,0.759,127748,0.013,0.7627,-0.49
2020-09-30,0.743,0.753,0.743,0.747,94126,0.01,0.748,-0.13
2020-09-29,0.745,0.752,0.742,0.743,70252,0.01,0.7393,0.5
2020-09-28,0.744,0.747,0.742,0.744,60746,0.005,0.7475,-0.47
2020-09-25,0.748,0.751,0.743,0.744,171931,0.008,0.7402,0.51
2020-09-24,0.756,0.756,0.745,0.745,104124,0.011,0.7445,0.07
2020-09-23,0.76,0.763,0.754,0.756,95832,0.009,0.7579,-0.25
2020-09-22,0.767,0.771,0.761,0.762,103788,0.01,0.757,0.66
2020-09-21,0.774,0.777,0.767,0.771,163080,0.01,0.759,1.58
2020-09-18,0.772,0.776,0.769,0.776,159488,0.007,0.7719,0.53
2020-09-17,0.775,0.775,0.771,0.771,190644,0.004,0.7672,0.5
2020-09-16,0.778,0.778,0.775,0.775,18200,0.003,0.7775,-0.32
2020-09-15,0.777,0.778,0.774,0.778,274420,0.004,0.7795,-0.19
2020-09-14,0.775,0.781,0.775,0.78,122900,0.006,0.7793,0.09
2020-09-11,0.773,0.775,0.767,0.775,48232,0.008,0.7746,0.05
2020-09-10,0.774,0.778,0.772,0.773,224800,0.006,0.7679,0.66
2020-09-09,0.78,0.78,0.768,0.773,215008,0.012,0.7714,0.21
2020-09-08,0.78,0.785,0.777,0.781,178700,0.008,0.7779,0.4
2020-09-07,0.785,0.787,0.778,0.778,312200,0.009,0.7752,0.36
2020-09-04,0.79,0.79,0.781,0.785,276032,0.009,0.7836,0.18
2020-09-03,0.797,0.81,0.791,0.791,828253,0.019,0.789,0.25
2020-09-02,0.802,0.802,0.768,0.798,325081,0.034,0.7941,0.49
2020-09-01,0.807,0.811,0.797,0.802,1577700,0.014,0.7951,0.87
2020-08-31,0.815,0.818,0.808,0.808,185392,0.01,0.7946,1.69
2020-08-28,0.811,0.816,0.809,0.815,242944,0.007,0.8117,0.41
2020-08-27,0.815,0.815,0.808,0.81,226820,0.007,0.8128,-0.34
2020-08-26,0.811,0.82,0.81,0.812,194320,0.01,0.8212,-1.12
2020-08-25,0.821,0.823,0.814,0.817,140240,0.009,0.8213,-0.52
2020-08-24,0.815,0.825,0.815,0.82,241098,0.01,0.8248,-0.58
2020-08-21,0.811,0.816,0.811,0.815,22120,0.005,0.8139,0.14
2020-08-20,0.824,0.824,0.808,0.81,171740,0.016,0.8118,-0.22
2020-08-19,0.828,0.828,0.818,0.823,337740,0.01,0.8211,0.23
2020-08-18,0.835,0.835,0.828,0.828,122420,0.007,0.8331,-0.61
2020-08-17,0.819,0.833,0.819,0.829,1240368,0.014,0.8305,-0.18
2020-08-14,0.813,0.819,0.813,0.819,309108,0.006,0.8219,-0.35
2020-08-13,0.812,0.817,0.811,0.812,557108,0.006,0.8202,-1.0
2020-08-12,0.808,0.814,0.803,0.811,488840,0.011,0.819,-0.98
2020-08-11,0.809,0.816,0.808,0.808,383918,0.008,0.8159,-0.97
2020-08-10,0.811,0.818,0.804,0.809,250852,0.014,0.8033,0.71
2020-08-07,0.811,0.814,0.802,0.811,181468,0.012,0.8063,0.58
2020-08-06,0.823,0.824,0.81,0.814,137926,0.014,0.817,-0.37
2020-08-05,0.818,0.824,0.815,0.823,136119,0.009,0.8248,-0.22
2020-08-04,0.814,0.823,0.812,0.823,471412,0.011,0.8205,0.3
2020-08-03,0.807,0.815,0.807,0.815,427513,0.008,0.8104,0.57
2020-07-31,0.811,0.819,0.807,0.81,108313,0.012,0.8098,0.02
2020-07-30,0.816,0.825,0.811,0.814,136048,0.014,0.8141,-0.01
2020-07-29,0.81,0.817,0.81,0.815,368546,0.007,0.821,-0.73
2020-07-28,0.812,0.82,0.808,0.809,140979,0.012,0.817,-0.98
2020-07-27,0.808,0.818,0.804,0.805,211829,0.014,0.811,-0.74
2020-07-24,0.828,0.844,0.804,0.809,1002715,0.04,0.8112,-0.27
2020-07-23,0.83,0.832,0.819,0.827,623970,0.013,0.83,-0.36
2020-07-22,0.85,0.85,0.813,0.835,273265,0.037,0.8206,1.75
2020-07-21,0.833,0.833,0.827,0.831,137825,0.006,0.8381,-0.85
2020-07-20,0.814,0.826,0.811,0.825,456257,0.015,0.8262,-0.15
2020-07-17,0.82,0.82,0.811,0.811,326402,0.009,0.8195,-1.04
2020-07-16,0.83,0.83,0.812,0.813,563340,0.018,0.8122,0.1
2020-07-15,0.834,0.841,0.823,0.829,372916,0.018,0.8338,-0.58
2020-07-14,0.845,0.845,0.823,0.83,546476,0.022,0.8345,-0.54
2020-07-13,0.841,0.854,0.841,0.845,1194123,0.013,0.8475,-0.29
2020-07-10,0.859,0.859,0.843,0.844,775458,0.016,0.8434,0.07
2020-07-09,0.86,0.862,0.854,0.857,483059,0.008,0.865,-0.92
2020-07-08,0.861,0.861,0.853,0.855,558408,0.008,0.863,-0.93
2020-07-07,0.879,0.904,0.854,0.856,2267148,0.05,0.8525,0.41
2020-07-06,0.827,0.868,0.827,0.86,2259225,0.041,0.8645,-0.52
2020-07-03,0.796,0.823,0.796,0.818,1358882,0.027,0.8277,-1.17
2020-07-02,0.786,0.796,0.786,0.795,276462,0.01,0.8118,-2.07
2020-07-01,0.779,0.786,0.779,0.786,262100,0.007,0.784,0.26
2020-06-30,0.784,0.788,0.776,0.781,310180,0.012,0.7849,-0.5
2020-06-29,0.793,0.793,0.78,0.783,297893,0.013,0.7857,-0.34
2020-06-24,0.793,0.799,0.793,0.796,144593,0.006,0.7978,-0.23
2020-06-23,0.787,0.793,0.78,0.793,813100,0.013,0.8033,-1.28
2020-06-22,0.795,0.795,0.789,0.789,247329,0.006,0.7965,-0.94
2020-06-19,0.784,0.798,0.784,0.795,306680,0.014,0.8014,-0.8
2020-06-18,0.783,0.787,0.78,0.787,499831,0.007,0.7976,-1.33
2020-06-17,0.783,0.786,0.78,0.786,465080,0.006,0.7954,-1.18
2020-06-16,0.778,0.787,0.772,0.784,500700,0.015,0.7902,-0.78
2020-06-15,0.776,0.781,0.766,0.768,1195060,0.015,0.7751,-0.92
2020-06-12,0.793,0.793,0.772,0.78,455000,0.021,0.7887,-1.1
2020-06-11,0.802,0.804,0.791,0.793,370508,0.013,0.7944,-0.18
2020-06-10,0.806,0.808,0.802,0.802,977832,0.006,0.8109,-1.1
2020-06-09,0.799,0.806,0.799,0.806,668649,0.007,0.8099,-0.48
2020-06-08,0.796,0.803,0.796,0.796,472400,0.007,0.803,-0.87
2020-06-05,0.791,0.795,0.789,0.793,172240,0.006,0.8075,-1.8
2020-06-04,0.799,0.799,0.79,0.791,135602,0.009,0.8003,-1.16
2020-06-03,0.789,0.795,0.789,0.792,550207,0.006,0.7989,-0.86
2020-06-02,0.78,0.785,0.78,0.784,163800,0.005,0.7927,-1.1
2020-06-01,0.765,0.785,0.765,0.781,680207,0.02,0.7902,-1.16
2020-05-29,0.761,0.762,0.757,0.76,29900,0.005,0.768,-1.04
2020-05-28,0.754,0.769,0.751,0.761,423506,0.018,0.7656,-0.6
2020-05-27,0.764,0.764,0.759,0.76,84100,0.005,0.7659,-0.77
2020-05-26,0.756,0.767,0.756,0.766,297800,0.011,0.7699,-0.51
2020-05-25,0.75,0.754,0.744,0.753,153800,0.01,0.7579,-0.65
2020-05-22,0.776,0.776,0.743,0.751,522654,0.033,0.7514,-0.05
2020-05-21,0.781,0.784,0.776,0.776,251354,0.008,0.783,-0.89
2020-05-20,0.78,0.784,0.776,0.779,114947,0.008,0.7879,-1.13
2020-05-19,0.781,0.787,0.771,0.782,738200,0.016,0.7869,-0.62
2020-05-18,0.766,0.788,0.765,0.77,728600,0.023,0.7761,-0.79
2020-05-15,0.772,0.772,0.766,0.767,232000,0.006,0.7711,-0.53
