date,open,high,low,close,volume,amplitude,nav,premium_rate
2023-11-16,0.734,0.734,0.724,0.728,62443,0.01,0.727,0.14
2023-11-15,0.718,0.734,0.715,0.734,555200,0.019,0.736,-0.27
2023-11-14,0.709,0.712,0.709,0.71,155500,0.003,0.71,0.0
2023-11-13,0.714,0.714,0.701,0.707,311733,0.013,0.711,-0.56
2023-11-10,0.71,0.71,0.706,0.706,24500,0.004,0.704,0.28
2023-11-09,0.72,0.72,0.711,0.715,34100,0.009,0.715,0.0
2023-11-08,0.72,0.72,0.713,0.716,183400,0.007,0.716,0.0
2023-11-07,0.722,0.722,0.718,0.72,41300,0.004,0.72,0.0
2023-11-06,0.722,0.73,0.722,0.726,187076,0.008,0.731,-0.68
2023-11-03,0.706,0.718,0.706,0.716,307216,0.012,0.719,-0.42
2023-11-02,0.705,0.708,0.7,0.702,220816,0.008,0.703,-0.14
2023-11-01,0.704,0.704,0.697,0.702,36916,0.007,0.698,0.57
2023-10-31,0.705,0.705,0.696,0.704,238618,0.009,0.699,0.72
2023-10-30,0.703,0.709,0.703,0.706,163892,0.006,0.71,-0.56
2023-10-27,0.71,0.717,0.703,0.704,115746,0.014,0.71,-0.85
2023-10-26,0.716,0.716,0.691,0.702,152923,0.025,0.697,0.72
2023-10-25,0.711,0.713,0.703,0.708,119600,0.01,0.698,1.43
2023-10-24,0.708,0.708,0.696,0.704,134246,0.012,0.695,1.29
2023-10-23,0.707,0.707,0.702,0.702,73932,0.005,0.702,0.0
2023-10-20,0.71,0.718,0.702,0.707,182891,0.016,0.702,0.71
2023-10-19,0.721,0.721,0.701,0.716,75734,0.02,0.706,1.42
2023-10-18,0.73,0.73,0.728,0.728,67000,0.002,0.723,0.69
2023-10-17,0.725,0.73,0.725,0.73,62729,0.005,0.725,0.69
2023-10-16,0.731,0.734,0.721,0.725,52200,0.013,0.72,0.69
2023-10-13,0.749,0.749,0.732,0.734,108400,0.017,0.726,1.1
2023-10-12,0.738,0.746,0.737,0.746,266300,0.009,0.743,0.4
2023-10-11,0.724,0.732,0.724,0.73,188639,0.008,0.73,0.0
2023-10-10,0.718,0.728,0.711,0.719,65359,0.017,0.721,-0.28
2023-10-09,0.717,0.717,0.709,0.717,71300,0.008,0.715,0.28
2023-09-28,0.724,0.724,0.71,0.716,118432,0.014,0.711,0.7
2023-09-27,0.719,0.729,0.718,0.723,55059,0.011,0.719,0.56
2023-09-26,0.731,0.731,0.717,0.723,245580,0.014,0.714,1.26
2023-09-25,0.731,0.738,0.724,0.726,36800,0.014,0.724,0.28
2023-09-22,0.72,0.73,0.72,0.729,89000,0.01,0.736,-0.95
2023-09-21,0.73,0.73,0.721,0.721,118700,0.009,0.72,0.14
2023-09-20,0.732,0.732,0.728,0.73,40400,0.004,0.729,0.14
2023-09-19,0.731,0.736,0.731,0.732,420700,0.005,0.734,-0.27
2023-09-18,0.734,0.74,0.733,0.736,74300,0.007,0.731,0.68
2023-09-15,0.737,0.744,0.736,0.739,290200,0.008,0.741,-0.27
2023-09-14,0.732,0.74,0.732,0.737,207200,0.008,0.736,0.14
2023-09-13,0.739,0.745,0.736,0.739,18200,0.009,0.735,0.54
2023-09-12,0.735,0.741,0.735,0.74,62700,0.006,0.736,0.54
2023-09-11,0.733,0.742,0.733,0.739,87518,0.009,0.74,-0.14
2023-09-08,0.749,0.749,0.736,0.739,129600,0.013,0.744,-0.67
2023-09-07,0.747,0.753,0.737,0.752,128800,0.016,0.742,1.35
2023-09-06,0.75,0.752,0.746,0.75,25700,0.006,0.751,-0.13
2023-09-05,0.761,0.761,0.75,0.753,138500,0.011,0.75,0.4
2023-09-04,0.754,0.761,0.753,0.76,154100,0.008,0.764,-0.52
2023-09-01,0.753,0.754,0.746,0.75,26033,0.008,0.745,0.67
2023-08-31,0.753,0.761,0.748,0.753,50300,0.013,0.746,0.94
2023-08-30,0.756,0.76,0.753,0.753,60800,0.007,0.75,0.4
2023-08-29,0.746,0.757,0.737,0.753,419200,0.02,0.75,0.4
2023-08-28,0.741,0.765,0.736,0.743,718964,0.029,0.737,0.81
2023-08-25,0.741,0.741,0.734,0.734,25600,0.007,0.731,0.41
2023-08-24,0.738,0.748,0.735,0.744,288040,0.013,0.741,0.4
2023-08-23,0.729,0.74,0.729,0.73,195225,0.011,0.729,0.14
2023-08-22,0.729,0.737,0.722,0.735,226724,0.015,0.727,1.1
2023-08-21,0.741,0.741,0.725,0.728,205100,0.016,0.721,0.97
2023-08-18,0.753,0.753,0.742,0.742,175405,0.011,0.734,1.09
2023-08-17,0.755,0.755,0.741,0.754,104752,0.014,0.749,0.67
2023-08-16,0.761,0.761,0.754,0.755,174563,0.007,0.749,0.8
2023-08-15,0.769,0.778,0.762,0.767,123898,0.016,0.757,1.32
2023-08-14,0.78,0.78,0.765,0.769,133468,0.015,0.763,0.79
2023-08-11,0.784,0.788,0.774,0.783,290738,0.014,0.773,1.29
2023-08-10,0.777,0.785,0.774,0.782,434591,0.011,0.78,0.26
2023-08-09,0.781,0.788,0.772,0.778,272936,0.016,0.78,-0.26
2023-08-08,0.784,0.799,0.781,0.781,89981,0.018,0.778,0.39
2023-08-07,0.796,0.796,0.788,0.792,4500,0.008,0.789,0.38
2023-08-04,0.801,0.801,0.789,0.795,89100,0.012,0.79,0.63
2023-08-03,0.789,0.801,0.789,0.799,23300,0.012,0.787,1.52
2023-08-02,0.801,0.808,0.788,0.793,194941,0.02,0.79,0.38
2023-08-01,0.804,0.814,0.802,0.81,162841,0.012,0.807,0.37
2023-07-31,0.802,0.812,0.802,0.808,160600,0.01,0.81,-0.25
2023-07-28,0.78,0.799,0.771,0.798,143900,0.028,0.804,-0.75
2023-07-27,0.782,0.789,0.781,0.782,85900,0.008,0.793,-1.39
2023-07-26,0.776,0.78,0.774,0.78,56200,0.006,0.782,-0.26
2023-07-25,0.772,0.78,0.765,0.78,138000,0.015,0.786,-0.76
2023-07-24,0.764,0.766,0.754,0.754,32300,0.012,0.757,-0.4
2023-07-21,0.779,0.779,0.763,0.769,9600,0.016,0.772,-0.39
2023-07-20,0.771,0.781,0.766,0.77,23400,0.015,0.768,0.26
2023-07-19,0.763,0.777,0.761,0.766,27800,0.016,0.768,-0.26
2023-07-18,0.77,0.771,0.77,0.771,10100,0.001,0.77,0.13
2023-07-17,0.773,0.777,0.77,0.771,169119,0.007,0.784,-1.66
2023-07-14,0.781,0.781,0.775,0.778,29500,0.006,0.783,-0.64
2023-07-13,0.766,0.778,0.766,0.777,250407,0.012,0.782,-0.64
2023-07-12,0.753,0.764,0.753,0.76,105557,0.011,0.766,-0.78
2023-07-11,0.765,0.765,0.754,0.759,56357,0.011,0.76,-0.13
2023-07-10,0.764,0.765,0.758,0.762,51743,0.007,0.753,1.2
2023-07-07,0.752,0.761,0.751,0.761,108017,0.01,0.751,1.33
2023-07-06,0.768,0.769,0.756,0.762,341440,0.013,0.758,0.53
2023-07-05,0.77,0.775,0.767,0.775,3000,0.008,0.773,0.26
2023-07-04,0.778,0.78,0.773,0.777,26700,0.007,0.784,-0.89
2023-07-03,0.766,0.78,0.766,0.779,23300,0.014,0.781,-0.26
2023-06-30,0.762,0.772,0.762,0.767,61800,0.01,0.767,0.0
2023-06-29,0.768,0.771,0.762,0.767,70000,0.009,0.768,-0.13
2023-06-28,0.764,0.768,0.764,0.768,1700,0.004,0.776,-1.03
2023-06-27,0.756,0.772,0.756,0.772,73500,0.016,0.775,-0.39
2023-06-26,0.767,0.767,0.756,0.756,41000,0.011,0.761,-0.66
2023-06-21,0.777,0.782,0.768,0.768,49500,0.014,0.775,-0.9
2023-06-20,0.787,0.787,0.772,0.783,96600,0.015,0.788,-0.63
2023-06-19,0.782,0.787,0.782,0.784,41100,0.005,0.794,-1.26
2023-06-16,0.785,0.796,0.785,0.796,95600,0.011,0.8,-0.5
2023-06-15,0.775,0.785,0.775,0.784,151700,0.01,0.794,-1.26
2023-06-14,0.776,0.778,0.77,0.77,70800,0.008,0.779,-1.16
2023-06-13,0.768,0.776,0.768,0.776,137100,0.008,0.782,-0.77
2023-06-12,0.761,0.769,0.761,0.766,18500,0.008,0.774,-1.03
2023-06-09,0.764,0.768,0.761,0.768,77182,0.007,0.773,-0.65
2023-06-08,0.759,0.763,0.758,0.762,195500,0.005,0.77,-1.04
2023-06-07,0.758,0.768,0.758,0.763,239200,0.01,0.767,-0.52
2023-06-06,0.752,0.765,0.752,0.756,76200,0.013,0.76,-0.53
2023-06-05,0.745,0.755,0.745,0.754,107229,0.01,0.759,-0.66
2023-06-02,0.733,0.752,0.733,0.748,296375,0.019,0.754,-0.8
2023-06-01,0.729,0.735,0.729,0.733,132648,0.006,0.727,0.83
2023-05-31,0.735,0.736,0.726,0.729,185488,0.01,0.726,0.41
2023-05-30,0.744,0.75,0.738,0.74,41349,0.012,0.74,0.0
2023-05-29,0.75,0.75,0.741,0.744,64378,0.009,0.736,1.09
2023-05-26,0.739,0.747,0.739,0.744,28800,0.008,0.744,0.0
2023-05-25,0.755,0.755,0.743,0.748,180500,0.012,0.743,0.67
2023-05-24,0.77,0.77,0.752,0.76,126800,0.018,0.756,0.53
2023-05-23,0.776,0.776,0.761,0.767,98100,0.015,0.765,0.26
2023-05-22,0.768,0.772,0.767,0.772,57900,0.005,0.772,0.0
2023-05-19,0.764,0.768,0.761,0.765,38000,0.007,0.766,-0.13
2023-05-18,0.78,0.78,0.764,0.764,84500,0.016,0.771,-0.91
2023-05-17,0.767,0.778,0.763,0.763,22900,0.015,0.762,0.13
2023-05-16,0.772,0.777,0.767,0.767,231709,0.01,0.774,-0.9
2023-05-15,0.76,0.77,0.754,0.757,202709,0.016,0.775,-2.32
2023-05-12,0.77,0.77,0.759,0.76,126409,0.011,0.761,-0.13
2023-05-11,0.771,0.771,0.756,0.763,16900,0.015,0.762,0.13
2023-05-10,0.77,0.77,0.761,0.764,82309,0.009,0.763,0.13
2023-05-09,0.771,0.775,0.769,0.77,75509,0.006,0.765,0.65
2023-05-08,0.772,0.777,0.767,0.771,57200,0.01,0.78,-1.15
2023-05-05,0.765,0.771,0.765,0.771,12700,0.006,0.771,0.0
2023-05-04,0.752,0.768,0.752,0.758,54500,0.016,0.767,-1.17
2023-04-28,0.771,0.771,0.763,0.768,491472,0.008,0.766,0.26
2023-04-27,0.757,0.762,0.752,0.76,30400,0.01,0.764,-0.52
2023-04-26,0.762,0.762,0.751,0.757,11100,0.011,0.762,-0.66
2023-04-25,0.756,0.758,0.745,0.752,127300,0.013,0.753,-0.13
2023-04-24,0.765,0.767,0.755,0.755,184800,0.012,0.765,-1.31
2023-04-21,0.779,0.779,0.765,0.769,76000,0.014,0.769,0.0
2023-04-20,0.776,0.78,0.776,0.778,5000,0.004,0.782,-0.51
2023-04-19,0.79,0.792,0.776,0.78,111800,0.016,0.779,0.13
2023-04-18,0.793,0.793,0.78,0.79,67189,0.013,0.79,0.0
2023-04-17,0.772,0.795,0.772,0.794,190769,0.023,0.793,0.13
2023-04-14,0.771,0.775,0.769,0.772,106571,0.006,0.78,-1.03
2023-04-13,0.764,0.768,0.754,0.763,114792,0.014,0.777,-1.8
2023-04-12,0.774,0.781,0.77,0.77,485300,0.011,0.777,-0.9
2023-04-11,0.775,0.791,0.771,0.779,97200,0.02,0.784,-0.64
2023-04-10,0.772,0.776,0.772,0.776,42700,0.004,0.778,-0.26
2023-04-07,0.774,0.782,0.774,0.777,27623,0.008,0.779,-0.26
2023-04-06,0.775,0.779,0.762,0.774,105100,0.017,0.778,-0.51
2023-04-04,0.775,0.777,0.76,0.775,42500,0.017,0.776,-0.13
2023-04-03,0.776,0.779,0.772,0.775,112671,0.007,0.781,-0.77
2023-03-31,0.775,0.783,0.774,0.776,229900,0.009,0.78,-0.51
2023-03-30,0.769,0.774,0.761,0.77,329000,0.013,0.778,-1.03
2023-03-29,0.762,0.78,0.762,0.762,343771,0.018,0.773,-1.42
2023-03-28,0.756,0.76,0.75,0.758,55142,0.01,0.759,-0.13
2023-03-27,0.76,0.761,0.751,0.751,75600,0.01,0.75,0.13
2023-03-24,0.758,0.763,0.755,0.76,73700,0.008,0.759,0.13
2023-03-23,0.751,0.76,0.751,0.758,111100,0.009,0.768,-1.3
2023-03-22,0.748,0.762,0.746,0.751,276100,0.016,0.751,0.0
2023-03-21,0.736,0.75,0.734,0.742,344700,0.016,0.741,0.13
2023-03-20,0.745,0.746,0.733,0.736,499400,0.013,0.73,0.82
2023-03-17,0.743,0.751,0.743,0.751,34800,0.008,0.752,-0.13
2023-03-16,0.748,0.748,0.738,0.739,77000,0.01,0.742,-0.4
2023-03-15,0.749,0.76,0.749,0.749,195112,0.011,0.75,-0.13
2023-03-14,0.76,0.76,0.743,0.745,81800,0.017,0.743,0.27
2023-03-13,0.758,0.764,0.751,0.762,202400,0.013,0.763,-0.13
2023-03-10,0.766,0.779,0.755,0.758,426184,0.024,0.752,0.8
2023-03-09,0.771,0.783,0.771,0.781,63526,0.012,0.774,0.9
2023-03-08,0.787,0.787,0.775,0.781,140242,0.012,0.777,0.51
2023-03-07,0.789,0.808,0.782,0.788,246442,0.026,0.791,-0.38
2023-03-06,0.788,0.791,0.783,0.789,91800,0.008,0.791,-0.25
2023-03-03,0.785,0.791,0.783,0.789,79900,0.008,0.792,-0.38
2023-03-02,0.79,0.79,0.775,0.784,104300,0.015,0.784,0.0
2023-03-01,0.781,0.79,0.773,0.79,227500,0.017,0.796,-0.75
2023-02-28,0.773,0.782,0.762,0.775,401100,0.02,0.767,1.04
2023-02-27,0.771,0.772,0.758,0.77,312200,0.014,0.773,-0.39
2023-02-24,0.779,0.779,0.768,0.774,379000,0.011,0.769,0.65
2023-02-23,0.783,0.788,0.776,0.777,253100,0.012,0.783,-0.77
2023-02-22,0.782,0.786,0.778,0.779,188500,0.008,0.783,-0.51
2023-02-21,0.798,0.798,0.783,0.786,202200,0.015,0.785,0.13
2023-02-20,0.789,0.798,0.776,0.798,272776,0.022,0.799,-0.13
2023-02-17,0.798,0.799,0.785,0.789,528266,0.014,0.792,-0.38
2023-02-16,0.8,0.806,0.796,0.796,85879,0.01,0.8,-0.5
2023-02-15,0.8,0.8,0.79,0.791,62358,0.01,0.791,0.0
2023-02-14,0.804,0.808,0.801,0.801,87738,0.007,0.8,0.12
2023-02-13,0.801,0.808,0.8,0.804,206783,0.008,0.802,0.25
2023-02-10,0.812,0.812,0.8,0.811,220000,0.012,0.801,1.25
2023-02-09,0.814,0.814,0.804,0.812,243800,0.01,0.817,-0.61
2023-02-08,0.822,0.822,0.802,0.806,167600,0.02,0.803,0.37
2023-02-07,0.809,0.812,0.802,0.81,156534,0.01,0.806,0.5
2023-02-06,0.814,0.814,0.795,0.8,147889,0.019,0.801,-0.12
2023-02-03,0.82,0.828,0.8,0.816,341661,0.028,0.813,0.37
2023-02-02,0.817,0.837,0.817,0.821,345800,0.02,0.821,0.0
2023-02-01,0.82,0.829,0.814,0.826,316100,0.015,0.829,-0.36
2023-01-31,0.827,0.845,0.82,0.82,159961,0.025,0.823,-0.36
2023-01-30,0.838,0.85,0.828,0.837,463000,0.022,0.832,0.6
2023-01-20,0.811,0.83,0.811,0.823,623361,0.019,0.832,-1.08
2023-01-19,0.814,0.814,0.805,0.814,168000,0.009,0.818,-0.49
2023-01-18,0.81,0.816,0.806,0.814,99261,0.01,0.818,-0.49
2023-01-17,0.802,0.816,0.8,0.802,95601,0.016,0.812,-1.23
2023-01-16,0.817,0.832,0.811,0.811,280800,0.021,0.816,-0.61
2023-01-13,0.813,0.818,0.802,0.817,174900,0.016,0.818,-0.12
2023-01-12,0.816,0.816,0.802,0.813,259452,0.014,0.814,-0.12
2023-01-11,0.804,0.819,0.804,0.814,178500,0.015,0.812,0.25
2023-01-10,0.809,0.809,0.803,0.807,144000,0.006,0.807,0.0
2023-01-09,0.805,0.823,0.805,0.813,703924,0.018,0.817,-0.49
2023-01-06,0.803,0.823,0.801,0.805,215580,0.022,0.809,-0.49
2023-01-05,0.792,0.815,0.785,0.807,138536,0.03,0.811,-0.49
2023-01-04,0.791,0.791,0.774,0.789,240900,0.017,0.804,-1.87
2023-01-03,0.755,0.78,0.748,0.777,74700,0.032,0.784,-0.89
2022-12-30,0.775,0.79,0.766,0.768,132700,0.024,0.774,-0.78
2022-12-29,0.773,0.773,0.757,0.77,30900,0.016,0.775,-0.65
2022-12-28,0.786,0.786,0.765,0.773,70900,0.021,0.778,-0.64
2022-12-27,0.756,0.769,0.756,0.769,89000,0.013,0.766,0.39
2022-12-26,0.788,0.788,0.751,0.766,54121,0.037,0.768,-0.26
2022-12-23,0.748,0.77,0.748,0.766,51300,0.022,0.769,-0.39
2022-12-22,0.759,0.77,0.758,0.763,46900,0.012,0.772,-1.17
2022-12-21,0.742,0.769,0.742,0.756,59000,0.027,0.753,0.4
2022-12-20,0.748,0.761,0.744,0.75,64900,0.017,0.753,-0.4
2022-12-19,0.758,0.78,0.751,0.76,178742,0.029,0.761,-0.13
2022-12-16,0.762,0.764,0.755,0.756,64942,0.009,0.766,-1.31
2022-12-15,0.763,0.763,0.756,0.762,79021,0.007,0.758,0.53
2022-12-14,0.778,0.778,0.767,0.768,109215,0.011,0.771,-0.39
2022-12-13,0.765,0.772,0.765,0.766,85900,0.007,0.771,-0.65
2022-12-12,0.77,0.789,0.75,0.765,226598,0.039,0.763,0.26
2022-12-09,0.76,0.772,0.76,0.768,306021,0.012,0.779,-1.41
2022-12-08,0.753,0.764,0.74,0.758,119000,0.024,0.762,-0.52
2022-12-07,0.758,0.769,0.748,0.753,391900,0.021,0.743,1.35
2022-12-06,0.755,0.765,0.747,0.759,312600,0.018,0.765,-0.78
2022-12-05,0.741,0.765,0.741,0.76,288070,0.024,0.774,-1.81
2022-12-02,0.745,0.745,0.733,0.735,121000,0.012,0.744,-1.21
2022-12-01,0.748,0.755,0.742,0.745,774990,0.013,0.751,-0.8
2022-11-30,0.719,0.732,0.719,0.73,171400,0.013,0.75,-2.67
2022-11-29,0.707,0.723,0.701,0.719,452116,0.022,0.737,-2.44
2022-11-28,0.687,0.698,0.672,0.695,398666,0.026,0.699,-0.57
2022-11-25,0.71,0.71,0.698,0.702,71200,0.012,0.707,-0.71
2022-11-24,0.701,0.714,0.701,0.706,338790,0.013,0.708,-0.28
2022-11-23,0.696,0.709,0.696,0.7,223900,0.013,0.704,-0.57
2022-11-22,0.703,0.708,0.695,0.695,363815,0.013,0.705,-1.42
2022-11-21,0.707,0.709,0.691,0.708,158000,0.018,0.709,-0.14
2022-11-18,0.721,0.73,0.708,0.714,281100,0.022,0.719,-0.7
2022-11-17,0.712,0.715,0.702,0.715,260497,0.013,0.717,-0.28
2022-11-16,0.721,0.723,0.702,0.716,397100,0.021,0.723,-0.97
2022-11-15,0.698,0.724,0.698,0.721,759128,0.026,0.725,-0.55
2022-11-14,0.699,0.716,0.692,0.698,1228600,0.024,0.703,-0.71
2022-11-11,0.682,0.692,0.669,0.688,806495,0.023,0.7,-1.71
2022-11-10,0.651,0.663,0.649,0.654,135300,0.014,0.657,-0.46
2022-11-09,0.671,0.671,0.659,0.659,205828,0.012,0.665,-0.9
2022-11-08,0.669,0.672,0.664,0.668,465400,0.008,0.672,-0.6
2022-11-07,0.655,0.676,0.655,0.669,1201800,0.021,0.675,-0.89
2022-11-04,0.634,0.666,0.634,0.663,1462118,0.032,0.661,0.3
2022-11-03,0.641,0.641,0.63,0.633,450131,0.011,0.631,0.32
2022-11-02,0.631,0.643,0.627,0.64,847336,0.016,0.646,-0.93
2022-11-01,0.617,0.634,0.613,0.634,551710,0.021,0.632,0.32
2022-10-31,0.617,0.619,0.608,0.608,349420,0.011,0.602,1.0
2022-10-28,0.632,0.638,0.6,0.609,737534,0.038,0.608,0.16
2022-10-27,0.634,0.644,0.63,0.633,916278,0.014,0.627,0.96
2022-10-26,0.628,0.643,0.624,0.627,1068428,0.019,0.623,0.64
2022-10-25,0.635,0.635,0.615,0.628,1239287,0.02,0.618,1.62
2022-10-24,0.66,0.66,0.622,0.622,1442104,0.038,0.616,0.97
2022-10-21,0.664,0.671,0.657,0.659,768450,0.014,0.653,0.92
2022-10-20,0.667,0.669,0.654,0.664,1160570,0.015,0.656,1.22
2022-10-19,0.676,0.698,0.67,0.673,1031878,0.028,0.664,1.36
2022-10-18,0.678,0.682,0.676,0.68,889796,0.006,0.679,0.15
2022-10-17,0.683,0.683,0.668,0.674,678608,0.015,0.669,0.75
2022-10-14,0.68,0.688,0.68,0.684,342100,0.008,0.668,2.4
2022-10-13,0.685,0.685,0.671,0.673,268600,0.014,0.661,1.82
2022-10-12,0.68,0.7,0.67,0.687,309852,0.03,0.672,2.23
2022-10-11,0.7,0.7,0.685,0.685,128400,0.015,0.677,1.18
2022-10-10,0.691,0.711,0.691,0.696,329618,0.02,0.691,0.72
2022-09-30,0.701,0.701,0.69,0.691,31000,0.011,0.692,-0.14
2022-09-29,0.71,0.71,0.691,0.702,107300,0.019,0.691,1.59
2022-09-28,0.713,0.713,0.702,0.702,168866,0.011,0.694,1.15
2022-09-27,0.711,0.717,0.71,0.716,145600,0.007,0.713,0.42
2022-09-26,0.716,0.726,0.705,0.708,304358,0.021,0.709,-0.14
2022-09-23,0.715,0.721,0.705,0.718,46283,0.016,0.708,1.41
2022-09-22,0.734,0.734,0.717,0.724,108700,0.017,0.715,1.26
2022-09-21,0.732,0.734,0.73,0.732,70032,0.004,0.723,1.24
2022-09-20,0.736,0.738,0.735,0.735,40100,0.003,0.735,0.0
2022-09-19,0.736,0.736,0.732,0.732,17900,0.004,0.726,0.83
2022-09-16,0.738,0.741,0.733,0.741,343764,0.008,0.732,1.23
2022-09-15,0.741,0.741,0.735,0.738,41153,0.006,0.737,0.14
2022-09-14,0.747,0.747,0.736,0.738,152085,0.011,0.734,0.54
2022-09-13,0.769,0.769,0.746,0.753,57800,0.023,0.748,0.67
2022-09-09,0.748,0.754,0.738,0.747,57053,0.016,0.751,-0.53
2022-09-08,0.745,0.745,0.738,0.743,98941,0.007,0.733,1.36
2022-09-07,0.748,0.748,0.735,0.743,285080,0.013,0.74,0.41
2022-09-06,0.747,0.748,0.745,0.748,23200,0.003,0.744,0.54
2022-09-05,0.745,0.749,0.741,0.746,61000,0.008,0.743,0.4
2022-09-02,0.749,0.754,0.745,0.75,33566,0.009,0.75,0.0
2022-09-01,0.757,0.758,0.75,0.753,97301,0.008,0.754,-0.13
2022-08-31,0.747,0.767,0.747,0.765,133215,0.02,0.767,-0.26
2022-08-30,0.755,0.767,0.751,0.766,42318,0.016,0.766,0.0
2022-08-29,0.764,0.771,0.752,0.754,93536,0.019,0.767,-1.69
2022-08-26,0.763,0.77,0.763,0.764,104557,0.007,0.77,-0.78
2022-08-25,0.74,0.764,0.737,0.761,150900,0.027,0.764,-0.39
2022-08-24,0.745,0.745,0.736,0.741,36400,0.009,0.738,0.41
2022-08-23,0.746,0.752,0.745,0.745,28600,0.007,0.747,-0.27
2022-08-22,0.74,0.763,0.74,0.752,37208,0.023,0.749,0.4
2022-08-19,0.749,0.764,0.749,0.751,72908,0.015,0.752,-0.13
2022-08-18,0.759,0.759,0.741,0.749,131342,0.018,0.749,0.0
2022-08-17,0.752,0.759,0.742,0.759,53208,0.017,0.755,0.53
2022-08-16,0.755,0.765,0.75,0.752,98810,0.015,0.751,0.13
2022-08-15,0.768,0.768,0.754,0.764,52500,0.014,0.755,1.19
2022-08-12,0.757,0.768,0.746,0.764,79700,0.022,0.76,0.53
2022-08-11,0.743,0.758,0.743,0.75,48700,0.015,0.755,-0.66
2022-08-10,0.765,0.765,0.74,0.741,186499,0.025,0.741,0.0
2022-08-09,0.756,0.769,0.75,0.76,74400,0.019,0.754,0.8
2022-08-08,0.758,0.758,0.756,0.758,6600,0.002,0.757,0.13
2022-08-05,0.757,0.759,0.75,0.759,52300,0.009,0.76,-0.13
2022-08-04,0.745,0.758,0.745,0.758,20200,0.013,0.761,-0.39
2022-08-03,0.768,0.768,0.74,0.742,15600,0.028,0.749,-0.93
2022-08-02,0.751,0.751,0.74,0.743,46646,0.011,0.743,0.0
2022-08-01,0.752,0.769,0.752,0.758,41000,0.017,0.759,-0.13
2022-07-29,0.777,0.777,0.76,0.76,130900,0.017,0.759,0.13
2022-07-28,0.777,0.789,0.775,0.775,68300,0.014,0.775,0.0
2022-07-27,0.78,0.781,0.771,0.78,17900,0.01,0.781,-0.13
2022-07-26,0.77,0.784,0.77,0.783,34500,0.014,0.786,-0.38
2022-07-25,0.772,0.783,0.77,0.778,48700,0.013,0.775,0.39
2022-07-22,0.77,0.796,0.77,0.772,106600,0.026,0.776,-0.52
2022-07-21,0.783,0.783,0.774,0.779,48600,0.009,0.776,0.39
2022-07-20,0.78,0.788,0.778,0.783,75200,0.01,0.786,-0.38
2022-07-19,0.774,0.782,0.772,0.775,118000,0.01,0.777,-0.26
2022-07-18,0.771,0.783,0.769,0.783,161600,0.014,0.784,-0.13
2022-07-15,0.799,0.799,0.763,0.764,196188,0.036,0.765,-0.13
2022-07-14,0.774,0.798,0.774,0.788,75000,0.024,0.779,1.16
2022-07-13,0.789,0.789,0.773,0.786,128100,0.016,0.781,0.64
2022-07-12,0.786,0.795,0.774,0.779,34400,0.021,0.783,-0.51
2022-07-11,0.812,0.812,0.787,0.792,85500,0.025,0.789,0.38
2022-07-08,0.808,0.813,0.805,0.805,38100,0.008,0.812,-0.86
2022-07-07,0.8,0.809,0.8,0.808,18400,0.009,0.809,-0.12
2022-07-06,0.804,0.81,0.788,0.802,40200,0.022,0.807,-0.62
2022-07-05,0.809,0.83,0.809,0.816,120200,0.021,0.813,0.37
2022-07-04,0.803,0.809,0.8,0.809,32421,0.009,0.814,-0.61
2022-07-01,0.816,0.821,0.803,0.803,47900,0.018,0.811,-0.99
2022-06-30,0.805,0.825,0.8,0.8,164100,0.025,0.814,-1.72
2022-06-29,0.822,0.823,0.805,0.805,53500,0.018,0.817,-1.47
2022-06-28,0.815,0.822,0.807,0.822,228880,0.015,0.829,-0.84
2022-06-27,0.788,0.82,0.788,0.815,468500,0.032,0.821,-0.73
2022-06-24,0.79,0.817,0.787,0.798,155300,0.03,0.805,-0.87
2022-06-23,0.776,0.798,0.776,0.789,226800,0.022,0.791,-0.25
2022-06-22,0.796,0.796,0.787,0.794,129000,0.009,0.781,1.66
2022-06-21,0.779,0.796,0.779,0.789,151678,0.017,0.798,-1.13
2022-06-20,0.781,0.786,0.768,0.786,142100,0.018,0.787,-0.13
2022-06-17,0.772,0.784,0.771,0.781,131700,0.013,0.782,-0.13
2022-06-16,0.79,0.799,0.784,0.784,60400,0.015,0.776,1.03
2022-06-15,0.801,0.801,0.774,0.795,134800,0.027,0.796,-0.13
2022-06-14,0.783,0.801,0.78,0.801,46600,0.021,0.787,1.78
2022-06-13,0.801,0.801,0.775,0.787,28200,0.026,0.783,0.51
2022-06-10,0.788,0.815,0.788,0.802,29000,0.027,0.807,-0.62
2022-06-09,0.805,0.815,0.788,0.788,97276,0.027,0.808,-2.48
2022-06-08,0.788,0.805,0.788,0.805,226900,0.017,0.81,-0.62
2022-06-07,0.784,0.797,0.784,0.788,117500,0.013,0.793,-0.63
2022-06-06,0.773,0.787,0.772,0.783,110387,0.015,0.797,-1.76
2022-06-02,0.763,0.776,0.763,0.776,25400,0.013,0.782,-0.77
2022-06-01,0.78,0.781,0.775,0.775,36984,0.006,0.785,-1.27
2022-05-31,0.779,0.78,0.771,0.78,59424,0.009,0.787,-0.89
2022-05-30,0.77,0.775,0.769,0.774,116000,0.006,0.782,-1.02
2022-05-27,0.757,0.771,0.756,0.761,136000,0.015,0.77,-1.17
2022-05-26,0.742,0.745,0.74,0.742,29400,0.005,0.744,-0.27
2022-05-25,0.736,0.747,0.733,0.742,34100,0.014,0.744,-0.27
