date,open,high,low,close,volume,amplitude,nav,premium_rate
2023-10-18,0.86,0.86,0.859,0.859,2900,0.001,0.8548,0.49
2023-10-13,0.847,0.847,0.847,0.847,3000,0.0,0.8552,-0.96
2023-10-12,0.874,0.874,0.858,0.858,12100,0.016,0.8637,-0.66
2023-10-10,0.896,0.896,0.853,0.853,12100,0.043,0.8491,0.46
2023-10-09,0.862,0.862,0.862,0.862,400,0.0,0.8549,0.83
2023-09-26,0.862,0.865,0.862,0.862,12400,0.003,0.8631,-0.13
2023-09-22,0.862,0.862,0.862,0.862,100,0.0,0.8767,-1.68
2023-09-20,0.872,0.872,0.872,0.872,100,0.0,0.8748,-0.32
2023-09-19,0.88,0.88,0.861,0.875,1600,0.019,0.8767,-0.19
2023-09-18,0.878,0.878,0.855,0.86,11311,0.023,0.8627,-0.31
2023-09-15,0.856,0.876,0.854,0.875,53524,0.022,0.8682,0.78
2023-09-14,0.853,0.875,0.833,0.853,22301,0.042,0.8629,-1.15
2023-09-13,0.845,0.872,0.845,0.872,29003,0.027,0.8478,2.85
2023-09-12,0.843,0.874,0.843,0.856,15809,0.031,0.8494,0.78
2023-09-11,0.873,0.873,0.852,0.856,44101,0.021,0.8618,-0.67
2023-09-08,0.858,0.863,0.84,0.863,21900,0.023,0.8624,0.07
2023-09-07,0.87,0.876,0.851,0.858,27207,0.025,0.8601,-0.24
2023-09-06,0.852,0.878,0.851,0.862,18292,0.027,0.8625,-0.06
2023-09-05,0.87,0.87,0.857,0.861,1000,0.013,0.8617,-0.08
2023-09-04,0.87,0.87,0.847,0.86,22196,0.023,0.8702,-1.17
2023-09-01,0.85,0.851,0.837,0.844,11878,0.014,0.8437,0.04
2023-08-31,0.843,0.856,0.839,0.84,21500,0.017,0.8439,-0.46
2023-08-30,0.848,0.871,0.848,0.857,38900,0.023,0.8478,1.09
2023-08-29,0.877,0.877,0.85,0.85,88500,0.027,0.8506,-0.07
2023-08-28,0.854,0.854,0.854,0.854,7000,0.0,0.8388,1.81
2023-08-25,0.83,0.844,0.828,0.844,6400,0.016,0.8323,1.41
2023-08-24,0.871,0.871,0.827,0.827,789980,0.044,0.8328,-0.7
2023-08-23,0.865,0.865,0.823,0.839,7045,0.042,0.8311,0.95
2023-08-22,0.827,0.839,0.827,0.831,63701,0.012,0.8298,0.14
2023-08-21,0.856,0.856,0.824,0.833,171257,0.032,0.8198,1.61
2023-08-18,0.867,0.867,0.831,0.86,22903,0.036,0.8369,2.76
2023-08-17,0.847,0.855,0.847,0.848,7600,0.008,0.8431,0.58
2023-08-16,0.854,0.854,0.854,0.854,35900,0.0,0.8464,0.9
2023-08-15,0.858,0.859,0.858,0.859,20896,0.001,0.8584,0.07
2023-08-14,0.855,0.878,0.855,0.868,74696,0.023,0.8593,1.01
2023-08-10,0.865,0.905,0.865,0.885,62144,0.04,0.8767,0.95
2023-08-09,0.898,0.898,0.876,0.876,11200,0.022,0.8738,0.25
2023-08-07,0.866,0.866,0.866,0.866,2263,0.0,0.8707,-0.54
2023-08-04,0.877,0.877,0.877,0.877,500,0.0,0.87,0.8
2023-08-03,0.87,0.88,0.87,0.878,19420,0.01,0.8678,1.18
2023-08-02,0.87,0.871,0.87,0.87,9510,0.001,0.8689,0.13
2023-07-31,0.88,0.892,0.88,0.892,23800,0.012,0.8925,-0.06
2023-07-28,0.892,0.892,0.892,0.892,2900,0.0,0.8849,0.8
2023-07-27,0.862,0.896,0.862,0.872,24210,0.034,0.8763,-0.49
2023-07-26,0.905,0.905,0.864,0.877,87830,0.041,0.8729,0.47
2023-07-25,0.867,0.889,0.867,0.883,159235,0.022,0.8735,1.09
2023-07-24,0.863,0.863,0.822,0.822,4401,0.041,0.8513,-3.44
2023-07-21,0.856,0.856,0.856,0.856,1,0.0,0.8632,-0.83
2023-07-20,0.86,0.881,0.86,0.862,5502,0.021,0.8602,0.21
2023-07-19,0.845,0.874,0.845,0.853,76476,0.029,0.8593,-0.73
2023-07-14,0.865,0.865,0.865,0.865,702,0.0,0.8645,0.06
2023-07-13,0.866,0.877,0.85,0.862,4657,0.027,0.858,0.47
2023-07-11,0.865,0.865,0.865,0.865,100,0.0,0.8471,2.11
2023-07-10,0.846,0.846,0.846,0.846,1167,0.0,0.8455,0.06
2023-07-06,0.855,0.874,0.855,0.855,9790,0.019,0.8566,-0.19
2023-07-03,0.88,0.88,0.862,0.873,378,0.018,0.8766,-0.41
2023-06-21,0.842,0.842,0.842,0.842,8064,0.0,0.8534,-1.34
2023-06-16,0.861,0.877,0.859,0.859,108575,0.018,0.8684,-1.08
2023-06-15,0.852,0.873,0.85,0.856,81479,0.023,0.8628,-0.79
2023-06-14,0.859,0.86,0.859,0.86,200,0.001,0.857,0.35
2023-06-13,0.877,0.877,0.868,0.868,57200,0.009,0.8609,0.82
2023-06-12,0.858,0.866,0.858,0.865,3682,0.008,0.8649,0.01
2023-06-09,0.878,0.878,0.86,0.875,14585,0.018,0.8695,0.63
2023-06-08,0.842,0.873,0.842,0.873,39696,0.031,0.868,0.58
2023-06-07,0.853,0.853,0.853,0.853,2410,0.0,0.8543,-0.15
2023-06-06,0.85,0.87,0.85,0.859,46778,0.02,0.8508,0.96
2023-06-05,0.857,0.857,0.85,0.851,4900,0.007,0.8469,0.48
2023-06-02,0.84,0.84,0.837,0.838,56273,0.003,0.8458,-0.92
2023-05-31,0.832,0.843,0.819,0.842,6900,0.024,0.8298,1.47
2023-05-30,0.841,0.841,0.841,0.841,100,0.0,0.8496,-1.01
2023-05-29,0.854,0.854,0.854,0.854,1148,0.0,0.855,-0.12
2023-05-24,0.882,0.882,0.882,0.882,200,0.0,0.8709,1.27
2023-05-23,0.888,0.907,0.887,0.887,13700,0.02,0.8841,0.33
2023-05-22,0.889,0.889,0.886,0.886,1500,0.003,0.895,-1.01
2023-05-17,0.887,0.887,0.887,0.887,500,0.0,0.8813,0.65
2023-05-16,0.894,0.894,0.894,0.894,3000,0.0,0.8947,-0.08
2023-05-15,0.92,0.92,0.884,0.893,18400,0.036,0.9,-0.78
2023-05-12,0.892,0.892,0.892,0.892,2200,0.0,0.8913,0.08
2023-05-10,0.92,0.925,0.907,0.911,9439,0.018,0.9117,-0.08
2023-05-09,0.923,0.936,0.923,0.923,18400,0.013,0.9193,0.4
2023-05-08,0.911,0.93,0.911,0.922,4092,0.019,0.9248,-0.3
2023-05-05,0.892,0.92,0.89,0.905,66771,0.03,0.8983,0.75
2023-05-04,0.882,0.966,0.882,0.921,72434,0.084,0.8945,2.96
2023-04-27,0.878,0.879,0.878,0.879,5000,0.001,0.881,-0.23
2023-04-24,0.879,0.879,0.879,0.879,100,0.0,0.8855,-0.73
2023-04-20,0.886,0.886,0.879,0.879,200,0.007,0.8971,-2.02
2023-04-19,0.899,0.899,0.883,0.886,14800,0.016,0.8922,-0.69
2023-04-18,0.898,0.904,0.898,0.904,20587,0.006,0.9,0.44
2023-04-17,0.881,0.895,0.88,0.895,14289,0.015,0.8991,-0.46
2023-04-14,0.875,0.878,0.873,0.873,31146,0.005,0.8826,-1.09
2023-04-13,0.865,0.865,0.865,0.865,4600,0.0,0.8719,-0.79
2023-04-12,0.859,0.865,0.858,0.864,21900,0.007,0.8709,-0.79
2023-04-11,0.853,0.867,0.853,0.855,8200,0.014,0.8628,-0.9
2023-04-06,0.859,0.859,0.843,0.843,1289,0.016,0.8532,-1.2
2023-04-04,0.849,0.853,0.849,0.853,2733,0.004,0.8559,-0.34
2023-04-03,0.849,0.849,0.843,0.849,59300,0.006,0.8497,-0.08
2023-03-31,0.849,0.85,0.849,0.85,1400,0.001,0.8514,-0.16
2023-03-30,0.845,0.851,0.833,0.847,29800,0.018,0.8561,-1.06
2023-03-29,0.857,0.857,0.836,0.845,26100,0.021,0.847,-0.24
2023-03-28,0.844,0.849,0.826,0.826,4700,0.023,0.8464,-2.41
2023-03-27,0.83,0.88,0.83,0.842,63300,0.05,0.8377,0.51
2023-03-23,0.856,0.856,0.85,0.853,9000,0.006,0.8603,-0.85
2023-03-22,0.857,0.857,0.848,0.848,13500,0.009,0.8439,0.49
2023-03-21,0.83,0.83,0.83,0.83,100,0.0,0.8389,-1.06
2023-03-20,0.843,0.843,0.837,0.839,2100,0.006,0.8364,0.31
2023-03-17,0.855,0.861,0.847,0.853,36957,0.014,0.8575,-0.52
2023-03-16,0.856,0.856,0.835,0.841,41900,0.021,0.8424,-0.17
2023-03-15,0.855,0.855,0.852,0.855,9400,0.003,0.8528,0.26
2023-03-14,0.864,0.864,0.821,0.825,20100,0.043,0.8393,-1.7
2023-03-13,0.841,0.863,0.84,0.863,10600,0.023,0.8605,0.29
2023-03-10,0.847,0.847,0.846,0.846,34000,0.001,0.8473,-0.15
2023-03-07,0.88,0.88,0.858,0.863,24000,0.022,0.871,-0.92
2023-03-06,0.859,0.868,0.859,0.868,45300,0.009,0.8667,0.15
2023-03-03,0.869,0.869,0.851,0.859,92600,0.018,0.8631,-0.48
2023-03-02,0.839,0.85,0.839,0.85,199757,0.011,0.8509,-0.11
2023-03-01,0.826,0.843,0.826,0.841,122553,0.017,0.8443,-0.39
2023-02-28,0.835,0.835,0.817,0.817,37100,0.018,0.8204,-0.41
2023-02-27,0.838,0.845,0.811,0.824,281222,0.034,0.8284,-0.53
2023-02-24,0.83,0.837,0.83,0.837,600,0.007,0.8353,0.2
2023-02-23,0.842,0.843,0.833,0.833,120400,0.01,0.8388,-0.69
2023-02-22,0.84,0.84,0.82,0.835,449100,0.02,0.8357,-0.08
2023-02-21,0.837,0.846,0.837,0.837,83856,0.009,0.8383,-0.16
2023-02-20,0.825,0.837,0.825,0.837,21600,0.012,0.8354,0.19
2023-02-17,0.817,0.824,0.816,0.817,27200,0.008,0.8215,-0.55
2023-02-16,0.824,0.827,0.817,0.817,157656,0.01,0.8191,-0.26
2023-02-15,0.816,0.816,0.816,0.816,26800,0.0,0.8154,0.07
2023-02-14,0.82,0.827,0.82,0.82,14100,0.007,0.825,-0.61
2023-02-13,0.824,0.824,0.822,0.822,7500,0.002,0.8266,-0.56
2023-02-10,0.82,0.835,0.818,0.821,770556,0.017,0.8237,-0.33
2023-02-09,0.835,0.835,0.824,0.83,248798,0.011,0.8321,-0.25
2023-02-08,0.828,0.833,0.828,0.831,5800,0.005,0.8289,0.25
2023-02-07,0.819,0.819,0.819,0.819,2000,0.0,0.8265,-0.91
2023-02-06,0.816,0.819,0.816,0.816,31995,0.003,0.8188,-0.34
2023-02-03,0.824,0.838,0.818,0.829,403900,0.02,0.8255,0.42
2023-02-02,0.842,0.842,0.835,0.84,33200,0.007,0.8346,0.65
2023-02-01,0.832,0.845,0.824,0.835,81000,0.021,0.8425,-0.89
2023-01-31,0.833,0.833,0.833,0.833,1300,0.0,0.8308,0.26
2023-01-30,0.84,0.845,0.83,0.833,327200,0.015,0.8335,-0.06
2023-01-20,0.829,0.835,0.824,0.833,274446,0.011,0.8407,-0.92
2023-01-19,0.821,0.824,0.816,0.816,29022,0.008,0.827,-1.33
2023-01-18,0.82,0.829,0.818,0.82,461989,0.011,0.8259,-0.71
2023-01-17,0.82,0.821,0.816,0.82,118800,0.005,0.8191,0.11
2023-01-16,0.817,0.835,0.817,0.821,178500,0.018,0.827,-0.73
2023-01-13,0.822,0.824,0.822,0.824,79700,0.002,0.823,0.12
2023-01-12,0.815,0.822,0.815,0.822,168800,0.007,0.8243,-0.28
2023-01-11,0.809,0.822,0.809,0.817,290775,0.013,0.8191,-0.26
2023-01-10,0.808,0.816,0.808,0.812,127282,0.008,0.8111,0.11
2023-01-09,0.82,0.821,0.808,0.813,590100,0.013,0.8191,-0.74
2023-01-06,0.812,0.819,0.812,0.814,33557,0.007,0.8148,-0.1
2023-01-05,0.821,0.821,0.814,0.815,626513,0.007,0.8124,0.32
2023-01-04,0.822,0.822,0.812,0.819,183142,0.01,0.8208,-0.22
2023-01-03,0.817,0.824,0.799,0.815,1805871,0.025,0.8181,-0.38
2022-12-30,0.885,0.885,0.885,0.885,380500,0.0,0.8106,9.18
2022-12-29,1.003,1.003,0.835,0.983,416879,0.168,0.8091,21.49
2022-12-28,0.849,0.916,0.81,0.914,3440319,0.106,0.8167,11.91
2022-12-27,0.833,0.833,0.833,0.833,44234,0.0,0.8035,3.67
2022-12-23,0.832,0.832,0.814,0.814,20454,0.018,0.8069,0.88
2022-12-22,0.825,0.825,0.808,0.824,75000,0.017,0.8155,1.04
2022-12-21,0.81,0.828,0.808,0.824,31319,0.02,0.8107,1.64
2022-12-20,0.815,0.865,0.808,0.808,59219,0.057,0.8116,-0.44
2022-12-19,0.824,0.824,0.803,0.805,189344,0.021,0.8185,-1.65
2022-12-16,0.832,0.844,0.823,0.844,253218,0.021,0.8392,0.57
2022-12-15,0.834,0.836,0.816,0.831,92800,0.02,0.8268,0.51
2022-12-14,0.83,0.844,0.826,0.83,161722,0.018,0.8332,-0.38
2022-12-13,0.827,0.848,0.826,0.833,290044,0.022,0.8333,-0.04
2022-12-12,0.832,0.942,0.832,0.863,585600,0.11,0.8318,3.75
2022-12-09,0.815,0.88,0.815,0.856,508892,0.065,0.8424,1.61
2022-12-08,0.787,0.804,0.786,0.8,84780,0.018,0.8063,-0.78
2022-12-07,0.811,0.825,0.798,0.805,196621,0.027,0.7922,1.62
2022-12-06,0.8,0.812,0.8,0.811,51144,0.012,0.8181,-0.87
2022-12-05,0.825,0.825,0.8,0.815,92833,0.025,0.8118,0.39
2022-12-02,0.817,0.817,0.793,0.798,161247,0.024,0.7874,1.35
2022-12-01,0.855,0.857,0.811,0.818,227596,0.046,0.8073,1.33
2022-11-30,0.81,0.894,0.81,0.816,12039620,0.084,0.8224,-0.78
2022-11-29,0.802,0.838,0.793,0.813,210964,0.045,0.8173,-0.53
2022-11-28,0.815,0.815,0.772,0.779,6800,0.043,0.7898,-1.37
2022-11-25,0.776,0.815,0.776,0.795,62466,0.039,0.8055,-1.3
2022-11-24,0.776,0.776,0.776,0.776,200,0.0,0.7891,-1.66
2022-11-23,0.765,0.767,0.765,0.767,2300,0.002,0.7725,-0.71
2022-11-22,0.765,0.778,0.764,0.765,6631,0.014,0.7717,-0.87
2022-11-21,0.764,0.768,0.757,0.765,3500,0.011,0.7677,-0.35
2022-11-18,0.764,0.781,0.764,0.768,31617,0.017,0.7692,-0.16
2022-11-17,0.76,0.776,0.76,0.776,220489,0.016,0.7748,0.15
2022-11-16,0.789,0.789,0.772,0.772,3600,0.017,0.778,-0.77
2022-11-15,0.778,0.784,0.771,0.784,104400,0.013,0.7905,-0.82
2022-11-14,0.744,0.792,0.744,0.777,723300,0.048,0.7776,-0.08
2022-11-11,0.728,0.743,0.712,0.74,232873,0.031,0.7565,-2.18
2022-11-10,0.73,0.73,0.707,0.715,71078,0.023,0.7147,0.04
2022-11-09,0.736,0.742,0.714,0.731,743062,0.028,0.7251,0.81
2022-11-08,0.705,0.792,0.705,0.734,360500,0.087,0.7139,2.82
2022-11-07,0.698,0.726,0.698,0.724,300218,0.028,0.7172,0.95
2022-11-04,0.683,0.7,0.683,0.699,134632,0.017,0.6986,0.06
2022-11-03,0.7,0.7,0.676,0.682,83066,0.024,0.6736,1.25
2022-11-02,0.699,0.701,0.666,0.7,393711,0.035,0.6808,2.82
2022-11-01,0.667,0.723,0.662,0.713,65689,0.061,0.67,6.42
2022-10-31,0.686,0.686,0.657,0.657,91651,0.029,0.6525,0.69
2022-10-28,0.681,0.681,0.681,0.681,3300,0.0,0.6792,0.27
2022-10-26,0.688,0.705,0.688,0.7,31800,0.017,0.6938,0.89
2022-10-25,0.695,0.702,0.693,0.697,100885,0.009,0.6929,0.59
2022-10-24,0.701,0.701,0.69,0.695,20615,0.011,0.6867,1.21
2022-10-21,0.702,0.722,0.702,0.72,22601,0.02,0.7145,0.77
2022-10-20,0.741,0.741,0.713,0.716,12800,0.028,0.7099,0.86
2022-10-19,0.733,0.741,0.733,0.741,11957,0.008,0.7127,3.97
2022-10-18,0.729,0.729,0.72,0.724,13424,0.009,0.719,0.7
2022-10-14,0.729,0.734,0.729,0.734,78702,0.005,0.712,3.09
2022-10-13,0.73,0.73,0.73,0.73,300,0.0,0.7058,3.43
2022-10-12,0.714,0.719,0.713,0.718,7800,0.006,0.7131,0.69
2022-09-30,0.725,0.727,0.725,0.727,7400,0.002,0.7289,-0.26
2022-09-29,0.735,0.745,0.728,0.728,7832,0.017,0.7202,1.08
2022-09-28,0.763,0.763,0.746,0.746,32021,0.017,0.7331,1.76
2022-09-27,0.752,0.764,0.752,0.764,39979,0.012,0.7591,0.65
2022-09-26,0.762,0.779,0.756,0.756,19698,0.023,0.7563,-0.04
2022-09-23,0.783,0.794,0.778,0.787,84512,0.016,0.7722,1.92
2022-09-22,0.779,0.788,0.779,0.786,30493,0.009,0.7827,0.42
2022-09-21,0.781,0.792,0.781,0.791,13351,0.011,0.7839,0.91
2022-09-20,0.78,0.798,0.78,0.798,2289,0.018,0.7921,0.74
2022-09-19,0.803,0.803,0.801,0.802,11900,0.002,0.7898,1.54
2022-09-16,0.801,0.801,0.801,0.801,1000,0.0,0.8023,-0.16
2022-09-15,0.798,0.84,0.798,0.82,22600,0.042,0.8118,1.01
2022-09-13,0.804,0.816,0.804,0.809,2000,0.012,0.8128,-0.47
2022-09-09,0.79,0.817,0.79,0.816,58900,0.027,0.8118,0.52
2022-09-08,0.81,0.822,0.775,0.795,124300,0.047,0.7958,-0.1
2022-09-07,0.81,0.81,0.81,0.81,6200,0.0,0.8083,0.21
2022-09-06,0.793,0.81,0.793,0.809,24555,0.017,0.813,-0.49
2022-09-05,0.779,0.803,0.779,0.803,22389,0.024,0.807,-0.5
2022-09-02,0.792,0.792,0.792,0.792,100,0.0,0.7963,-0.54
2022-09-01,0.803,0.812,0.803,0.812,5000,0.009,0.8082,0.47
2022-08-31,0.817,0.817,0.814,0.814,3800,0.003,0.8107,0.41
2022-08-30,0.821,0.825,0.817,0.817,43089,0.008,0.8184,-0.17
2022-08-29,0.81,0.812,0.8,0.812,23189,0.012,0.8198,-0.95
2022-08-26,0.827,0.827,0.808,0.827,32606,0.019,0.8205,0.79
2022-08-25,0.798,0.824,0.798,0.82,40098,0.026,0.8187,0.16
2022-08-24,0.823,0.823,0.798,0.798,6300,0.025,0.8036,-0.7
2022-08-22,0.79,0.822,0.79,0.802,3500,0.032,0.8051,-0.39
2022-08-19,0.783,0.796,0.777,0.786,8700,0.019,0.7996,-1.7
2022-08-18,0.782,0.802,0.782,0.784,22248,0.02,0.7866,-0.33
2022-08-17,0.771,0.781,0.771,0.781,2000,0.01,0.7955,-1.82
2022-08-15,0.79,0.804,0.79,0.797,36206,0.014,0.7849,1.54
2022-08-12,0.779,0.792,0.776,0.785,37687,0.016,0.7931,-1.02
2022-08-11,0.772,0.779,0.772,0.779,25165,0.007,0.7808,-0.23
2022-08-10,0.78,0.78,0.779,0.78,200,0.001,0.7708,1.19
2022-08-09,0.784,0.784,0.784,0.784,800,0.0,0.7803,0.47
2022-08-08,0.76,0.778,0.76,0.778,12800,0.018,0.7794,-0.18
2022-08-05,0.77,0.77,0.77,0.77,1600,0.0,0.772,-0.26
2022-08-04,0.769,0.769,0.768,0.768,1500,0.001,0.7719,-0.51
2022-08-03,0.785,0.785,0.778,0.779,2500,0.007,0.77,1.17
2022-08-02,0.768,0.769,0.768,0.769,33400,0.001,0.7676,0.18
2022-08-01,0.801,0.802,0.787,0.787,21348,0.015,0.7833,0.47
2022-07-29,0.799,0.801,0.798,0.801,15500,0.003,0.7883,1.61
2022-07-28,0.804,0.804,0.802,0.802,8734,0.002,0.7995,0.31
2022-07-27,0.798,0.813,0.797,0.805,11400,0.016,0.7991,0.74
2022-07-26,0.795,0.798,0.792,0.798,7300,0.006,0.8028,-0.6
2022-07-25,0.801,0.801,0.793,0.795,23990,0.008,0.7888,0.79
2022-07-22,0.805,0.805,0.8,0.801,3600,0.005,0.7891,1.51
2022-07-21,0.802,0.802,0.802,0.802,20400,0.0,0.7952,0.86
2022-07-20,0.8,0.807,0.8,0.807,2000,0.007,0.808,-0.12
2022-07-19,0.792,0.795,0.792,0.795,14900,0.003,0.8048,-1.22
2022-07-18,0.79,0.818,0.79,0.8,7000,0.028,0.8045,-0.56
2022-07-15,0.822,0.822,0.789,0.789,7000,0.033,0.7843,0.6
2022-07-14,0.8,0.8,0.79,0.795,25200,0.01,0.7911,0.49
2022-07-13,0.806,0.806,0.8,0.8,10600,0.006,0.797,0.38
2022-07-08,0.825,0.833,0.825,0.833,13500,0.008,0.838,-0.6
2022-07-07,0.831,0.831,0.831,0.831,200,0.0,0.8306,0.05
2022-07-06,0.838,0.838,0.826,0.829,4300,0.012,0.8289,0.01
2022-07-05,0.864,0.864,0.864,0.864,10600,0.0,0.8445,2.31
2022-07-01,0.866,0.866,0.863,0.865,200,0.003,0.8519,1.54
2022-06-30,0.866,0.866,0.866,0.866,200,0.0,0.8548,1.31
2022-06-29,0.846,0.846,0.846,0.846,1000,0.0,0.8538,-0.91
2022-06-27,0.832,0.838,0.832,0.838,3000,0.006,0.8473,-1.1
2022-06-24,0.83,0.845,0.827,0.831,12600,0.018,0.8342,-0.38
2022-06-23,0.846,0.846,0.828,0.845,4400,0.018,0.838,0.84
2022-06-22,0.898,0.898,0.837,0.837,3600,0.061,0.8287,1.0
2022-06-17,0.853,0.853,0.853,0.853,1200,0.0,0.8358,2.06
2022-06-16,0.854,0.854,0.853,0.853,7300,0.001,0.8422,1.28
2022-06-15,0.857,0.857,0.857,0.857,200,0.0,0.8702,-1.52
2022-06-14,0.893,0.893,0.893,0.893,100,0.0,0.8795,1.53
2022-06-08,0.885,0.888,0.885,0.888,8200,0.003,0.8884,-0.05
2022-06-01,0.875,0.875,0.875,0.875,1100,0.0,0.883,-0.91
2022-05-31,0.861,0.875,0.861,0.875,1600,0.014,0.879,-0.46
2022-05-30,0.886,0.886,0.865,0.865,60800,0.021,0.8716,-0.76
2022-05-27,0.872,0.884,0.872,0.872,4300,0.012,0.8804,-0.95
2022-05-24,0.864,0.864,0.843,0.843,200,0.021,0.8509,-0.93
2022-05-23,0.853,0.853,0.853,0.853,100,0.0,0.855,-0.23
2022-05-19,0.839,0.85,0.839,0.85,8400,0.011,0.8458,0.5
2022-05-18,0.833,0.87,0.833,0.852,4100,0.037,0.8496,0.28
2022-05-13,0.818,0.852,0.818,0.826,30900,0.034,0.834,-0.96
2022-05-12,0.818,0.841,0.817,0.834,16000,0.024,0.812,2.71
2022-05-11,0.821,0.844,0.817,0.839,16400,0.027,0.8241,1.81
2022-05-10,0.824,0.904,0.808,0.854,28400,0.096,0.8209,4.03
2022-05-05,0.835,0.835,0.835,0.835,11000,0.0,0.8375,-0.3
2022-04-29,0.83,0.852,0.825,0.852,12800,0.027,0.8524,-0.05
2022-04-28,0.825,0.84,0.825,0.84,18800,0.015,0.8415,-0.18
2022-04-27,0.816,0.816,0.802,0.802,9900,0.014,0.8204,-2.24
2022-04-26,0.809,0.822,0.801,0.801,69984,0.021,0.8112,-1.26
2022-04-25,0.813,0.813,0.809,0.81,3500,0.004,0.8098,0.02
2022-04-22,0.822,0.833,0.819,0.833,109300,0.014,0.8365,-0.42
2022-04-21,0.825,0.825,0.818,0.825,7000,0.007,0.8231,0.23
2022-04-20,0.842,0.842,0.84,0.84,16300,0.002,0.8324,0.91
2022-04-19,0.842,0.872,0.842,0.872,36000,0.03,0.8485,2.77
2022-04-18,0.848,0.874,0.848,0.874,95400,0.026,0.8612,1.49
2022-04-15,0.845,0.869,0.845,0.869,63200,0.024,0.8629,0.71
2022-04-14,0.847,0.875,0.847,0.875,35000,0.028,0.859,1.86
2022-04-12,0.831,0.847,0.831,0.847,22600,0.016,0.8378,1.1
2022-04-11,0.842,0.854,0.834,0.851,4400,0.02,0.8405,1.25
2022-04-08,0.852,0.862,0.852,0.862,26600,0.01,0.8613,0.08
2022-04-07,0.855,0.875,0.85,0.865,23888,0.025,0.8513,1.61
2022-04-06,0.846,0.867,0.846,0.867,37466,0.021,0.8656,0.16
2022-03-31,0.841,0.841,0.841,0.841,12000,0.0,0.8421,-0.13
2022-03-30,0.829,0.842,0.829,0.841,17300,0.013,0.8512,-1.2
2022-03-29,0.841,0.841,0.84,0.84,5200,0.001,0.8383,0.2
2022-03-28,0.823,0.837,0.823,0.837,24500,0.014,0.8374,-0.05
2022-03-25,0.851,0.851,0.825,0.829,35903,0.026,0.8315,-0.3
2022-03-24,0.827,0.878,0.827,0.851,24422,0.051,0.8372,1.65
2022-03-23,0.837,0.837,0.837,0.837,400,0.0,0.834,0.36
2022-03-22,0.824,0.84,0.816,0.833,109572,0.024,0.8364,-0.41
2022-03-21,0.815,0.829,0.815,0.818,38401,0.014,0.8132,0.59
2022-03-18,0.81,0.836,0.81,0.835,7500,0.026,0.8194,1.9
2022-03-17,0.769,0.798,0.763,0.798,3585,0.035,0.8116,-1.68
2022-03-16,0.721,0.777,0.721,0.725,43900,0.056,0.7522,-3.62
2022-03-15,0.77,0.783,0.72,0.721,204272,0.063,0.7133,1.08
2022-03-14,0.805,0.805,0.784,0.784,5500,0.021,0.7657,2.39
2022-03-11,0.815,0.815,0.815,0.815,100,0.0,0.8109,0.51
2022-03-10,0.81,0.823,0.809,0.823,8200,0.014,0.8203,0.33
2022-03-09,0.818,0.818,0.766,0.808,17050,0.052,0.8109,-0.36
2022-03-08,0.841,0.841,0.829,0.829,16100,0.012,0.8174,1.42
2022-03-07,0.852,0.852,0.848,0.848,289,0.004,0.8474,0.07
2022-03-04,0.853,0.853,0.852,0.852,4900,0.001,0.858,-0.7
2022-03-03,0.857,0.872,0.852,0.856,51904,0.02,0.8637,-0.89
2022-03-02,0.842,0.848,0.842,0.848,14520,0.006,0.8504,-0.28
2022-03-01,0.85,0.85,0.85,0.85,500,0.0,0.8544,-0.51
2022-02-28,0.848,0.848,0.848,0.848,100,0.0,0.8482,-0.02
2022-02-25,0.855,0.855,0.848,0.848,1200,0.007,0.8472,0.09
2022-02-24,0.864,0.868,0.863,0.863,13620,0.005,0.8544,1.01
2022-02-23,0.907,0.966,0.866,0.867,34176,0.1,0.8747,-0.88
2022-02-22,0.879,0.879,0.878,0.878,3000,0.001,0.8875,-1.07
2022-02-21,0.917,0.917,0.882,0.882,2800,0.035,0.8925,-1.18
2022-02-18,0.886,0.89,0.885,0.89,3042,0.005,0.8941,-0.46
2022-02-17,0.878,0.889,0.878,0.887,6000,0.011,0.8878,-0.09
2022-02-16,0.881,0.887,0.881,0.887,4500,0.006,0.8874,-0.05
2022-02-15,0.893,0.893,0.877,0.881,4000,0.016,0.8827,-0.19
2022-02-14,0.891,0.893,0.891,0.891,59673,0.002,0.8913,-0.03
2022-02-11,0.919,0.919,0.9,0.919,14221,0.019,0.9103,0.96
2022-02-10,0.89,0.904,0.881,0.894,23081,0.023,0.9009,-0.77
2022-02-09,0.888,0.888,0.886,0.886,13300,0.002,0.882,0.45
2022-02-08,0.863,0.876,0.863,0.868,8300,0.013,0.8715,-0.4
2022-02-07,0.845,0.877,0.845,0.859,31852,0.032,0.8663,-0.84
2022-01-28,0.835,0.836,0.834,0.836,3300,0.002,0.8341,0.23
2022-01-27,0.835,0.835,0.835,0.835,2000,0.0,0.8402,-0.62
2022-01-26,0.841,0.841,0.841,0.841,1000,0.0,0.8511,-1.19
2022-01-24,0.859,0.861,0.857,0.857,15400,0.004,0.8656,-0.99
2022-01-21,0.862,0.868,0.862,0.863,3808,0.006,0.8768,-1.57
2022-01-20,0.859,0.872,0.859,0.872,109200,0.013,0.8709,0.13
2022-01-19,0.857,0.857,0.853,0.853,27300,0.004,0.8664,-1.55
2022-01-18,0.849,0.849,0.849,0.849,6000,0.0,0.8544,-0.63
2022-01-17,0.875,0.875,0.838,0.841,17449,0.037,0.8467,-0.67
