date,open,high,low,close,volume,amplitude,nav,premium_rate
2023-11-15,0.56,0.567,0.559,0.567,792025,0.008,0.573,-1.05
2023-11-14,0.554,0.555,0.552,0.555,58400,0.003,0.5505,0.82
2023-11-13,0.55,0.552,0.548,0.552,83237,0.004,0.5534,-0.25
2023-11-10,0.555,0.555,0.548,0.551,260371,0.007,0.5457,0.97
2023-11-09,0.557,0.56,0.555,0.557,349259,0.005,0.5574,-0.07
2023-11-08,0.56,0.562,0.557,0.559,539896,0.005,0.5588,0.04
2023-11-07,0.565,0.565,0.559,0.561,261376,0.006,0.563,-0.36
2023-11-06,0.56,0.57,0.56,0.565,997090,0.01,0.5714,-1.12
2023-11-03,0.552,0.556,0.549,0.555,139400,0.007,0.5584,-0.61
2023-11-02,0.548,0.548,0.543,0.545,43094,0.005,0.5451,-0.02
2023-11-01,0.541,0.548,0.538,0.541,136209,0.01,0.5401,0.17
2023-10-31,0.548,0.548,0.541,0.545,72350,0.007,0.5411,0.72
2023-10-30,0.551,0.551,0.546,0.55,103483,0.005,0.5507,-0.13
2023-10-27,0.54,0.555,0.54,0.551,33812,0.015,0.5515,-0.09
2023-10-26,0.551,0.551,0.535,0.541,210329,0.016,0.5395,0.28
2023-10-25,0.545,0.549,0.53,0.543,383064,0.019,0.5399,0.57
2023-10-24,0.537,0.538,0.534,0.536,281132,0.004,0.5334,0.49
2023-10-23,0.548,0.548,0.535,0.538,467154,0.013,,
2023-10-20,0.545,0.549,0.542,0.544,122000,0.007,0.5399,0.76
2023-10-19,0.557,0.557,0.547,0.548,563856,0.01,0.5444,0.66
2023-10-18,0.56,0.561,0.556,0.559,64786,0.005,0.5587,0.05
2023-10-17,0.56,0.562,0.557,0.557,56889,0.005,0.561,-0.71
2023-10-16,0.563,0.564,0.556,0.556,370600,0.008,0.5568,-0.14
2023-10-13,0.573,0.573,0.562,0.566,339900,0.011,0.5633,0.48
2023-10-12,0.572,0.579,0.572,0.577,916429,0.007,0.5784,-0.24
2023-10-11,0.565,0.568,0.559,0.565,769628,0.009,0.5674,-0.42
2023-10-10,0.56,0.564,0.555,0.556,455234,0.009,0.5593,-0.59
2023-10-09,0.565,0.565,0.55,0.555,370102,0.015,0.5534,0.29
2023-09-28,0.575,0.575,0.556,0.556,1118499,0.019,0.5536,0.43
2023-09-27,0.564,0.567,0.563,0.565,46287,0.004,0.5606,0.78
2023-09-26,0.569,0.569,0.562,0.563,367726,0.007,0.5581,0.88
2023-09-25,0.573,0.573,0.569,0.569,27547,0.004,0.5666,0.42
2023-09-22,0.568,0.575,0.563,0.575,224725,0.012,0.5787,-0.64
2023-09-21,0.575,0.575,0.565,0.565,411918,0.01,0.5624,0.46
2023-09-20,0.575,0.575,0.571,0.575,105590,0.004,0.5709,0.72
2023-09-19,0.576,0.577,0.571,0.576,74577,0.006,0.5765,-0.09
2023-09-18,0.581,0.581,0.576,0.576,76326,0.005,0.5745,0.26
2023-09-15,0.583,0.59,0.578,0.582,234900,0.012,0.584,-0.34
2023-09-14,0.583,0.583,0.574,0.581,494691,0.009,0.5821,-0.19
2023-09-13,0.584,0.585,0.58,0.581,88500,0.005,0.5795,0.26
2023-09-12,0.581,0.586,0.581,0.584,97865,0.005,0.5826,0.24
2023-09-11,0.581,0.585,0.58,0.583,181110,0.005,0.5867,-0.63
2023-09-08,0.583,0.584,0.581,0.584,205411,0.003,,
2023-09-07,0.592,0.592,0.587,0.588,81700,0.005,0.5865,0.26
2023-09-06,0.591,0.596,0.584,0.591,401914,0.012,0.594,-0.51
2023-09-05,0.597,0.597,0.591,0.593,137360,0.006,0.5924,0.1
2023-09-04,0.592,0.602,0.592,0.597,727736,0.01,0.6043,-1.21
2023-09-01,0.588,0.591,0.587,0.589,151128,0.004,,
2023-08-31,0.598,0.598,0.585,0.59,260769,0.013,0.5852,0.82
2023-08-30,0.591,0.596,0.591,0.591,70700,0.005,0.5879,0.53
2023-08-29,0.59,0.594,0.584,0.591,573046,0.01,0.5911,-0.02
2023-08-28,0.592,0.593,0.582,0.584,447336,0.011,0.5785,0.95
2023-08-25,0.579,0.581,0.577,0.578,314660,0.004,0.5723,1.0
2023-08-24,0.572,0.584,0.572,0.581,701070,0.012,0.5816,-0.1
2023-08-23,0.57,0.574,0.567,0.569,572209,0.007,0.5683,0.12
2023-08-22,0.569,0.575,0.563,0.572,984726,0.012,0.5665,0.97
2023-08-21,0.571,0.574,0.564,0.564,1072038,0.01,0.5614,0.46
2023-08-18,0.587,0.589,0.577,0.577,548131,0.012,0.5725,0.79
2023-08-17,0.581,0.592,0.571,0.592,2040748,0.021,0.5866,0.92
2023-08-16,0.591,0.592,0.586,0.588,1015163,0.006,0.5842,0.65
2023-08-15,0.601,0.601,0.594,0.597,549371,0.007,0.5909,1.03
2023-08-14,0.6,0.603,0.595,0.597,1093812,0.008,0.5964,0.1
2023-08-11,0.621,0.621,0.61,0.61,1543759,0.011,0.6065,0.58
2023-08-10,0.619,0.619,0.609,0.615,294693,0.01,0.6156,-0.1
2023-08-09,0.61,0.616,0.609,0.611,855879,0.007,0.6146,-0.59
2023-08-08,0.619,0.619,0.614,0.616,126300,0.005,0.6125,0.57
2023-08-07,0.623,0.625,0.62,0.621,18300,0.005,0.6248,-0.61
2023-08-04,0.623,0.632,0.622,0.623,389756,0.01,0.6251,-0.34
2023-08-03,0.621,0.628,0.617,0.622,531161,0.011,0.6188,0.52
2023-08-02,0.626,0.637,0.619,0.623,178214,0.018,0.6197,0.53
2023-08-01,0.641,0.646,0.631,0.632,527186,0.015,0.6358,-0.6
2023-07-31,0.632,0.644,0.632,0.641,1186400,0.012,0.6405,0.08
2023-07-28,0.612,0.628,0.61,0.628,708698,0.018,0.6313,-0.52
2023-07-27,0.608,0.615,0.608,0.611,394949,0.007,0.618,-1.13
2023-07-26,0.605,0.605,0.597,0.603,191254,0.008,0.6057,-0.45
2023-07-25,0.59,0.605,0.59,0.603,881992,0.015,0.6113,-1.36
2023-07-24,0.6,0.6,0.582,0.582,485689,0.018,0.5804,0.28
2023-07-21,0.593,0.596,0.588,0.59,269950,0.008,0.594,-0.67
2023-07-20,0.596,0.6,0.59,0.593,48800,0.01,0.5902,0.47
2023-07-19,0.593,0.595,0.587,0.595,214566,0.008,0.5919,0.52
2023-07-18,0.595,0.6,0.593,0.597,50631,0.007,0.5939,0.52
2023-07-17,0.599,0.603,0.596,0.602,1560539,0.007,,
2023-07-14,0.604,0.606,0.601,0.603,558667,0.005,0.6066,-0.59
2023-07-13,0.593,0.603,0.593,0.602,338263,0.01,0.6072,-0.86
2023-07-12,0.587,0.593,0.585,0.59,89979,0.008,0.593,-0.51
2023-07-11,0.583,0.589,0.581,0.584,171378,0.008,0.586,-0.34
2023-07-10,0.582,0.586,0.58,0.58,191400,0.006,0.5802,-0.03
2023-07-07,0.581,0.582,0.574,0.578,521310,0.008,0.5773,0.12
2023-07-06,0.591,0.593,0.579,0.579,878314,0.014,0.5839,-0.84
2023-07-05,0.602,0.602,0.593,0.593,82375,0.009,0.5952,-0.37
2023-07-04,0.602,0.605,0.597,0.599,243460,0.008,0.6056,-1.09
2023-07-03,0.588,0.601,0.588,0.601,637700,0.013,0.6037,-0.45
2023-06-30,0.586,0.59,0.586,0.588,65800,0.004,0.5888,-0.14
2023-06-29,0.591,0.593,0.587,0.587,301982,0.006,0.5891,-0.36
2023-06-28,0.591,0.596,0.59,0.594,79338,0.006,0.5975,-0.59
2023-06-27,0.586,0.594,0.586,0.594,164921,0.008,0.5959,-0.32
2023-06-26,0.588,0.588,0.582,0.584,210985,0.006,0.5834,0.1
2023-06-21,0.598,0.598,0.592,0.593,270385,0.006,0.5944,-0.24
2023-06-20,0.609,0.609,0.601,0.602,537882,0.008,0.6067,-0.77
2023-06-19,0.61,0.617,0.605,0.609,482681,0.012,0.6143,-0.86
2023-06-16,0.611,0.618,0.611,0.617,1204176,0.007,0.6216,-0.74
2023-06-15,0.596,0.607,0.596,0.607,1154835,0.011,0.6164,-1.52
2023-06-14,0.596,0.601,0.59,0.59,747259,0.011,0.5983,-1.39
2023-06-13,0.59,0.596,0.587,0.596,1527029,0.009,0.6001,-0.68
2023-06-12,0.591,0.591,0.586,0.59,1453889,0.005,0.5935,-0.59
2023-06-09,0.583,0.592,0.583,0.592,3136294,0.009,0.5927,-0.12
2023-06-08,0.582,0.584,0.578,0.583,3426982,0.006,0.5891,-1.04
2023-06-07,0.58,0.588,0.58,0.583,1012747,0.008,0.5876,-0.78
2023-06-06,0.574,0.584,0.573,0.575,1042611,0.011,0.5801,-0.88
2023-06-05,0.568,0.574,0.567,0.572,798500,0.007,0.577,-0.87
2023-06-02,0.557,0.572,0.557,0.57,1619063,0.015,0.5755,-0.96
2023-06-01,0.552,0.556,0.55,0.551,197020,0.006,0.5496,0.25
2023-05-31,0.557,0.557,0.546,0.548,355102,0.011,0.5491,-0.2
2023-05-30,0.558,0.563,0.555,0.559,204098,0.008,0.5603,-0.23
2023-05-29,0.573,0.573,0.559,0.561,550605,0.014,0.5548,1.12
2023-05-26,0.563,0.564,0.557,0.563,233389,0.007,,
2023-05-25,0.578,0.578,0.561,0.563,591338,0.017,0.5628,0.04
2023-05-24,0.581,0.581,0.574,0.576,377618,0.007,0.5757,0.05
2023-05-23,0.593,0.594,0.581,0.581,831587,0.013,0.5851,-0.7
2023-05-22,0.582,0.591,0.578,0.591,371693,0.013,0.592,-0.17
2023-05-19,0.587,0.587,0.581,0.582,1153836,0.006,0.5845,-0.43
2023-05-18,0.59,0.595,0.587,0.588,210444,0.008,0.5921,-0.69
2023-05-17,0.593,0.595,0.588,0.59,711902,0.007,0.5835,1.11
2023-05-16,0.595,0.596,0.59,0.59,141064,0.006,0.5951,-0.86
2023-05-15,0.579,0.593,0.578,0.591,825495,0.015,0.5946,-0.61
2023-05-12,0.583,0.588,0.579,0.58,328160,0.009,0.5833,-0.57
2023-05-11,0.583,0.584,0.579,0.579,377355,0.005,0.5826,-0.62
2023-05-10,0.581,0.583,0.579,0.58,154186,0.004,0.5819,-0.33
2023-05-09,0.593,0.595,0.583,0.583,760269,0.012,0.5845,-0.26
2023-05-08,0.588,0.596,0.587,0.595,984974,0.009,0.5981,-0.52
2023-05-05,0.584,0.59,0.584,0.588,1394354,0.006,0.5905,-0.42
2023-05-04,0.581,0.584,0.578,0.584,303078,0.006,0.5833,0.12
2023-04-28,0.583,0.588,0.583,0.586,232371,0.005,0.5844,0.27
2023-04-27,0.578,0.582,0.575,0.581,127084,0.007,0.5817,-0.12
2023-04-26,0.568,0.583,0.568,0.581,59871,0.015,0.5802,0.14
2023-04-25,0.581,0.585,0.569,0.575,216336,0.016,0.5718,0.56
2023-04-24,0.584,0.593,0.58,0.583,274949,0.013,0.5847,-0.29
2023-04-21,0.596,0.596,0.585,0.588,641405,0.011,0.5869,0.19
2023-04-20,0.597,0.602,0.596,0.6,334585,0.006,0.6007,-0.12
2023-04-19,0.602,0.602,0.596,0.599,63447,0.006,0.5978,0.2
2023-04-18,0.608,0.608,0.603,0.603,133586,0.005,0.6084,-0.89
2023-04-17,0.596,0.608,0.596,0.607,1145984,0.012,0.6118,-0.78
2023-04-14,0.596,0.598,0.591,0.596,495890,0.007,0.6003,-0.72
2023-04-13,0.592,0.593,0.585,0.593,652177,0.008,0.5977,-0.79
2023-04-12,0.602,0.602,0.596,0.598,157289,0.006,0.5986,-0.1
2023-04-11,0.605,0.611,0.597,0.601,224810,0.014,0.6073,-1.04
2023-04-10,0.601,0.602,0.597,0.6,150789,0.005,,
2023-04-07,0.599,0.601,0.597,0.601,235096,0.004,,
2023-04-06,0.598,0.599,0.593,0.597,344692,0.006,0.6007,-0.62
2023-04-04,0.606,0.606,0.596,0.6,628579,0.01,0.5994,0.1
2023-04-03,0.609,0.61,0.602,0.606,340588,0.008,0.6066,-0.1
2023-03-31,0.607,0.612,0.605,0.609,945848,0.007,0.6092,-0.03
2023-03-30,0.598,0.602,0.593,0.6,568671,0.009,0.6065,-1.07
2023-03-29,0.591,0.603,0.591,0.596,794816,0.012,0.6013,-0.88
2023-03-28,0.583,0.587,0.581,0.586,204910,0.006,0.5876,-0.27
2023-03-27,0.588,0.592,0.581,0.585,107700,0.011,0.5803,0.81
2023-03-24,0.589,0.594,0.586,0.588,707471,0.008,0.5905,-0.42
2023-03-23,0.577,0.587,0.574,0.587,1711706,0.013,0.5963,-1.56
2023-03-22,0.575,0.584,0.575,0.579,728304,0.009,0.5787,0.05
2023-03-21,0.57,0.573,0.564,0.57,1448441,0.009,0.5726,-0.45
2023-03-20,0.577,0.577,0.562,0.562,641219,0.015,0.563,-0.18
2023-03-17,0.574,0.58,0.574,0.577,656737,0.006,0.5781,-0.19
2023-03-16,0.574,0.574,0.566,0.566,489814,0.008,0.5674,-0.25
2023-03-15,0.576,0.58,0.572,0.573,320006,0.008,0.5711,0.33
2023-03-14,0.578,0.578,0.567,0.569,511214,0.011,0.5642,0.85
2023-03-13,0.578,0.585,0.578,0.579,358346,0.007,0.5797,-0.12
2023-03-10,0.596,0.596,0.577,0.578,1106862,0.019,0.5705,1.31
2023-03-09,0.598,0.6,0.596,0.597,279717,0.004,0.5886,1.43
2023-03-08,0.602,0.602,0.596,0.599,377900,0.006,0.5952,0.64
2023-03-07,0.61,0.623,0.603,0.606,993257,0.02,0.609,-0.49
2023-03-06,0.609,0.613,0.605,0.61,88101,0.008,0.6092,0.13
2023-03-03,0.611,0.614,0.608,0.612,685315,0.006,0.6122,-0.03
2023-03-02,0.609,0.609,0.601,0.606,92331,0.008,0.6025,0.58
2023-03-01,0.593,0.609,0.593,0.608,431498,0.016,0.6135,-0.9
2023-02-28,0.593,0.602,0.589,0.592,319007,0.013,0.585,1.2
2023-02-27,0.598,0.598,0.593,0.593,1060371,0.005,0.5942,-0.2
2023-02-24,0.606,0.606,0.598,0.598,353276,0.008,0.5916,1.08
2023-02-23,0.611,0.611,0.607,0.607,28914,0.004,0.6069,0.02
2023-02-22,0.612,0.614,0.605,0.606,421704,0.009,0.602,0.66
2023-02-21,0.616,0.623,0.611,0.617,1230051,0.012,0.6087,1.36
2023-02-20,0.615,0.623,0.613,0.622,728128,0.01,0.6225,-0.08
2023-02-17,0.622,0.622,0.615,0.615,123220,0.007,0.6163,-0.21
2023-02-16,0.62,0.631,0.62,0.621,1026645,0.011,0.6248,-0.61
2023-02-15,0.622,0.622,0.613,0.616,399352,0.009,0.6156,0.06
2023-02-14,0.622,0.624,0.622,0.622,201887,0.002,0.6231,-0.18
2023-02-13,0.622,0.625,0.618,0.622,215401,0.007,0.6266,-0.73
2023-02-10,0.631,0.631,0.622,0.624,353624,0.009,0.6224,0.26
2023-02-09,0.623,0.636,0.623,0.636,320681,0.013,0.6405,-0.7
2023-02-08,0.63,0.633,0.624,0.625,98092,0.009,0.6275,-0.4
2023-02-07,0.631,0.635,0.627,0.631,434622,0.008,0.634,-0.47
2023-02-06,0.636,0.636,0.622,0.625,866458,0.014,0.6278,-0.45
2023-02-03,0.65,0.65,0.637,0.641,472318,0.013,0.6425,-0.23
2023-02-02,0.658,0.659,0.651,0.656,479711,0.008,0.6516,0.68
2023-02-01,0.646,0.654,0.644,0.653,750095,0.01,0.6595,-0.99
2023-01-31,0.661,0.661,0.639,0.639,1223014,0.022,0.6488,-1.51
2023-01-30,0.665,0.668,0.651,0.652,3071975,0.017,0.6557,-0.56
2023-01-20,0.641,0.65,0.641,0.647,1281501,0.009,0.6554,-1.28
2023-01-19,0.634,0.639,0.631,0.637,670152,0.008,0.6407,-0.58
2023-01-18,0.635,0.642,0.634,0.637,1568968,0.008,0.6426,-0.87
2023-01-17,0.64,0.645,0.634,0.635,554589,0.011,0.6383,-0.52
2023-01-16,0.648,0.648,0.635,0.635,828789,0.013,0.6405,-0.86
2023-01-13,0.638,0.647,0.637,0.641,658154,0.01,0.6463,-0.82
2023-01-12,0.645,0.647,0.634,0.637,517239,0.013,0.6432,-0.96
2023-01-11,0.639,0.648,0.639,0.643,699235,0.009,0.6453,-0.36
2023-01-10,0.638,0.64,0.635,0.64,209081,0.005,0.6394,0.09
2023-01-09,0.648,0.648,0.639,0.643,712400,0.009,0.6476,-0.71
2023-01-06,0.642,0.646,0.635,0.64,858628,0.011,0.6398,0.03
2023-01-05,0.635,0.646,0.635,0.636,970100,0.011,0.6425,-1.01
2023-01-04,0.616,0.626,0.616,0.626,1984825,0.01,0.6343,-1.31
2023-01-03,0.6,0.616,0.587,0.612,3740382,0.029,0.6167,-0.76
2022-12-30,0.612,0.614,0.602,0.604,1696756,0.012,0.6076,-0.59
2022-12-29,0.605,0.606,0.6,0.604,563918,0.006,0.6086,-0.76
2022-12-28,0.608,0.617,0.607,0.61,1112368,0.01,0.6147,-0.76
2022-12-27,0.598,0.608,0.598,0.605,446800,0.01,,
2022-12-26,0.597,0.601,0.596,0.6,1050678,0.005,,
2022-12-23,0.602,0.607,0.595,0.603,463100,0.012,0.6051,-0.35
2022-12-22,0.596,0.608,0.596,0.608,1049719,0.012,0.6117,-0.6
2022-12-21,0.586,0.59,0.585,0.586,222514,0.005,0.591,-0.85
2022-12-20,0.595,0.595,0.582,0.586,374492,0.013,0.5912,-0.88
2022-12-19,0.605,0.612,0.595,0.597,822961,0.017,0.6023,-0.88
2022-12-16,0.595,0.605,0.592,0.602,608389,0.013,0.6052,-0.53
2022-12-15,0.605,0.605,0.593,0.597,362866,0.012,0.5978,-0.13
2022-12-14,0.608,0.611,0.604,0.607,652355,0.007,0.6101,-0.51
2022-12-13,0.599,0.608,0.598,0.605,467149,0.01,0.6074,-0.4
2022-12-12,0.608,0.611,0.601,0.601,682100,0.01,0.6021,-0.18
2022-12-09,0.601,0.616,0.6,0.612,2230101,0.016,0.6221,-1.62
2022-12-08,0.594,0.601,0.591,0.599,903892,0.01,0.6057,-1.11
2022-12-07,0.596,0.611,0.595,0.596,1627482,0.016,0.5861,1.69
2022-12-06,0.6,0.609,0.597,0.6,1298155,0.012,0.605,-0.83
2022-12-05,0.591,0.603,0.59,0.602,2316533,0.013,0.6145,-2.03
2022-12-02,0.585,0.595,0.578,0.581,549578,0.017,0.5841,-0.53
2022-12-01,0.589,0.598,0.581,0.588,4736614,0.017,0.5886,-0.1
2022-11-30,0.568,0.575,0.563,0.574,3053054,0.012,0.5909,-2.86
2022-11-29,0.545,0.566,0.545,0.563,3156511,0.021,0.579,-2.76
2022-11-28,0.538,0.543,0.526,0.539,904705,0.017,0.5412,-0.41
2022-11-25,0.546,0.548,0.539,0.547,1436530,0.009,0.548,-0.18
2022-11-24,0.55,0.552,0.544,0.546,896000,0.008,0.5497,-0.67
2022-11-23,0.546,0.549,0.539,0.548,1540007,0.01,0.5462,0.33
2022-11-22,0.548,0.554,0.54,0.54,3285757,0.014,0.5458,-1.06
2022-11-21,0.551,0.555,0.543,0.553,930697,0.012,0.5528,0.04
2022-11-18,0.573,0.575,0.559,0.56,1967100,0.016,0.5641,-0.73
2022-11-17,0.562,0.562,0.548,0.561,2452269,0.014,0.5622,-0.21
2022-11-16,0.564,0.571,0.559,0.563,1733697,0.012,0.5681,-0.9
2022-11-15,0.539,0.567,0.536,0.564,3359258,0.031,0.5718,-1.36
2022-11-14,0.534,0.551,0.534,0.542,3415692,0.017,0.5475,-1.0
2022-11-11,0.524,0.534,0.518,0.527,3973060,0.016,0.5427,-2.89
2022-11-10,0.505,0.506,0.5,0.501,1680012,0.006,0.5026,-0.32
2022-11-09,0.517,0.523,0.509,0.51,1452166,0.014,0.5125,-0.49
2022-11-08,0.521,0.521,0.513,0.516,1468458,0.008,0.5195,-0.67
2022-11-07,0.508,0.521,0.501,0.521,3052646,0.02,0.5243,-0.63
2022-11-04,0.487,0.513,0.487,0.51,3573495,0.026,0.5114,-0.27
2022-11-03,0.487,0.492,0.479,0.482,932800,0.013,0.4808,0.25
2022-11-02,0.481,0.493,0.476,0.49,1895353,0.017,0.4966,-1.33
2022-11-01,0.462,0.481,0.462,0.48,1479845,0.019,0.4824,-0.5
2022-10-31,0.46,0.465,0.454,0.457,1820810,0.011,0.4536,0.75
2022-10-28,0.48,0.48,0.458,0.46,1235366,0.022,0.4601,-0.02
2022-10-27,0.488,0.489,0.478,0.479,1448288,0.011,0.4801,-0.23
2022-10-26,0.475,0.487,0.474,0.478,2038710,0.013,0.4781,-0.02
2022-10-25,0.474,0.489,0.466,0.476,3564093,0.023,0.4748,0.25
2022-10-24,0.504,0.504,0.473,0.473,4545823,0.031,0.4657,1.57
2022-10-21,0.51,0.511,0.504,0.506,786156,0.007,0.5039,0.42
2022-10-20,0.512,0.512,0.502,0.507,2460962,0.01,0.5038,0.64
2022-10-19,0.527,0.53,0.518,0.518,1662321,0.012,0.5128,1.01
2022-10-18,0.521,0.528,0.519,0.526,2122399,0.009,0.5275,-0.28
2022-10-17,0.52,0.52,0.512,0.519,2590136,0.008,0.5159,0.6
2022-10-14,0.525,0.531,0.52,0.523,1199574,0.011,0.5166,1.24
2022-10-13,0.525,0.53,0.515,0.518,1109473,0.015,0.5094,1.69
2022-10-12,0.526,0.532,0.512,0.53,1359978,0.02,0.5222,1.49
2022-10-11,0.539,0.539,0.528,0.531,1813312,0.011,0.5251,1.12
2022-10-10,0.542,0.543,0.535,0.538,1740864,0.008,0.5387,-0.13
2022-09-30,0.542,0.546,0.538,0.54,2174725,0.008,0.5422,-0.41
2022-09-29,0.558,0.56,0.542,0.549,442322,0.018,0.5439,0.94
2022-09-28,0.557,0.558,0.554,0.554,678206,0.004,0.548,1.09
2022-09-27,0.559,0.561,0.554,0.561,141274,0.007,0.5624,-0.25
2022-09-26,0.555,0.566,0.553,0.557,2672335,0.013,0.5576,-0.11
2022-09-23,0.56,0.564,0.557,0.557,616200,0.007,0.5518,0.94
2022-09-22,0.566,0.566,0.558,0.56,1071589,0.008,0.5594,0.11
2022-09-21,0.574,0.574,0.568,0.569,456381,0.006,0.5643,0.83
2022-09-20,0.573,0.579,0.573,0.575,263505,0.006,0.5764,-0.24
2022-09-19,0.576,0.576,0.568,0.571,791766,0.008,0.5689,0.37
2022-09-16,0.58,0.583,0.578,0.58,1231400,0.005,0.576,0.69
2022-09-15,0.582,0.584,0.58,0.583,602265,0.004,0.5827,0.05
2022-09-14,0.586,0.586,0.58,0.581,538625,0.006,0.5791,0.33
2022-09-13,0.589,0.595,0.589,0.592,256300,0.006,0.5923,-0.05
2022-09-09,0.581,0.591,0.581,0.59,537502,0.01,0.593,-0.51
2022-09-08,0.584,0.585,0.579,0.579,239036,0.006,0.5768,0.38
2022-09-07,0.583,0.584,0.579,0.584,697007,0.005,0.5833,0.12
2022-09-06,0.588,0.592,0.585,0.586,583369,0.007,0.5864,-0.07
2022-09-05,0.592,0.592,0.584,0.587,354178,0.008,0.5853,0.29
2022-09-02,0.598,0.598,0.588,0.593,457594,0.01,0.5936,-0.1
2022-09-01,0.604,0.608,0.596,0.596,1558200,0.012,0.5989,-0.48
2022-08-31,0.6,0.613,0.595,0.607,1179450,0.018,0.6107,-0.61
2022-08-30,0.609,0.61,0.598,0.604,320330,0.012,0.6083,-0.71
2022-08-29,0.605,0.611,0.603,0.609,1597049,0.008,0.6102,-0.2
2022-08-26,0.604,0.609,0.603,0.607,1813813,0.006,0.6129,-0.96
2022-08-25,0.583,0.598,0.583,0.598,386506,0.015,0.6067,-1.43
2022-08-24,0.586,0.586,0.581,0.584,293391,0.005,0.5796,0.76
2022-08-23,0.59,0.59,0.586,0.589,128809,0.004,0.5883,0.12
2022-08-22,0.592,0.593,0.586,0.592,268340,0.007,0.589,0.51
2022-08-19,0.591,0.596,0.591,0.592,86711,0.005,0.5906,0.24
2022-08-18,0.591,0.593,0.59,0.591,110058,0.003,0.5883,0.46
2022-08-17,0.591,0.596,0.59,0.595,51963,0.006,0.5939,0.19
2022-08-16,0.598,0.602,0.588,0.591,269031,0.014,0.5908,0.03
2022-08-15,0.596,0.601,0.594,0.598,333929,0.007,0.5957,0.39
2022-08-12,0.595,0.599,0.593,0.598,236795,0.006,0.5992,-0.2
2022-08-11,0.585,0.593,0.585,0.593,268400,0.008,0.5956,-0.44
2022-08-10,0.594,0.594,0.581,0.582,489300,0.013,0.5816,0.07
2022-08-09,0.598,0.601,0.591,0.598,491893,0.01,0.5956,0.4
2022-08-08,0.604,0.604,0.597,0.601,185530,0.007,0.599,0.33
2022-08-05,0.601,0.606,0.598,0.606,438737,0.008,0.6045,0.25
2022-08-04,0.594,0.602,0.594,0.601,463290,0.008,0.6052,-0.69
2022-08-03,0.589,0.595,0.588,0.59,162447,0.007,0.5942,-0.71
2022-08-02,0.598,0.598,0.583,0.588,396644,0.015,0.5872,0.14
2022-08-01,0.596,0.605,0.596,0.601,398000,0.009,0.6026,-0.27
2022-07-29,0.617,0.617,0.597,0.603,871722,0.02,0.603,0.0
2022-07-28,0.62,0.624,0.618,0.619,441841,0.006,0.6214,-0.39
2022-07-27,0.622,0.625,0.619,0.619,573659,0.006,0.6248,-0.93
2022-07-26,0.62,0.629,0.62,0.629,426743,0.009,0.6312,-0.35
2022-07-25,0.62,0.62,0.615,0.618,261800,0.005,0.6219,-0.63
2022-07-22,0.624,0.629,0.62,0.623,417035,0.009,0.625,-0.32
2022-07-21,0.628,0.628,0.619,0.624,1233162,0.009,0.6252,-0.19
2022-07-20,0.622,0.632,0.622,0.63,1554507,0.01,0.6302,-0.03
2022-07-19,0.623,0.623,0.616,0.62,748105,0.007,0.623,-0.48
2022-07-18,0.61,0.626,0.61,0.623,961840,0.016,0.6294,-1.02
2022-07-15,0.622,0.622,0.608,0.614,672276,0.014,0.6123,0.28
2022-07-14,0.624,0.626,0.622,0.624,216505,0.004,0.6249,-0.14
2022-07-13,0.628,0.638,0.622,0.626,460714,0.016,0.6261,-0.02
2022-07-12,0.634,0.634,0.627,0.629,539028,0.007,0.6298,-0.13
2022-07-11,0.655,0.655,0.632,0.635,629785,0.023,0.6387,-0.58
2022-07-08,0.655,0.66,0.652,0.658,303612,0.008,0.6609,-0.44
2022-07-07,0.645,0.652,0.642,0.651,84173,0.01,0.6585,-1.14
2022-07-06,0.661,0.661,0.644,0.645,222583,0.017,0.657,-1.83
2022-07-05,0.655,0.669,0.655,0.661,289106,0.014,0.6618,-0.12
2022-07-04,0.651,0.662,0.651,0.657,206741,0.011,0.6637,-1.01
2022-07-01,0.66,0.66,0.654,0.655,165152,0.006,,
2022-06-30,0.659,0.665,0.655,0.66,655079,0.01,0.6626,-0.39
2022-06-29,0.665,0.669,0.655,0.659,413315,0.014,0.6651,-0.92
2022-06-28,0.66,0.673,0.658,0.67,1885965,0.015,0.6779,-1.17
2022-06-27,0.653,0.669,0.651,0.665,2698490,0.018,0.6709,-0.88
2022-06-24,0.645,0.651,0.642,0.65,869657,0.009,0.6552,-0.79
2022-06-23,0.632,0.641,0.629,0.64,394327,0.012,0.6409,-0.14
2022-06-22,0.637,0.641,0.631,0.632,149991,0.01,0.6293,0.43
2022-06-21,0.632,0.641,0.632,0.641,391757,0.009,0.6455,-0.7
2022-06-20,0.634,0.634,0.623,0.632,169388,0.011,0.6359,-0.61
2022-06-17,0.625,0.63,0.621,0.63,256444,0.009,0.6306,-0.1
2022-06-16,0.638,0.64,0.625,0.625,672728,0.015,0.6225,0.4
2022-06-15,0.631,0.64,0.631,0.633,581072,0.009,0.6426,-1.49
2022-06-14,0.622,0.631,0.619,0.631,1251216,0.012,0.6316,-0.09
2022-06-13,0.639,0.64,0.627,0.631,643383,0.013,0.6294,0.25
2022-06-10,0.635,0.651,0.635,0.649,1175400,0.016,0.6527,-0.57
2022-06-09,0.648,0.654,0.638,0.642,676828,0.016,0.6502,-1.26
2022-06-08,0.633,0.644,0.633,0.642,1845297,0.011,0.6533,-1.73
