date,open,high,low,close,volume,amplitude,nav,premium_rate
2022-04-14,0.94,0.94,0.917,0.92,1143836,0.023,0.879,4.66
2022-04-13,0.891,0.935,0.88,0.916,1435568,0.055,0.882,3.85
2022-04-12,0.871,0.895,0.862,0.881,1262575,0.033,0.872,1.03
2022-04-11,0.85,0.88,0.848,0.861,1170790,0.032,0.862,-0.12
2022-04-08,0.846,0.858,0.838,0.842,684627,0.02,0.86,-2.09
2022-04-07,0.848,0.852,0.845,0.846,226300,0.007,0.848,-0.24
2022-04-06,0.846,0.85,0.845,0.848,406345,0.005,0.845,0.36
2022-04-01,0.837,0.85,0.837,0.845,387754,0.013,0.853,-0.94
2022-03-31,0.84,0.844,0.825,0.838,983830,0.019,0.846,-0.95
2022-03-30,0.837,0.846,0.834,0.84,581510,0.012,0.848,-0.94
2022-03-29,0.839,0.843,0.832,0.839,461941,0.011,0.842,-0.36
2022-03-28,0.849,0.855,0.842,0.847,737200,0.013,0.84,0.83
2022-03-25,0.859,0.899,0.849,0.855,2369030,0.05,0.857,-0.23
2022-03-24,0.845,0.859,0.845,0.856,891523,0.014,0.856,0.0
2022-03-23,0.84,0.84,0.816,0.833,512393,0.024,0.852,-2.23
2022-03-22,0.837,0.845,0.834,0.843,639499,0.011,0.838,0.6
2022-03-21,0.838,0.838,0.828,0.83,860449,0.01,0.845,-1.78
2022-03-18,0.826,0.856,0.826,0.838,822089,0.03,0.831,0.84
2022-03-17,0.813,0.83,0.813,0.826,992390,0.017,0.837,-1.31
2022-03-16,0.804,0.822,0.804,0.81,1048458,0.018,0.832,-2.64
2022-03-15,0.873,0.873,0.801,0.813,2201386,0.072,0.828,-1.81
2022-03-14,0.871,0.889,0.87,0.874,1179810,0.019,0.834,4.8
2022-03-11,0.887,0.954,0.85,0.872,4331857,0.104,0.856,1.87
2022-03-10,0.856,0.95,0.856,0.887,5827492,0.094,0.86,3.14
2022-03-09,0.865,0.948,0.865,0.943,6812087,0.083,0.855,10.29
2022-03-08,0.854,0.863,0.844,0.863,1816215,0.019,0.872,-1.03
2022-03-07,0.836,0.857,0.836,0.843,1206291,0.021,0.86,-1.98
2022-03-04,0.812,0.817,0.81,0.814,1122025,0.007,0.84,-3.1
2022-03-03,0.811,0.811,0.801,0.808,300699,0.01,0.815,-0.86
2022-03-02,0.808,0.818,0.808,0.813,2173315,0.01,0.816,-0.37
2022-03-01,0.791,0.796,0.786,0.794,566885,0.01,0.816,-2.7
2022-02-28,0.806,0.81,0.793,0.794,817312,0.017,0.799,-0.63
2022-02-25,0.809,0.818,0.741,0.803,2307862,0.077,0.797,0.75
2022-02-24,0.795,0.84,0.795,0.818,2906078,0.045,0.795,2.89
2022-02-23,0.801,0.801,0.787,0.793,484722,0.014,0.807,-1.73
2022-02-22,0.798,0.807,0.798,0.802,513119,0.009,0.802,0.0
2022-02-21,0.795,0.796,0.794,0.796,236792,0.002,0.804,-1.0
2022-02-18,0.791,0.797,0.791,0.795,683055,0.006,0.803,-1.0
2022-02-17,0.773,0.799,0.773,0.782,431145,0.026,0.805,-2.86
2022-02-16,0.772,0.772,0.764,0.768,376494,0.008,0.787,-2.41
2022-02-15,0.77,0.783,0.77,0.782,394475,0.013,0.773,1.16
2022-02-14,0.763,0.779,0.762,0.77,867955,0.017,0.783,-1.66
2022-02-11,0.742,0.748,0.74,0.744,249987,0.008,0.772,-3.63
2022-02-10,0.748,0.754,0.746,0.749,269332,0.008,0.746,0.4
2022-02-09,0.745,0.753,0.745,0.751,137841,0.008,0.758,-0.92
2022-02-08,0.741,0.745,0.741,0.745,498080,0.004,0.755,-1.32
2022-02-07,0.736,0.748,0.734,0.737,365199,0.014,0.749,-1.6
2022-01-28,0.738,0.739,0.726,0.732,571251,0.013,0.724,1.1
2022-01-27,0.746,0.754,0.735,0.735,284200,0.019,0.727,1.1
2022-01-26,0.76,0.76,0.756,0.757,137176,0.004,0.743,1.88
2022-01-25,0.759,0.764,0.755,0.759,162700,0.009,0.759,0.0
2022-01-24,0.753,0.76,0.753,0.758,87422,0.007,0.756,0.26
2022-01-21,0.764,0.764,0.751,0.763,350534,0.013,0.76,0.39
2022-01-20,0.761,0.767,0.76,0.764,920109,0.007,0.769,-0.65
2022-01-19,0.745,0.745,0.741,0.742,361973,0.004,0.772,-3.89
2022-01-18,0.747,0.749,0.744,0.747,123800,0.005,0.743,0.54
2022-01-17,0.744,0.749,0.744,0.746,148678,0.005,0.749,-0.4
2022-01-14,0.754,0.754,0.746,0.752,347323,0.008,0.751,0.13
2022-01-13,0.749,0.752,0.749,0.749,428285,0.003,0.754,-0.66
2022-01-12,0.741,0.746,0.741,0.744,455229,0.005,0.76,-2.11
2022-01-11,0.736,0.74,0.735,0.739,579595,0.005,0.753,-1.86
2022-01-10,0.739,0.739,0.733,0.735,553500,0.006,0.74,-0.68
2022-01-07,0.746,0.746,0.736,0.738,715064,0.01,0.735,0.41
2022-01-06,0.75,0.755,0.746,0.747,239099,0.009,0.733,1.91
2022-01-05,0.755,0.758,0.755,0.757,331100,0.003,0.751,0.8
2022-01-04,0.751,0.756,0.75,0.754,504187,0.006,0.757,-0.4
2021-12-31,0.75,0.757,0.75,0.755,934231,0.007,0.767,-1.56
2021-12-30,0.746,0.747,0.743,0.745,502231,0.004,0.76,-1.97
2021-12-29,0.75,0.75,0.746,0.746,405639,0.004,0.753,-0.93
2021-12-28,0.747,0.752,0.747,0.752,332264,0.005,0.751,0.13
2021-12-27,0.745,0.749,0.745,0.747,545861,0.004,0.754,-0.93
2021-12-24,0.746,0.747,0.743,0.745,527007,0.004,0.753,-1.06
2021-12-23,0.74,0.746,0.739,0.744,1002939,0.007,0.752,-1.06
2021-12-22,0.734,0.738,0.733,0.735,491780,0.005,0.75,-2.0
2021-12-21,0.734,0.742,0.731,0.734,544757,0.011,0.744,-1.34
2021-12-20,0.737,0.739,0.734,0.737,673343,0.005,0.742,-0.67
2021-12-17,0.735,0.74,0.735,0.738,808769,0.005,0.742,-0.54
2021-12-16,0.73,0.733,0.728,0.732,1144755,0.005,0.742,-1.35
2021-12-15,0.734,0.735,0.73,0.733,605508,0.005,0.723,1.38
2021-12-14,0.738,0.741,0.737,0.738,478928,0.004,0.726,1.65
2021-12-13,0.743,0.744,0.737,0.741,587790,0.007,0.734,0.95
2021-12-10,0.745,0.745,0.741,0.742,1104036,0.004,0.733,1.23
2021-12-09,0.748,0.753,0.745,0.748,889985,0.008,0.732,2.19
2021-12-08,0.744,0.749,0.743,0.748,479760,0.006,0.744,0.54
2021-12-07,0.74,0.747,0.74,0.746,510672,0.007,0.744,0.27
2021-12-06,0.74,0.745,0.74,0.742,158800,0.005,0.739,0.41
2021-12-03,0.742,0.747,0.742,0.745,221000,0.005,0.736,1.22
2021-12-02,0.751,0.751,0.747,0.747,452287,0.004,0.73,2.33
2021-12-01,0.755,0.757,0.751,0.755,263946,0.006,0.738,2.3
2021-11-30,0.761,0.763,0.759,0.76,129209,0.004,0.747,1.74
2021-11-29,0.77,0.77,0.761,0.763,283131,0.009,0.754,1.19
2021-11-26,0.772,0.772,0.764,0.768,80545,0.008,0.755,1.72
2021-11-25,0.768,0.774,0.767,0.772,113315,0.007,0.76,1.58
2021-11-24,0.775,0.776,0.768,0.769,301500,0.008,0.759,1.32
2021-11-23,0.782,0.784,0.774,0.774,106922,0.01,0.762,1.57
2021-11-22,0.793,0.793,0.777,0.786,204114,0.016,0.772,1.81
2021-11-19,0.799,0.799,0.792,0.793,114208,0.007,0.789,0.51
2021-11-18,0.797,0.802,0.795,0.798,108418,0.007,0.797,0.13
2021-11-17,0.805,0.807,0.792,0.797,207440,0.015,0.804,-0.87
2021-11-16,0.795,0.808,0.795,0.803,349269,0.013,0.799,0.5
2021-11-15,0.795,0.797,0.794,0.795,346064,0.003,0.807,-1.49
2021-11-12,0.794,0.799,0.794,0.798,575654,0.005,0.808,-1.24
2021-11-11,0.782,0.788,0.782,0.787,585804,0.006,0.807,-2.48
2021-11-10,0.769,0.773,0.769,0.772,418807,0.004,0.792,-2.53
2021-11-09,0.763,0.767,0.763,0.767,122567,0.004,0.779,-1.54
2021-11-08,0.76,0.765,0.76,0.762,510413,0.005,0.773,-1.42
2021-11-05,0.752,0.754,0.751,0.752,28981,0.003,0.769,-2.21
2021-11-04,0.753,0.757,0.751,0.751,29008,0.006,0.754,-0.4
2021-11-03,0.759,0.759,0.751,0.752,109800,0.008,0.751,0.13
2021-11-02,0.76,0.76,0.752,0.757,143492,0.008,0.75,0.93
2021-11-01,0.761,0.761,0.754,0.755,222720,0.007,0.757,-0.26
2021-10-29,0.761,0.768,0.76,0.762,256175,0.008,0.751,1.46
2021-10-28,0.761,0.769,0.761,0.767,372485,0.008,0.765,0.26
2021-10-27,0.768,0.77,0.761,0.763,141848,0.009,0.77,-0.91
2021-10-26,0.767,0.77,0.766,0.769,321568,0.004,0.771,-0.26
2021-10-25,0.767,0.768,0.761,0.764,186991,0.007,0.777,-1.67
2021-10-22,0.758,0.769,0.758,0.764,477290,0.011,0.77,-0.78
2021-10-21,0.759,0.766,0.758,0.758,205800,0.008,0.763,-0.66
2021-10-20,0.76,0.76,0.752,0.757,283067,0.008,0.767,-1.3
2021-10-19,0.758,0.765,0.757,0.761,405689,0.008,0.763,-0.26
2021-10-18,0.753,0.762,0.753,0.758,557611,0.009,0.759,-0.13
2021-10-15,0.76,0.774,0.76,0.765,623752,0.014,0.764,0.13
2021-10-14,0.754,0.758,0.754,0.757,472159,0.004,0.774,-2.2
2021-10-13,0.736,0.744,0.736,0.743,411910,0.008,0.766,-3.0
2021-10-12,0.73,0.737,0.73,0.736,554444,0.007,0.747,-1.47
2021-10-11,0.735,0.737,0.729,0.733,358427,0.008,0.739,-0.81
2021-10-08,0.729,0.734,0.728,0.731,744228,0.006,0.743,-1.62
2021-09-30,0.721,0.728,0.72,0.724,614161,0.008,0.73,-0.82
2021-09-29,0.734,0.734,0.726,0.728,606859,0.008,0.716,1.68
2021-09-28,0.735,0.736,0.734,0.734,433890,0.002,0.721,1.8
2021-09-27,0.74,0.741,0.735,0.739,303505,0.006,0.73,1.23
2021-09-24,0.745,0.746,0.741,0.741,576289,0.005,0.728,1.79
2021-09-23,0.752,0.753,0.745,0.751,356060,0.008,0.734,2.32
2021-09-22,0.751,0.757,0.747,0.752,192458,0.01,0.743,1.21
2021-09-17,0.753,0.754,0.748,0.751,486704,0.006,0.739,1.62
2021-09-16,0.764,0.767,0.755,0.759,155079,0.012,0.742,2.29
2021-09-15,0.763,0.765,0.761,0.764,116780,0.004,0.766,-0.26
2021-09-14,0.768,0.768,0.761,0.763,494774,0.007,0.768,-0.65
2021-09-13,0.768,0.77,0.763,0.766,455989,0.007,0.763,0.39
2021-09-10,0.769,0.772,0.767,0.768,107153,0.005,0.757,1.45
2021-09-09,0.771,0.772,0.766,0.769,341653,0.006,0.764,0.65
2021-09-08,0.771,0.774,0.768,0.77,533989,0.006,0.767,0.39
2021-09-07,0.778,0.779,0.774,0.776,332600,0.005,0.769,0.91
2021-09-06,0.775,0.779,0.775,0.777,267654,0.004,0.786,-1.15
2021-09-03,0.768,0.772,0.768,0.771,321448,0.004,0.787,-2.03
2021-09-02,0.775,0.776,0.767,0.769,272928,0.009,0.774,-0.65
2021-09-01,0.773,0.785,0.77,0.776,483474,0.015,0.777,-0.13
2021-08-31,0.771,0.774,0.767,0.773,172721,0.007,0.777,-0.51
2021-08-30,0.769,0.773,0.768,0.77,358789,0.005,0.774,-0.52
2021-08-27,0.763,0.767,0.762,0.765,147464,0.005,0.78,-1.92
2021-08-26,0.763,0.763,0.76,0.762,116898,0.003,0.762,0.0
2021-08-25,0.761,0.768,0.761,0.764,228122,0.007,0.764,0.0
2021-08-24,0.762,0.766,0.762,0.764,325788,0.004,0.772,-1.04
2021-08-23,0.758,0.759,0.753,0.756,120744,0.006,0.772,-2.07
2021-08-20,0.762,0.764,0.755,0.757,241967,0.009,0.755,0.26
2021-08-19,0.766,0.766,0.761,0.763,248664,0.005,0.755,1.06
2021-08-18,0.766,0.767,0.764,0.767,250696,0.003,0.762,0.66
2021-08-17,0.766,0.769,0.766,0.767,473616,0.003,0.768,-0.13
2021-08-16,0.766,0.769,0.765,0.766,595193,0.004,0.771,-0.65
2021-08-13,0.763,0.769,0.763,0.764,471965,0.006,0.771,-0.91
2021-08-12,0.77,0.772,0.766,0.768,369896,0.006,0.758,1.32
2021-08-11,0.77,0.773,0.766,0.768,1007850,0.007,0.763,0.66
2021-08-10,0.773,0.774,0.771,0.772,297849,0.003,0.753,2.52
2021-08-09,0.776,0.776,0.771,0.775,272638,0.005,0.758,2.24
2021-08-06,0.793,0.798,0.786,0.787,193689,0.012,0.773,1.81
2021-08-05,0.795,0.797,0.791,0.797,100292,0.006,0.796,0.13
2021-08-04,0.794,0.8,0.794,0.795,163349,0.006,0.803,-1.0
2021-08-03,0.797,0.798,0.791,0.794,104921,0.007,0.803,-1.12
2021-08-02,0.798,0.8,0.793,0.795,234974,0.007,0.803,-1.0
2021-07-30,0.796,0.8,0.796,0.798,194838,0.004,0.804,-0.75
2021-07-29,0.785,0.795,0.785,0.789,277419,0.01,0.811,-2.71
2021-07-28,0.781,0.785,0.778,0.784,460244,0.007,0.796,-1.51
2021-07-27,0.778,0.783,0.777,0.778,204881,0.006,0.787,-1.14
2021-07-26,0.785,0.785,0.778,0.781,242307,0.007,0.786,-0.64
2021-07-23,0.787,0.787,0.779,0.783,539714,0.008,0.783,0.0
2021-07-22,0.79,0.792,0.782,0.787,210498,0.01,0.787,0.0
2021-07-21,0.793,0.795,0.79,0.791,177314,0.005,0.79,0.13
2021-07-20,0.797,0.8,0.791,0.793,357197,0.009,0.789,0.51
2021-07-19,0.8,0.81,0.795,0.795,110957,0.015,0.786,1.15
2021-07-16,0.798,0.803,0.798,0.802,84292,0.005,0.796,0.75
2021-07-15,0.803,0.803,0.793,0.801,597412,0.01,0.809,-0.99
2021-07-14,0.794,0.81,0.791,0.799,522770,0.019,0.808,-1.11
2021-07-13,0.791,0.795,0.791,0.793,107023,0.004,0.797,-0.5
2021-07-12,0.79,0.798,0.79,0.792,258420,0.008,0.794,-0.25
2021-07-09,0.789,0.795,0.789,0.79,138672,0.006,0.799,-1.13
2021-07-08,0.797,0.797,0.792,0.792,312695,0.005,0.79,0.25
2021-07-07,0.797,0.802,0.794,0.796,303496,0.008,0.801,-0.62
2021-07-06,0.791,0.8,0.786,0.797,772598,0.014,0.797,0.0
2021-07-05,0.786,0.79,0.786,0.788,257546,0.004,0.794,-0.76
2021-07-02,0.789,0.791,0.785,0.788,179750,0.006,0.794,-0.76
2021-07-01,0.786,0.79,0.785,0.79,355037,0.005,0.786,0.51
2021-06-30,0.785,0.788,0.785,0.788,388875,0.003,0.783,0.64
2021-06-29,0.795,0.796,0.79,0.792,385010,0.006,0.778,1.8
2021-06-28,0.795,0.798,0.794,0.797,674751,0.004,0.786,1.4
2021-06-25,0.794,0.8,0.793,0.799,592191,0.007,0.793,0.76
2021-06-24,0.798,0.798,0.794,0.796,524421,0.004,0.793,0.38
2021-06-23,0.803,0.803,0.799,0.799,279533,0.004,0.791,1.01
2021-06-22,0.801,0.809,0.801,0.803,266853,0.008,0.794,1.13
2021-06-21,0.798,0.804,0.798,0.801,243378,0.006,0.795,0.75
2021-06-18,0.811,0.812,0.801,0.806,392046,0.011,0.784,2.81
2021-06-17,0.831,0.831,0.824,0.826,452988,0.007,0.795,3.9
2021-06-16,0.845,0.845,0.832,0.841,41281,0.013,0.826,1.82
2021-06-15,0.841,0.849,0.839,0.845,285507,0.01,0.84,0.6
2021-06-11,0.854,0.857,0.854,0.857,219287,0.003,0.851,0.71
2021-06-10,0.855,0.856,0.85,0.852,124440,0.006,0.861,-1.05
2021-06-09,0.853,0.856,0.849,0.856,173178,0.007,0.85,0.71
2021-06-08,0.852,0.855,0.85,0.853,199978,0.005,0.852,0.12
2021-06-07,0.849,0.852,0.848,0.851,253360,0.004,0.86,-1.05
2021-06-04,0.854,0.854,0.841,0.847,1018797,0.013,0.86,-1.51
2021-06-03,0.86,0.866,0.857,0.862,287845,0.009,0.849,1.53
2021-06-02,0.874,0.874,0.859,0.859,121400,0.015,0.871,-1.38
2021-06-01,0.869,0.875,0.869,0.874,207875,0.006,0.866,0.92
2021-05-31,0.867,0.872,0.867,0.868,177097,0.005,0.866,0.23
2021-05-28,0.874,0.875,0.866,0.867,103000,0.009,0.868,-0.12
2021-05-27,0.874,0.877,0.874,0.874,158592,0.003,0.869,0.58
2021-05-26,0.871,0.878,0.867,0.876,447948,0.011,0.872,0.46
2021-05-25,0.868,0.869,0.863,0.869,180375,0.006,0.876,-0.8
2021-05-24,0.861,0.874,0.861,0.869,516586,0.013,0.874,-0.57
2021-05-21,0.866,0.867,0.859,0.86,371600,0.008,0.871,-1.26
2021-05-20,0.863,0.865,0.858,0.863,249790,0.007,0.874,-1.26
2021-05-19,0.864,0.865,0.856,0.864,776204,0.009,0.865,-0.12
2021-05-18,0.86,0.868,0.859,0.864,568745,0.009,0.872,-0.92
2021-05-17,0.839,0.848,0.839,0.845,517038,0.009,0.868,-2.65
2021-05-14,0.826,0.837,0.824,0.832,310072,0.013,0.847,-1.77
2021-05-13,0.833,0.833,0.821,0.826,380610,0.012,0.835,-1.08
2021-05-12,0.83,0.834,0.83,0.834,159644,0.004,0.828,0.72
2021-05-11,0.835,0.835,0.825,0.831,729308,0.01,0.84,-1.07
2021-05-10,0.83,0.84,0.823,0.831,1732545,0.017,0.841,-1.19
2021-05-07,0.818,0.833,0.818,0.829,1271542,0.015,0.841,-1.43
2021-05-06,0.805,0.815,0.804,0.81,399247,0.011,0.831,-2.53
2021-04-30,0.805,0.807,0.8,0.805,246502,0.007,0.793,1.51
2021-04-29,0.809,0.83,0.807,0.81,270004,0.023,0.8,1.25
2021-04-28,0.813,0.813,0.803,0.805,186221,0.01,0.809,-0.49
2021-04-27,0.815,0.816,0.814,0.814,73031,0.002,0.81,0.49
2021-04-26,0.817,0.819,0.812,0.814,757661,0.007,0.818,-0.49
2021-04-23,0.824,0.835,0.815,0.818,670391,0.02,0.819,-0.12
2021-04-22,0.821,0.826,0.821,0.824,451714,0.005,0.823,0.12
2021-04-21,0.815,0.82,0.814,0.82,486455,0.006,0.833,-1.56
2021-04-20,0.812,0.812,0.808,0.81,410132,0.004,0.823,-1.58
2021-04-19,0.808,0.813,0.808,0.813,611300,0.005,0.82,-0.85
2021-04-16,0.805,0.809,0.805,0.805,860541,0.004,0.822,-2.07
2021-04-15,0.793,0.793,0.785,0.79,231756,0.008,0.815,-3.07
2021-04-14,0.792,0.803,0.792,0.793,445899,0.011,0.796,-0.38
2021-04-13,0.792,0.792,0.782,0.783,705451,0.01,0.799,-2.0
2021-04-12,0.794,0.795,0.791,0.792,438025,0.004,0.794,-0.25
2021-04-09,0.792,0.796,0.792,0.794,526927,0.004,0.802,-1.0
2021-04-08,0.787,0.789,0.784,0.788,531431,0.005,0.804,-1.99
2021-04-07,0.784,0.788,0.784,0.788,789016,0.004,0.792,-0.51
2021-04-06,0.778,0.788,0.777,0.78,617421,0.011,0.798,-2.26
2021-04-02,0.767,0.779,0.767,0.778,511742,0.012,0.788,-1.27
2021-04-01,0.761,0.765,0.76,0.764,850626,0.005,0.787,-2.92
2021-03-31,0.762,0.763,0.757,0.76,495914,0.006,0.771,-1.43
2021-03-30,0.771,0.771,0.766,0.766,176306,0.005,0.759,0.92
2021-03-29,0.767,0.79,0.767,0.771,379592,0.023,0.776,-0.64
2021-03-26,0.771,0.773,0.765,0.77,349792,0.008,0.777,-0.9
2021-03-25,0.774,0.775,0.764,0.771,502120,0.011,0.769,0.26
2021-03-24,0.78,0.78,0.771,0.773,455879,0.009,0.773,0.0
2021-03-23,0.78,0.782,0.777,0.78,630888,0.005,0.773,0.91
2021-03-22,0.783,0.792,0.782,0.782,459165,0.01,0.787,-0.64
2021-03-19,0.785,0.787,0.777,0.78,505946,0.01,0.791,-1.39
2021-03-18,0.787,0.792,0.782,0.788,936621,0.01,0.785,0.38
2021-03-17,0.777,0.787,0.776,0.781,1065497,0.011,0.792,-1.39
2021-03-16,0.772,0.779,0.772,0.777,832856,0.007,0.784,-0.89
2021-03-15,0.767,0.773,0.767,0.77,1449003,0.006,0.785,-1.91
2021-03-12,0.768,0.768,0.764,0.765,927801,0.004,0.774,-1.16
2021-03-11,0.76,0.769,0.76,0.768,1844831,0.009,0.776,-1.03
2021-03-10,0.76,0.765,0.755,0.757,722257,0.01,0.772,-1.94
2021-03-09,0.749,0.755,0.748,0.754,530694,0.007,0.77,-2.08
2021-03-08,0.754,0.758,0.754,0.755,838778,0.004,0.749,0.8
2021-03-05,0.748,0.753,0.746,0.752,1395205,0.007,0.756,-0.53
2021-03-04,0.753,0.769,0.753,0.756,1654046,0.016,0.75,0.8
2021-03-03,0.76,0.761,0.755,0.76,1526068,0.006,0.751,1.2
2021-03-02,0.76,0.761,0.753,0.756,2063584,0.008,0.761,-0.66
2021-03-01,0.772,0.78,0.77,0.771,2811327,0.01,0.75,2.8
2021-02-26,0.779,0.789,0.779,0.782,2170670,0.01,0.753,3.85
2021-02-25,0.803,0.81,0.803,0.806,1925530,0.007,0.774,4.13
2021-02-24,0.835,0.839,0.816,0.824,1086854,0.023,0.795,3.65
2021-02-23,0.826,0.844,0.826,0.835,1216456,0.018,0.792,5.43
2021-02-22,0.817,0.83,0.809,0.826,1174209,0.021,0.799,3.38
2021-02-19,0.8,0.821,0.8,0.812,470673,0.021,0.781,3.97
2021-02-18,0.81,0.812,0.801,0.81,544526,0.011,0.78,3.85
2021-02-10,0.818,0.822,0.816,0.817,279129,0.006,0.825,-0.97
2021-02-09,0.811,0.819,0.811,0.818,343024,0.008,0.823,-0.61
2021-02-08,0.804,0.809,0.804,0.805,112426,0.005,0.824,-2.31
2021-02-05,0.805,0.805,0.799,0.804,238132,0.006,0.814,-1.23
2021-02-04,0.817,0.818,0.803,0.806,806520,0.015,0.802,0.5
2021-02-03,0.825,0.826,0.815,0.817,262538,0.011,0.819,-0.24
2021-02-02,0.831,0.831,0.825,0.825,393256,0.006,0.821,0.49
2021-02-01,0.816,0.837,0.812,0.829,377485,0.025,0.833,-0.48
2021-01-29,0.819,0.819,0.813,0.815,417797,0.006,0.82,-0.61
2021-01-28,0.822,0.822,0.818,0.819,185882,0.004,0.822,-0.36
2021-01-27,0.832,0.832,0.819,0.824,546028,0.013,0.812,1.48
2021-01-26,0.83,0.832,0.829,0.832,93724,0.003,0.833,-0.12
2021-01-25,0.833,0.833,0.828,0.831,167175,0.005,0.834,-0.36
2021-01-22,0.838,0.841,0.832,0.833,212313,0.009,0.833,0.0
2021-01-21,0.835,0.841,0.835,0.841,575352,0.006,0.843,-0.24
2021-01-20,0.829,0.834,0.825,0.831,227657,0.009,0.847,-1.89
2021-01-19,0.833,0.835,0.829,0.829,405768,0.006,0.828,0.12
2021-01-18,0.832,0.836,0.831,0.833,307351,0.005,0.822,1.34
2021-01-15,0.832,0.843,0.83,0.837,331904,0.013,0.821,1.95
2021-01-14,0.844,0.844,0.822,0.832,783998,0.022,0.839,-0.83
2021-01-13,0.847,0.849,0.843,0.846,228371,0.006,0.838,0.95
2021-01-12,0.847,0.854,0.845,0.849,331748,0.009,0.845,0.47
2021-01-11,0.867,0.867,0.845,0.851,888875,0.022,0.84,1.31
2021-01-08,0.872,0.874,0.863,0.873,707014,0.011,0.851,2.59
2021-01-07,0.883,0.883,0.87,0.873,1750383,0.013,0.883,-1.13
2021-01-06,0.883,0.889,0.876,0.887,367217,0.013,0.885,0.23
2021-01-05,0.881,0.887,0.881,0.886,704977,0.006,0.894,-0.89
2021-01-04,0.859,0.877,0.857,0.87,253395,0.02,0.9,-3.33
2020-12-31,0.854,0.86,0.847,0.85,610558,0.013,0.862,-1.39
2020-12-30,0.845,0.856,0.843,0.843,340145,0.013,0.865,-2.54
2020-12-29,0.847,0.851,0.845,0.846,397800,0.006,0.856,-1.17
2020-12-28,0.858,0.861,0.853,0.854,518774,0.008,0.85,0.47
2020-12-25,0.85,0.854,0.846,0.853,198308,0.008,0.856,-0.35
2020-12-24,0.846,0.849,0.845,0.846,99405,0.004,0.856,-1.17
2020-12-23,0.854,0.854,0.829,0.845,359909,0.025,0.856,-1.29
2020-12-22,0.86,0.861,0.852,0.854,196238,0.009,0.846,0.95
2020-12-21,0.86,0.87,0.853,0.864,277752,0.017,0.862,0.23
2020-12-18,0.855,0.86,0.851,0.857,935147,0.009,0.862,-0.58
2020-12-17,0.843,0.85,0.843,0.846,719706,0.007,0.869,-2.65
2020-12-16,0.839,0.85,0.839,0.844,400223,0.011,0.851,-0.82
2020-12-15,0.833,0.84,0.832,0.839,184945,0.008,0.842,-0.36
2020-12-14,0.841,0.841,0.835,0.838,41573,0.006,0.826,1.45
2020-12-11,0.834,0.843,0.834,0.839,30012,0.009,0.837,0.24
2020-12-10,0.845,0.845,0.833,0.838,329658,0.012,0.839,-0.12
2020-12-09,0.854,0.854,0.845,0.846,517710,0.009,0.84,0.71
2020-12-08,0.848,0.853,0.846,0.85,1099132,0.007,0.86,-1.16
2020-12-07,0.839,0.842,0.834,0.839,350119,0.008,0.859,-2.33
2020-12-04,0.847,0.847,0.837,0.84,549949,0.01,0.84,0.0
2020-12-03,0.84,0.846,0.837,0.846,1305078,0.009,0.846,0.0
2020-12-02,0.833,0.845,0.83,0.836,1561223,0.015,0.85,-1.65
2020-12-01,0.816,0.831,0.816,0.825,814837,0.015,0.849,-2.83
2020-11-30,0.819,0.82,0.811,0.814,944223,0.009,0.821,-0.85
2020-11-27,0.821,0.826,0.821,0.824,464961,0.005,0.817,0.86
2020-11-26,0.821,0.825,0.821,0.825,278344,0.004,0.817,0.98
2020-11-25,0.829,0.831,0.823,0.825,839268,0.008,0.815,1.23
2020-11-24,0.84,0.847,0.839,0.84,918978,0.008,0.812,3.45
2020-11-23,0.859,0.867,0.858,0.866,346415,0.009,0.831,4.21
2020-11-20,0.868,0.879,0.862,0.865,740601,0.017,0.858,0.82
2020-11-19,0.879,0.885,0.873,0.876,1080710,0.012,0.849,3.18
2020-11-18,0.882,0.894,0.882,0.887,597456,0.012,0.857,3.5
2020-11-17,0.895,0.895,0.88,0.888,467633,0.015,0.877,1.25
2020-11-16,0.9,0.905,0.896,0.9,338031,0.009,0.894,0.67
2020-11-13,0.904,0.907,0.898,0.901,204517,0.009,0.898,0.33
2020-11-12,0.911,0.928,0.902,0.903,570530,0.026,0.888,1.69
2020-11-11,0.925,0.944,0.92,0.923,529630,0.024,0.881,4.77
2020-11-10,0.944,0.944,0.913,0.933,675004,0.031,0.887,5.19
2020-11-09,0.957,0.975,0.957,0.966,331650,0.018,0.914,5.69
2020-11-06,0.944,0.955,0.941,0.947,775654,0.014,0.966,-1.97
2020-11-05,0.92,0.925,0.914,0.919,157205,0.011,0.968,-5.06
2020-11-04,0.921,0.926,0.914,0.918,171170,0.012,0.92,-0.22
2020-11-03,0.907,0.912,0.905,0.911,58812,0.007,0.934,-2.46
2020-11-02,0.9,0.912,0.894,0.902,55494,0.018,0.92,-1.96
2020-10-30,0.914,0.914,0.897,0.898,212611,0.017,0.902,-0.44
2020-10-29,0.9,0.916,0.9,0.906,290422,0.016,0.893,1.46
2020-10-28,0.922,0.926,0.921,0.926,52611,0.005,0.887,4.4
2020-10-27,0.92,0.929,0.92,0.926,137349,0.009,0.926,0.0
2020-10-26,0.93,0.931,0.925,0.926,63441,0.006,0.914,1.31
2020-10-23,0.932,0.944,0.925,0.929,121638,0.019,0.922,0.76
2020-10-22,0.93,0.936,0.927,0.932,44507,0.009,0.927,0.54
2020-10-21,0.93,0.943,0.928,0.936,424036,0.015,0.943,-0.74
