date,open,high,low,close,volume,amplitude,nav,premium_rate
2023-11-17,0.825,0.825,0.812,0.814,73700,0.013,0.8115,0.31
2023-11-16,0.828,0.832,0.826,0.827,338000,0.006,0.8234,0.44
2023-11-15,0.816,0.826,0.816,0.826,261166,0.01,0.834,-0.96
2023-11-14,0.806,0.811,0.804,0.807,134800,0.007,0.8048,0.27
2023-11-13,0.801,0.806,0.799,0.805,112340,0.007,0.8058,-0.1
2023-11-10,0.814,0.814,0.801,0.801,162295,0.013,0.7966,0.55
2023-11-09,0.813,0.815,0.811,0.811,24800,0.004,0.8089,0.26
2023-11-08,0.813,0.818,0.812,0.814,42310,0.006,0.8105,0.43
2023-11-07,0.822,0.826,0.812,0.814,40100,0.014,0.8144,-0.05
2023-11-06,0.815,0.824,0.815,0.819,109931,0.009,0.8266,-0.92
2023-11-03,0.802,0.812,0.802,0.81,97399,0.01,0.812,-0.25
2023-11-02,0.792,0.802,0.792,0.802,102201,0.01,0.7934,1.08
2023-11-01,0.796,0.799,0.789,0.799,236091,0.01,0.7888,1.29
2023-10-31,0.796,0.798,0.792,0.796,187827,0.006,0.7898,0.79
2023-10-30,0.799,0.801,0.796,0.798,58565,0.005,0.8026,-0.57
2023-10-27,0.788,0.8,0.788,0.794,235054,0.012,0.8015,-0.94
2023-10-26,0.796,0.807,0.788,0.789,121200,0.019,0.7867,0.29
2023-10-25,0.802,0.803,0.793,0.796,414548,0.01,0.7892,0.86
2023-10-24,0.789,0.797,0.789,0.795,96091,0.008,0.7872,0.99
2023-10-23,0.809,0.809,0.794,0.794,54389,0.015,0.7953,-0.16
2023-10-20,0.802,0.817,0.802,0.81,154899,0.015,0.7958,1.78
2023-10-19,0.821,0.821,0.794,0.807,158240,0.027,0.8011,0.74
2023-10-18,0.832,0.832,0.824,0.824,20000,0.008,0.8207,0.4
2023-10-17,0.834,0.836,0.824,0.832,29500,0.012,0.8231,1.08
2023-10-16,0.832,0.832,0.823,0.824,46636,0.009,0.8177,0.77
2023-10-13,0.838,0.841,0.832,0.832,36600,0.009,0.8248,0.87
2023-10-12,0.832,0.841,0.832,0.841,121765,0.009,0.8412,-0.02
2023-10-11,0.822,0.831,0.822,0.824,49365,0.009,0.8264,-0.29
2023-10-10,0.815,0.824,0.804,0.818,347129,0.02,0.8146,0.42
2023-10-09,0.813,0.82,0.813,0.815,61794,0.007,0.8083,0.83
2023-09-28,0.818,0.818,0.806,0.813,91055,0.012,0.8028,1.27
2023-09-27,0.815,0.815,0.804,0.815,71755,0.011,0.8133,0.21
2023-09-26,0.814,0.827,0.81,0.816,202800,0.017,0.808,0.99
2023-09-25,0.823,0.825,0.822,0.825,72709,0.003,0.8198,0.63
2023-09-22,0.827,0.829,0.82,0.829,318100,0.009,0.8345,-0.66
2023-09-21,0.828,0.828,0.82,0.824,60201,0.008,0.8173,0.82
2023-09-20,0.834,0.834,0.806,0.828,125089,0.028,0.8274,0.07
2023-09-19,0.832,0.834,0.83,0.834,109821,0.004,0.8332,0.1
2023-09-18,0.836,0.84,0.832,0.833,166859,0.008,0.8297,0.4
2023-09-15,0.84,0.848,0.839,0.842,345691,0.009,0.8403,0.2
2023-09-14,0.84,0.84,0.832,0.839,130000,0.008,0.8353,0.44
2023-09-13,0.833,0.84,0.833,0.837,40900,0.007,0.8341,0.35
2023-09-12,0.835,0.839,0.835,0.836,61399,0.004,0.8352,0.1
2023-09-11,0.836,0.84,0.832,0.835,199250,0.008,0.838,-0.36
2023-09-08,0.84,0.84,0.831,0.836,112222,0.009,0.8398,-0.45
2023-09-07,0.851,0.851,0.841,0.847,23226,0.01,0.8374,1.15
2023-09-06,0.848,0.852,0.844,0.851,68100,0.008,0.8475,0.41
2023-09-05,0.858,0.86,0.848,0.852,96233,0.012,0.8462,0.69
2023-09-04,0.852,0.862,0.846,0.858,114171,0.016,0.863,-0.58
2023-09-01,0.848,0.85,0.845,0.846,31100,0.005,0.8434,0.31
2023-08-31,0.856,0.856,0.845,0.851,95333,0.011,0.8432,0.93
2023-08-30,0.861,0.862,0.856,0.86,80200,0.006,0.8493,1.26
2023-08-29,0.85,0.861,0.832,0.856,197151,0.029,0.8508,0.61
2023-08-28,0.842,0.851,0.836,0.837,110278,0.015,0.8358,0.14
2023-08-25,0.833,0.838,0.832,0.834,223085,0.006,0.8285,0.66
2023-08-24,0.825,0.84,0.825,0.836,112400,0.015,0.8407,-0.56
2023-08-23,0.831,0.831,0.823,0.825,60005,0.008,0.8244,0.07
2023-08-22,0.827,0.833,0.822,0.83,254248,0.011,0.8216,1.02
2023-08-21,0.836,0.836,0.823,0.827,288770,0.013,0.8156,1.4
2023-08-18,0.848,0.851,0.838,0.838,153705,0.013,0.8313,0.81
2023-08-17,0.849,0.853,0.84,0.853,136330,0.013,0.8466,0.76
2023-08-16,0.86,0.86,0.849,0.849,41800,0.011,0.8462,0.33
2023-08-15,0.861,0.866,0.859,0.859,91788,0.007,0.8545,0.53
2023-08-14,0.876,0.876,0.858,0.861,85663,0.018,0.8618,-0.09
2023-08-11,0.884,0.884,0.877,0.877,19300,0.007,0.8722,0.55
2023-08-10,0.883,0.883,0.878,0.883,10500,0.005,0.8815,0.17
2023-08-09,0.878,0.884,0.878,0.881,2300,0.006,0.8813,-0.03
2023-08-08,0.891,0.891,0.88,0.88,31700,0.011,0.8794,0.07
2023-08-07,0.895,0.895,0.888,0.892,34400,0.007,0.8917,0.03
2023-08-04,0.898,0.902,0.893,0.894,168978,0.009,0.893,0.11
2023-08-03,0.89,0.896,0.883,0.896,40300,0.013,0.8901,0.66
2023-08-02,0.895,0.903,0.893,0.893,26800,0.01,0.8922,0.09
2023-08-01,0.916,0.921,0.906,0.909,233900,0.015,0.9123,-0.36
2023-07-31,0.904,0.92,0.904,0.916,128421,0.016,0.9163,-0.03
2023-07-28,0.875,0.903,0.875,0.896,98100,0.028,0.9094,-1.47
2023-07-27,0.878,0.897,0.878,0.89,237000,0.019,0.8944,-0.49
2023-07-26,0.877,0.877,0.872,0.877,43000,0.005,0.882,-0.57
2023-07-25,0.862,0.878,0.862,0.878,156589,0.016,0.8848,-0.77
2023-07-24,0.868,0.868,0.85,0.851,46400,0.018,0.8525,-0.18
2023-07-21,0.859,0.871,0.859,0.868,20800,0.012,0.8705,-0.29
2023-07-20,0.867,0.872,0.864,0.864,24900,0.008,0.8658,-0.21
2023-07-19,0.866,0.87,0.86,0.867,15989,0.01,0.8663,0.08
2023-07-18,0.877,0.878,0.866,0.873,77978,0.012,0.8698,0.37
2023-07-17,0.875,0.881,0.869,0.877,134800,0.012,0.8849,-0.89
2023-07-14,0.895,0.895,0.875,0.878,202800,0.02,0.8842,-0.7
2023-07-13,0.867,0.88,0.867,0.873,187816,0.013,0.884,-1.24
2023-07-12,0.866,0.866,0.86,0.862,45800,0.006,0.8655,-0.4
2023-07-11,0.853,0.86,0.853,0.858,88300,0.007,0.8568,0.14
2023-07-10,0.86,0.86,0.854,0.854,39168,0.006,0.8505,0.41
2023-07-07,0.86,0.86,0.848,0.853,136168,0.012,0.8493,0.44
2023-07-06,0.876,0.876,0.854,0.86,87400,0.022,0.8601,-0.01
2023-07-05,0.88,0.881,0.862,0.87,18500,0.019,0.8788,-1.0
2023-07-04,0.883,0.888,0.88,0.88,83165,0.008,0.892,-1.35
2023-07-03,0.869,0.886,0.865,0.883,133800,0.021,0.8886,-0.63
2023-06-30,0.87,0.873,0.864,0.869,39800,0.009,0.8732,-0.48
2023-06-29,0.864,0.871,0.864,0.87,57400,0.007,0.8739,-0.45
2023-06-28,0.861,0.877,0.861,0.874,26600,0.016,0.8818,-0.88
2023-06-27,0.877,0.877,0.865,0.87,26900,0.012,0.8797,-1.1
2023-06-26,0.873,0.873,0.851,0.863,54700,0.022,0.8646,-0.19
2023-06-21,0.877,0.88,0.873,0.873,73600,0.007,0.8807,-0.87
2023-06-19,0.902,0.902,0.886,0.898,59300,0.016,0.9029,-0.54
2023-06-16,0.891,0.905,0.891,0.901,428915,0.014,0.9088,-0.86
2023-06-15,0.893,0.893,0.881,0.89,413915,0.012,0.9022,-1.35
2023-06-14,0.883,0.886,0.859,0.872,149100,0.027,0.8841,-1.37
2023-06-13,0.872,0.88,0.872,0.88,63500,0.008,0.8872,-0.81
2023-06-12,0.872,0.874,0.862,0.872,57400,0.012,0.8801,-0.92
2023-06-09,0.864,0.872,0.864,0.872,177900,0.008,0.8778,-0.66
2023-06-08,0.872,0.872,0.854,0.863,98403,0.018,0.8744,-1.3
2023-06-07,0.874,0.874,0.859,0.864,70800,0.015,0.8696,-0.64
2023-06-06,0.857,0.868,0.853,0.853,144000,0.015,0.8622,-1.07
2023-06-05,0.849,0.862,0.849,0.857,97900,0.013,0.861,-0.46
2023-06-02,0.829,0.855,0.829,0.848,225303,0.026,0.8552,-0.84
2023-06-01,0.823,0.83,0.823,0.824,46500,0.007,0.8249,-0.11
2023-05-31,0.832,0.832,0.82,0.822,114944,0.012,0.8224,-0.05
2023-05-30,0.839,0.839,0.825,0.832,174240,0.014,0.8397,-0.92
2023-05-29,0.853,0.853,0.835,0.839,80100,0.018,0.8351,0.47
2023-05-26,0.842,0.842,0.84,0.84,40200,0.002,0.849,-1.06
2023-05-25,0.859,0.863,0.841,0.842,144381,0.022,0.8471,-0.6
2023-05-24,0.875,0.875,0.858,0.858,90200,0.017,0.8625,-0.52
2023-05-23,0.88,0.881,0.866,0.867,83600,0.015,0.873,-0.69
2023-05-22,0.864,0.889,0.864,0.875,114500,0.025,0.8806,-0.64
2023-05-19,0.864,0.869,0.863,0.867,87899,0.006,0.8724,-0.62
2023-05-18,0.877,0.877,0.866,0.867,77990,0.011,0.8752,-0.94
2023-05-17,0.88,0.882,0.869,0.869,87338,0.013,0.8664,0.3
2023-05-16,0.867,0.898,0.867,0.876,127173,0.031,0.8825,-0.74
2023-05-15,0.865,0.878,0.859,0.878,114106,0.019,0.8838,-0.66
2023-05-12,0.864,0.867,0.86,0.865,40453,0.007,0.8653,-0.03
2023-05-11,0.874,0.874,0.862,0.863,100800,0.012,0.8688,-0.67
2023-05-10,0.87,0.872,0.863,0.871,102800,0.009,0.8723,-0.15
2023-05-09,0.887,0.887,0.868,0.869,249751,0.019,0.876,-0.8
2023-05-08,0.873,0.888,0.873,0.887,126300,0.015,0.8926,-0.63
2023-05-05,0.875,0.879,0.872,0.874,289500,0.007,0.8822,-0.93
2023-05-04,0.866,0.88,0.865,0.87,51200,0.015,0.8771,-0.81
2023-04-28,0.865,0.877,0.865,0.872,208238,0.012,0.8768,-0.55
2023-04-27,0.866,0.868,0.862,0.863,62300,0.006,0.8747,-1.34
2023-04-26,0.855,0.87,0.855,0.868,123924,0.015,0.8703,-0.26
2023-04-25,0.883,0.883,0.85,0.855,249700,0.033,0.8582,-0.37
2023-04-24,0.878,0.878,0.863,0.866,99500,0.015,0.8718,-0.67
2023-04-21,0.881,0.881,0.872,0.872,54050,0.009,0.8753,-0.38
2023-04-20,0.887,0.895,0.877,0.881,59903,0.018,0.8896,-0.97
2023-04-19,0.895,0.896,0.881,0.887,82800,0.015,0.8834,0.41
2023-04-18,0.887,0.89,0.883,0.89,36765,0.007,0.8941,-0.46
2023-04-17,0.868,0.888,0.868,0.887,224501,0.02,0.8981,-1.24
2023-04-14,0.865,0.876,0.865,0.873,39703,0.011,0.8814,-0.95
2023-04-13,0.868,0.873,0.86,0.873,79833,0.013,0.8784,-0.61
2023-04-12,0.87,0.884,0.866,0.874,72000,0.018,0.8768,-0.32
2023-04-11,0.888,0.888,0.87,0.882,59500,0.018,0.8845,-0.28
2023-04-10,0.879,0.881,0.872,0.873,106400,0.009,0.8778,-0.55
2023-04-07,0.872,0.876,0.868,0.873,116844,0.008,0.8787,-0.65
2023-04-06,0.872,0.879,0.859,0.867,98700,0.02,0.8777,-1.22
2023-04-04,0.863,0.879,0.863,0.873,84952,0.016,0.8758,-0.32
2023-04-03,0.879,0.883,0.874,0.88,113100,0.009,0.8818,-0.2
2023-03-31,0.882,0.885,0.876,0.878,84566,0.009,0.8793,-0.15
2023-03-30,0.881,0.881,0.873,0.875,151300,0.008,0.8809,-0.67
2023-03-29,0.868,0.88,0.868,0.876,151800,0.012,0.876,0.0
2023-03-28,0.859,0.865,0.857,0.863,135083,0.008,0.8649,-0.22
2023-03-27,0.864,0.872,0.855,0.866,110500,0.017,0.8527,1.56
2023-03-24,0.862,0.873,0.855,0.864,80700,0.018,0.8662,-0.25
2023-03-23,0.85,0.865,0.834,0.862,261900,0.031,0.8757,-1.56
2023-03-22,0.843,0.858,0.843,0.85,29900,0.015,0.8543,-0.5
2023-03-21,0.835,0.85,0.829,0.842,635287,0.021,0.8435,-0.18
2023-03-20,0.846,0.846,0.828,0.829,294783,0.018,0.8307,-0.2
2023-03-17,0.867,0.867,0.84,0.846,314400,0.027,0.8553,-1.09
2023-03-16,0.832,0.866,0.832,0.838,92521,0.034,0.8434,-0.64
2023-03-15,0.872,0.872,0.854,0.854,84530,0.018,0.8513,0.32
2023-03-14,0.851,0.862,0.846,0.847,193400,0.016,0.8449,0.25
2023-03-13,0.859,0.868,0.855,0.865,50400,0.013,0.8659,-0.1
2023-03-10,0.886,0.886,0.859,0.859,200169,0.027,0.8535,0.64
2023-03-09,0.888,0.899,0.882,0.885,42767,0.017,0.8756,1.07
2023-03-08,0.888,0.892,0.878,0.886,491107,0.014,0.8796,0.73
2023-03-07,0.898,0.909,0.89,0.896,233000,0.019,0.8941,0.21
2023-03-06,0.899,0.899,0.885,0.898,102200,0.014,0.8969,0.12
2023-03-03,0.895,0.9,0.886,0.894,106600,0.014,0.8973,-0.37
2023-03-02,0.89,0.89,0.881,0.884,40600,0.009,0.8885,-0.51
2023-03-01,0.861,0.89,0.861,0.89,291986,0.029,0.8987,-0.97
2023-02-28,0.879,0.879,0.871,0.878,182050,0.008,0.867,1.27
2023-02-27,0.87,0.873,0.86,0.871,72750,0.013,0.872,-0.11
2023-02-24,0.885,0.885,0.87,0.87,185300,0.015,0.867,0.35
2023-02-23,0.894,0.894,0.878,0.881,257574,0.016,0.8784,0.3
2023-02-22,0.889,0.889,0.872,0.886,188800,0.017,0.8809,0.58
2023-02-21,0.891,0.903,0.864,0.887,145478,0.039,0.8816,0.61
2023-02-20,0.887,0.898,0.886,0.891,98300,0.012,0.895,-0.45
2023-02-17,0.891,0.913,0.884,0.89,93500,0.029,0.8863,0.42
2023-02-16,0.888,0.924,0.888,0.891,94100,0.036,0.8954,-0.49
2023-02-15,0.891,0.905,0.881,0.888,58500,0.024,0.8851,0.33
2023-02-14,0.903,0.903,0.896,0.897,48518,0.007,0.8962,0.09
2023-02-13,0.925,0.925,0.882,0.903,113465,0.043,0.8977,0.59
2023-02-10,0.897,0.916,0.897,0.902,142765,0.019,0.8939,0.91
2023-02-09,0.899,0.918,0.899,0.913,129737,0.019,0.9101,0.32
2023-02-08,0.906,0.915,0.899,0.9,53265,0.016,0.896,0.45
2023-02-07,0.893,0.928,0.893,0.906,126376,0.035,0.9004,0.62
2023-02-06,0.911,0.911,0.891,0.897,173720,0.02,0.8962,0.09
2023-02-03,0.923,0.948,0.904,0.914,98970,0.044,0.9102,0.42
2023-02-02,0.926,0.935,0.916,0.922,58640,0.019,0.9178,0.46
2023-02-01,0.914,0.925,0.912,0.925,118400,0.013,0.9281,-0.33
2023-01-31,0.918,0.933,0.9,0.914,132284,0.033,0.9217,-0.84
2023-01-30,0.918,1.0,0.918,0.924,497770,0.082,0.9307,-0.72
2023-01-20,0.903,0.92,0.903,0.913,148489,0.017,0.9244,-1.23
2023-01-19,0.898,0.904,0.898,0.903,49617,0.006,0.909,-0.66
2023-01-18,0.884,0.904,0.884,0.901,78848,0.02,0.9081,-0.78
2023-01-17,0.901,0.903,0.894,0.897,51309,0.009,0.8991,-0.23
2023-01-16,0.899,0.927,0.896,0.901,201499,0.031,0.9054,-0.49
2023-01-13,0.895,0.904,0.893,0.903,175499,0.011,0.909,-0.66
2023-01-12,0.904,0.904,0.893,0.895,25700,0.011,0.9058,-1.19
2023-01-11,0.896,0.91,0.896,0.898,82500,0.014,0.9037,-0.63
2023-01-10,0.91,0.91,0.895,0.896,331400,0.015,0.8998,-0.42
2023-01-09,0.906,0.916,0.906,0.91,251721,0.01,0.9108,-0.09
2023-01-06,0.907,0.927,0.9,0.903,120600,0.027,0.9075,-0.5
2023-01-05,0.901,0.915,0.901,0.905,294557,0.014,0.9136,-0.94
2023-01-04,0.879,0.9,0.879,0.895,288909,0.021,0.9057,-1.18
2023-01-03,0.878,0.894,0.845,0.892,84100,0.049,0.8886,0.38
2022-12-30,0.877,0.9,0.876,0.88,447641,0.024,0.8771,0.33
2022-12-29,0.859,0.879,0.859,0.875,391416,0.02,0.8811,-0.69
2022-12-28,0.863,0.884,0.863,0.872,159200,0.021,0.8815,-1.08
2022-12-27,0.858,0.869,0.857,0.869,273200,0.012,0.8667,0.27
2022-12-26,0.862,0.878,0.845,0.858,208142,0.033,0.8696,-1.33
2022-12-23,0.845,0.87,0.845,0.865,248900,0.025,0.8705,-0.63
2022-12-22,0.858,0.869,0.858,0.864,303351,0.011,0.8733,-1.06
2022-12-21,0.849,0.849,0.837,0.837,199261,0.012,0.8501,-1.54
2022-12-20,0.845,0.849,0.834,0.841,364844,0.015,0.8511,-1.19
2022-12-19,0.877,0.877,0.85,0.854,83622,0.027,0.8594,-0.63
2022-12-16,0.855,0.863,0.855,0.86,279923,0.008,0.8644,-0.51
2022-12-15,0.854,0.859,0.851,0.856,264683,0.008,0.8566,-0.07
2022-12-14,0.866,0.87,0.86,0.866,212969,0.01,0.8708,-0.55
2022-12-13,0.845,0.869,0.845,0.861,210610,0.024,0.8696,-0.99
2022-12-12,0.862,0.87,0.851,0.857,918692,0.019,0.8592,-0.26
2022-12-09,0.86,0.869,0.852,0.855,751215,0.017,0.8792,-2.75
2022-12-08,0.857,0.857,0.845,0.85,796656,0.012,0.8583,-0.97
2022-12-07,0.85,0.864,0.85,0.85,905016,0.014,0.8367,1.59
2022-12-06,0.86,0.86,0.845,0.85,227129,0.015,0.86,-1.16
2022-12-05,0.838,0.859,0.838,0.859,436242,0.021,0.8669,-0.91
2022-12-02,0.841,0.841,0.828,0.828,279172,0.013,0.838,-1.19
2022-12-01,0.843,0.864,0.841,0.842,628493,0.023,0.8457,-0.44
2022-11-30,0.813,0.829,0.813,0.824,237208,0.016,0.846,-2.6
2022-11-29,0.785,0.814,0.785,0.813,410097,0.029,0.8303,-2.08
2022-11-28,0.793,0.793,0.768,0.779,258880,0.025,0.7888,-1.24
2022-11-25,0.783,0.8,0.783,0.794,268291,0.017,0.7948,-0.1
2022-11-24,0.798,0.798,0.782,0.794,123600,0.016,0.7964,-0.3
2022-11-23,0.79,0.797,0.784,0.797,149000,0.013,0.7918,0.66
2022-11-22,0.801,0.81,0.787,0.787,224100,0.023,0.7951,-1.02
2022-11-21,0.813,0.813,0.782,0.799,165900,0.031,0.7996,-0.08
2022-11-18,0.808,0.829,0.807,0.808,246489,0.022,0.8101,-0.26
2022-11-17,0.816,0.817,0.793,0.808,367737,0.024,0.809,-0.12
2022-11-16,0.813,0.819,0.806,0.813,602110,0.013,0.8161,-0.38
2022-11-15,0.797,0.815,0.786,0.813,722636,0.029,0.8191,-0.74
2022-11-14,0.796,0.814,0.787,0.798,776632,0.027,0.7955,0.31
2022-11-11,0.769,0.79,0.769,0.786,870751,0.021,0.7948,-1.11
2022-11-10,0.741,0.749,0.735,0.739,195400,0.014,0.7466,-1.02
2022-11-09,0.76,0.765,0.748,0.751,342243,0.017,0.7548,-0.5
2022-11-08,0.763,0.766,0.747,0.759,615277,0.019,0.7634,-0.58
2022-11-07,0.75,0.77,0.74,0.763,1473407,0.03,0.7657,-0.35
2022-11-04,0.729,0.756,0.725,0.75,976454,0.031,0.7479,0.28
2022-11-03,0.71,0.721,0.71,0.716,41700,0.011,0.7146,0.2
2022-11-02,0.718,0.732,0.707,0.723,168300,0.025,0.7312,-1.12
2022-11-01,0.683,0.718,0.683,0.718,530384,0.035,0.7133,0.66
2022-10-31,0.692,0.704,0.676,0.687,359045,0.028,0.6768,1.51
2022-10-28,0.714,0.714,0.686,0.692,327743,0.028,0.6822,1.44
2022-10-27,0.708,0.723,0.708,0.714,293562,0.015,0.7059,1.15
2022-10-26,0.709,0.719,0.702,0.707,261996,0.017,0.7039,0.44
2022-10-25,0.693,0.724,0.693,0.71,225772,0.031,0.6949,2.17
2022-10-24,0.74,0.74,0.706,0.711,528776,0.034,0.6935,2.52
2022-10-21,0.753,0.753,0.738,0.743,91961,0.015,0.7369,0.83
2022-10-20,0.747,0.75,0.735,0.743,394508,0.015,0.739,0.54
2022-10-19,0.768,0.768,0.753,0.755,269185,0.015,0.7469,1.08
2022-10-18,0.766,0.768,0.755,0.767,166985,0.013,0.7638,0.42
2022-10-17,0.758,0.77,0.749,0.76,292993,0.021,0.7524,1.01
2022-10-14,0.785,0.785,0.757,0.76,266000,0.028,0.7509,1.21
2022-10-13,0.788,0.788,0.749,0.752,465995,0.039,0.7421,1.33
2022-10-12,0.765,0.789,0.745,0.789,356700,0.044,0.7544,4.59
2022-10-11,0.771,0.781,0.755,0.766,207686,0.026,0.759,0.92
2022-10-10,0.784,0.788,0.77,0.771,84798,0.018,0.7741,-0.4
2022-09-30,0.787,0.79,0.771,0.787,166714,0.019,0.7754,1.5
2022-09-29,0.79,0.799,0.78,0.785,104689,0.019,0.7758,1.19
2022-09-28,0.805,0.805,0.783,0.789,125488,0.022,0.7811,1.01
2022-09-27,0.798,0.805,0.79,0.805,61752,0.015,0.801,0.5
2022-09-26,0.796,0.809,0.794,0.796,49200,0.015,0.7948,0.15
2022-09-23,0.809,0.809,0.795,0.802,136338,0.014,0.7926,1.19
2022-09-22,0.8,0.807,0.794,0.795,164200,0.013,0.7995,-0.56
2022-09-21,0.822,0.822,0.812,0.814,51100,0.01,0.8076,0.79
2022-09-20,0.81,0.829,0.81,0.823,39200,0.019,0.8196,0.41
2022-09-19,0.821,0.821,0.808,0.808,85100,0.013,0.8112,-0.39
2022-09-16,0.822,0.822,0.811,0.821,119100,0.011,0.8166,0.54
2022-09-15,0.82,0.825,0.819,0.819,52800,0.006,0.8213,-0.28
2022-09-14,0.82,0.828,0.81,0.82,47800,0.018,0.8183,0.21
2022-09-13,0.835,0.84,0.834,0.835,37800,0.006,0.8334,0.19
2022-09-09,0.823,0.838,0.823,0.835,28000,0.015,0.8373,-0.27
2022-09-08,0.83,0.83,0.814,0.82,39830,0.016,0.8171,0.35
2022-09-07,0.829,0.832,0.818,0.828,210922,0.014,0.8258,0.27
2022-09-06,0.828,0.839,0.828,0.829,26100,0.011,0.8312,-0.26
2022-09-05,0.837,0.837,0.82,0.828,247100,0.017,0.8299,-0.23
2022-09-02,0.847,0.847,0.829,0.836,140981,0.018,0.8375,-0.18
2022-09-01,0.847,0.847,0.839,0.846,44200,0.008,0.8417,0.51
2022-08-31,0.84,0.853,0.84,0.85,48700,0.013,0.8577,-0.9
2022-08-30,0.851,0.855,0.84,0.848,63800,0.015,0.8545,-0.76
2022-08-29,0.849,0.853,0.849,0.851,55500,0.004,0.8565,-0.64
2022-08-26,0.836,0.853,0.836,0.85,541655,0.017,0.8586,-1.0
2022-08-25,0.84,0.847,0.83,0.847,159767,0.017,0.8516,-0.54
2022-08-24,0.835,0.851,0.827,0.83,108691,0.024,0.8247,0.64
2022-08-23,0.839,0.851,0.835,0.835,103201,0.016,0.8356,-0.07
2022-08-22,0.844,0.85,0.836,0.839,31509,0.014,0.8385,0.06
2022-08-19,0.852,0.852,0.825,0.844,143597,0.027,0.8418,0.26
2022-08-18,0.85,0.85,0.831,0.835,20900,0.019,0.8386,-0.43
2022-08-17,0.853,0.853,0.838,0.843,5100,0.015,0.8423,0.08
2022-08-16,0.844,0.85,0.838,0.838,65513,0.012,0.8366,0.17
2022-08-15,0.85,0.85,0.84,0.844,42789,0.01,0.8432,0.09
2022-08-12,0.84,0.85,0.838,0.85,9589,0.012,0.8476,0.28
2022-08-11,0.828,0.859,0.828,0.839,27260,0.031,0.8422,-0.38
2022-08-10,0.849,0.849,0.825,0.828,61389,0.024,0.827,0.12
2022-08-09,0.832,0.85,0.832,0.85,45900,0.018,0.8421,0.94
2022-08-08,0.849,0.852,0.836,0.841,16000,0.016,0.8454,-0.52
2022-08-05,0.859,0.859,0.836,0.841,59800,0.023,0.8469,-0.7
2022-08-04,0.84,0.851,0.837,0.849,97100,0.014,0.8476,0.17
2022-08-03,0.827,0.854,0.827,0.829,18300,0.027,0.835,-0.72
2022-08-02,0.877,0.877,0.82,0.827,136197,0.057,0.8294,-0.29
2022-08-01,0.847,0.857,0.84,0.841,34890,0.017,0.8475,-0.77
2022-07-29,0.873,0.873,0.841,0.845,66500,0.032,0.8447,0.04
2022-07-28,0.865,0.874,0.861,0.873,45000,0.013,0.8622,1.25
2022-07-27,0.864,0.874,0.859,0.867,4200,0.015,0.8669,0.01
2022-07-26,0.878,0.878,0.865,0.877,19000,0.013,0.8722,0.55
2022-07-25,0.864,0.868,0.85,0.864,42600,0.018,0.8616,0.28
2022-07-22,0.871,0.871,0.86,0.864,27000,0.011,0.863,0.12
2022-07-21,0.869,0.877,0.861,0.862,18400,0.016,0.8627,-0.08
2022-07-20,0.87,0.878,0.87,0.876,46700,0.008,0.8745,0.17
2022-07-19,0.87,0.87,0.851,0.859,7800,0.019,0.8656,-0.76
2022-07-18,0.847,0.876,0.844,0.866,9400,0.032,0.871,-0.57
2022-07-15,0.865,0.869,0.843,0.847,65134,0.026,0.8489,-0.22
2022-07-14,0.857,0.865,0.857,0.865,23600,0.008,0.8612,0.44
2022-07-13,0.858,0.868,0.858,0.865,7100,0.01,0.8643,0.08
2022-07-12,0.872,0.872,0.858,0.865,80100,0.014,0.8667,-0.2
2022-07-11,0.89,0.89,0.861,0.872,246000,0.029,0.871,0.11
2022-07-08,0.9,0.901,0.891,0.894,52070,0.01,0.8949,-0.1
2022-07-07,0.893,0.894,0.88,0.894,12600,0.014,0.895,-0.11
2022-07-06,0.9,0.9,0.887,0.891,42900,0.013,0.8917,-0.08
2022-07-05,0.9,0.906,0.895,0.9,154400,0.011,0.8995,0.06
2022-07-04,0.893,0.905,0.886,0.895,98199,0.019,0.9012,-0.69
2022-07-01,0.908,0.909,0.891,0.893,51500,0.018,0.8994,-0.71
2022-06-30,0.897,0.908,0.89,0.908,217699,0.018,0.9025,0.61
2022-06-29,0.901,0.907,0.89,0.898,231799,0.017,0.9083,-1.13
2022-06-28,0.891,0.916,0.891,0.91,154900,0.025,0.9193,-1.01
2022-06-27,0.892,0.911,0.89,0.898,194594,0.021,0.9103,-1.35
2022-06-24,0.889,0.895,0.88,0.892,205629,0.015,0.8951,-0.35
2022-06-23,0.865,0.888,0.865,0.888,136729,0.023,0.8806,0.84
2022-06-22,0.885,0.89,0.869,0.875,151700,0.021,0.8735,0.17
2022-06-21,0.871,0.899,0.871,0.889,215700,0.028,0.8912,-0.25
2022-06-20,0.873,0.873,0.868,0.87,20100,0.005,0.8786,-0.98
2022-06-17,0.863,0.887,0.863,0.872,116822,0.024,0.8707,0.15
2022-06-16,0.885,0.89,0.869,0.869,170900,0.021,0.8638,0.6
2022-06-15,0.88,0.89,0.871,0.88,126287,0.019,0.8872,-0.81
2022-06-14,0.861,0.879,0.855,0.861,50256,0.024,0.8796,-2.11
2022-06-13,0.887,0.887,0.863,0.87,42100,0.024,0.8734,-0.39
2022-06-10,0.881,0.9,0.881,0.887,55200,0.019,0.8986,-1.29
2022-06-09,0.901,0.901,0.883,0.89,28200,0.018,0.8998,-1.09
2022-06-08,0.885,0.898,0.885,0.898,112334,0.013,0.9046,-0.73
